	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
ADF effect coeff initiating heroin with Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ADF fraction of Rx street supply base	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723
ADF fraction of Rx street supply net	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723
ADF fraction of prescribed Rx opioids	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723	0.0492723
ADF fraction of prescribed Rx opioids base	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.000128682				0.03044				0.103572				0.0903876				0.0851215				0.0798222				0.0756991				0.0706481				0.0653045				0.0621789				0.0557452				0.0492723																																												
Average MME per opioid Rx	535.1080000000002	532.664	530.22	527.775	525.331	536.11	546.888	557.6669999999998	568.445	578.097	587.749	597.401	607.053	619.6659999999998	632.278	644.891	657.5039999999998	666.225	674.947	683.668	692.39	699.459	706.528	713.597	720.666	732.492	744.318	756.1439999999999	767.97	780.9760000000001	793.982	806.988	819.9939999999998	832.438	844.883	857.328	869.7719999999998	877.3430000000002	884.914	892.485	900.056	911.068	922.08	933.092	944.104	944.493	944.882	945.27	945.659	937.196	928.734	920.271	911.809	909.288	906.768	904.247	901.727	900.867	900.0060000000002	899.1460000000002	898.2860000000002	902.188	906.089	909.991	913.892	912.193	910.493	908.794	907.095	900.007	892.92	885.8330000000002	878.745	866.7260000000001	854.707	842.688	830.669	817.637	804.605	791.573	778.541	775.192	771.8430000000002	768.4939999999998	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145	765.145
Average MME per opioid Rx relative	1.0	0.995432	0.990864	0.986297	0.981729	1.00187	1.02201	1.04216	1.0623	1.08034	1.09837	1.11641	1.13445	1.15802	1.18159	1.20516	1.22873	1.24503	1.2613299999999998	1.2776299999999998	1.2939200000000002	1.30714	1.32035	1.33356	1.34677	1.36887	1.39097	1.41307	1.43517	1.45947	1.48378	1.50808	1.53239	1.55564	1.5789	1.60216	1.62541	1.63956	1.6537099999999998	1.66786	1.6820099999999998	1.70259	1.72317	1.74375	1.76432	1.76505	1.76578	1.7665	1.76723	1.75141	1.7356	1.7197900000000002	1.70397	1.6992599999999998	1.69455	1.6898400000000002	1.68513	1.68352	1.68192	1.6803099999999995	1.6787	1.68599	1.69328	1.70057	1.70786	1.70469	1.70151	1.6983400000000002	1.6951599999999998	1.68192	1.66867	1.65543	1.64218	1.61972	1.59726	1.5748	1.55234	1.52798	1.50363	1.47928	1.45492	1.44866	1.44241	1.43615	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989	1.42989
Average prescription duration net	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
Average total duration with active prescription	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181908	0.182173	0.182438	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.185881	0.189059	0.192237	0.195415	0.197178	0.198942	0.200705	0.202468	0.204988	0.207507	0.210027	0.212547	0.212515	0.212484	0.212452	0.212421	0.212446	0.212472	0.212497	0.212523	0.212824	0.213125	0.21342600000000006	0.21372800000000006	0.213967	0.214207	0.214446	0.214685	0.214092	0.213499	0.212906	0.212313	0.209606	0.206898	0.204191	0.201483	0.200684	0.199884	0.199085	0.198285	0.198386	0.198486	0.198587	0.198688	0.19829	0.197893	0.197496	0.197099	0.197523	0.197948	0.198373	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797	0.198797
Avg MME per opioid Rx IQVIA	535.1080000000002				525.331				568.445				607.053				657.5039999999998				692.39				720.666				767.97				819.9939999999998				869.7719999999998				900.056				944.104				945.659				911.809				901.727				898.2860000000002				913.892				907.095				878.745				830.669				778.541				765.145																																												
