Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	858970.0	1705690.0	2540080.0	3362100.0	4171600.0	4968700.0	5753400.0	6525700.0	7285700.0	8033500.0	8769500.0	9494000.0	10207300.0	10909700.0	11601300.0	12282500.0	12953500.0	13614500.0	14265700.0	14907400.0	15539800.0	16163100.0	16777600.0	17383400.0	17980700.0	18569700.0	19150700.0	19723900.0	20289400.0	20847400.0	21398200.0	21941800.0	22478500.0	23008500.0	23532000.0	24049100.0	24560200.0	25065500.0	25565100.0	26059200.0
Projected cumulative UD person years	Bup Providers	0.0	858970.0	1705680.0	2540060.0	3362000.0	4171600.0	4968700.0	5753300.0	6525600.0	7285500.0	8033300.0	8769300.0	9493800.0	10207100.0	10909400.0	11601100.0	12282300.0	12953200.0	13614200.0	14265500.0	14907200.0	15539500.0	16162800.0	16777300.0	17383000.0	17980300.0	18569400.0	19150400.0	19723600.0	20289100.0	20847100.0	21397800.0	21941500.0	22478200.0	23008200.0	23531600.0	24048800.0	24559900.0	25065200.0	25564800.0	26058900.0
Projected cumulative UD person years	Bup Providers 10	0.0	858970.0	1705690.0	2540070.0	3362000.0	4171600.0	4968700.0	5753400.0	6525700.0	7285600.0	8033400.0	8769400.0	9493900.0	10207200.0	10909500.0	11601200.0	12282400.0	12953300.0	13614300.0	14265600.0	14907300.0	15539700.0	16163000.0	16777400.0	17383200.0	17980500.0	18569500.0	19150500.0	19723700.0	20289200.0	20847200.0	21398000.0	21941600.0	22478300.0	23008300.0	23531800.0	24049000.0	24560100.0	25065300.0	25564900.0	26059000.0
Projected cumulative UD person years	Bup Providers 50	0.0	858970.0	1705670.0	2540030.0	3362000.0	4171500.0	4968600.0	5753200.0	6525500.0	7285400.0	8033200.0	8769100.0	9493600.0	10206900.0	10909200.0	11600900.0	12282100.0	12953000.0	13614000.0	14265200.0	14906900.0	15539300.0	16162600.0	16777000.0	17382800.0	17980100.0	18569200.0	19150200.0	19723300.0	20288800.0	20846800.0	21397600.0	21941200.0	22477900.0	23007900.0	23531400.0	24048500.0	24559700.0	25064900.0	25564500.0	26058600.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	858890.0	1705040.0	2538170.0	3358100.0	4164700.0	4958400.0	5739600.0	6508500.0	7265500.0	8010800.0	8744700.0	9467200.0	10178800.0	10879600.0	11569900.0	12249800.0	12919700.0	13579700.0	14230000.0	14870800.0	15502500.0	16125100.0	16738900.0	17344100.0	17940900.0	18529500.0	19110100.0	19682900.0	20248100.0	20805800.0	21356300.0	21899700.0	22436200.0	22966000.0	23489300.0	24006300.0	24517300.0	25022500.0	25522000.0	26016000.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	858930.0	1705370.0	2539130.0	3360100.0	4168200.0	4963300.0	5745700.0	6515600.0	7273400.0	8019500.0	8753900.0	9477100.0	10189200.0	10890500.0	11581200.0	12261500.0	12931700.0	13592000.0	14242600.0	14883700.0	15515600.0	16138400.0	16752400.0	17357800.0	17954800.0	18543500.0	19124200.0	19697100.0	20262400.0	20820200.0	21370800.0	21914200.0	22450800.0	22980700.0	23504000.0	24021100.0	24532100.0	25037300.0	25536800.0	26030900.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	858770.0	1704010.0	2535350.0	3353300.0	4158200.0	4950600.0	5730600.0	6498600.0	7254700.0	7999200.0	8732400.0	9454300.0	10165300.0	10865600.0	11555400.0	12235000.0	12904400.0	13564000.0	14214000.0	14854600.0	15486000.0	16108400.0	16722000.0	17327000.0	17923700.0	18512100.0	19092600.0	19665300.0	20230300.0	20788000.0	21338400.0	21881700.0	22418200.0	22947900.0	23471200.0	23988100.0	24499100.0	25004200.0	25503700.0	25997800.0
Projected cumulative UD person years	Developing OUD	0.0	858970.0	1705600.0	2539730.0	3361200.0	4170000.0	4965900.0	5749000.0	6519300.0	7276700.0	8021600.0	8754200.0	9474700.0	10183600.0	10881000.0	11567300.0	12242700.0	12907500.0	13562000.0	14206400.0	14840900.0	15465800.0	16081400.0	16687800.0	17285300.0	17874100.0	18454400.0	19026400.0	19590300.0	20146300.0	20694700.0	21235500.0	21769100.0	22295500.0	22815000.0	23327800.0	23834200.0	24334400.0	24828600.0	25316900.0	25799600.0
Projected cumulative UD person years	Developing OUD 10	0.0	858970.0	1705650.0	2539900.0	3361600.0	4170800.0	4967300.0	5751200.0	6522500.0	7281200.0	8027500.0	8761800.0	9484400.0	10195500.0	10895400.0	11584400.0	12262700.0	12930600.0	13588400.0	14236200.0	14874300.0	15503000.0	16122500.0	16733000.0	17334600.0	17927700.0	18512400.0	19089000.0	19657600.0	20218400.0	20771700.0	21317600.0	21856200.0	22387900.0	22912700.0	23430900.0	23942800.0	24448500.0	24948300.0	25442400.0	25930900.0
