Time	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
ADF effect coeff initiating heroin with Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ADF fraction of prescribed Rx opioids	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.054127	0.05250880000000001	0.0508906	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
ADF fraction of Rx street supply base	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.054127	0.05250880000000001	0.0508906	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
ADF fraction of Rx street supply net	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.054127	0.05250880000000001	0.0508906	0.0492723	0.048181699999999994	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.04208119999999999	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.03477380000000001	0.034450800000000004	0.03416040000000001	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.03282430000000001	0.032707099999999996	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.032234399999999996	0.0321839	0.032139299999999996	0.0320997	0.0320648	0.0320339	0.032006599999999996	0.0319824	0.0319611	0.031942200000000004
Average MME per opioid Rx	535.1080000000001	532.664	530.22	527.775	525.331	536.11	546.888	557.6669999999999	568.445	578.097	587.749	597.401	607.053	619.6659999999999	632.278	644.891	657.5039999999999	666.225	674.947	683.668	692.39	699.459	706.528	713.597	720.666	732.492	744.318	756.1439999999999	767.97	780.9760000000001	793.982	806.988	819.9939999999999	832.438	844.883	857.328	869.7719999999999	877.3430000000001	884.914	892.485	900.056	911.068	922.08	933.092	944.1039999999999	944.493	944.882	945.27	945.659	937.196	928.7339999999999	920.2710000000001	911.809	909.288	906.768	904.247	901.727	900.867	900.0060000000001	899.1460000000001	898.2860000000001	902.188	906.0889999999999	909.9910000000001	913.8919999999999	912.193	910.493	908.794	907.095	900.007	892.92	885.8330000000001	878.745	866.7260000000001	854.707	842.688	830.669	817.637	804.605	791.573	778.541	775.192	771.8430000000001	768.4939999999999	765.145	750.405	735.779	721.3789999999999	707.309	693.6610000000001	680.5210000000001	667.955	656.018	644.751	634.179	624.314	615.158	606.6990000000001	598.9209999999999	591.798	585.298	579.389	574.033	569.191	564.827	560.9019999999999	557.378	554.222	551.399	548.878	546.629	544.626	542.844	541.259	539.852	538.6030000000001	537.495	536.512	535.6419999999999	534.871	534.189	533.585	533.0509999999999	532.5790000000001	532.161	531.7919999999999	531.465	531.177	530.922
Average MME per opioid Rx relative	1.0	0.995432	0.990864	0.986297	0.9817290000000001	1.00187	1.02201	1.04216	1.0623	1.0803399999999999	1.09837	1.1164100000000001	1.13445	1.15802	1.18159	1.20516	1.2287299999999999	1.2450299999999999	1.2613299999999998	1.2776299999999998	1.2939200000000002	1.30714	1.32035	1.33356	1.34677	1.36887	1.39097	1.41307	1.43517	1.45947	1.4837799999999999	1.5080799999999999	1.53239	1.55564	1.5789	1.60216	1.62541	1.63956	1.6537099999999998	1.66786	1.6820099999999998	1.70259	1.72317	1.74375	1.76432	1.76505	1.76578	1.7665	1.7672299999999999	1.75141	1.7356	1.7197900000000002	1.70397	1.6992599999999998	1.69455	1.6898400000000002	1.68513	1.6835200000000001	1.68192	1.6803099999999997	1.6787	1.68599	1.69328	1.7005700000000001	1.70786	1.70469	1.7015099999999999	1.6983400000000002	1.6951599999999998	1.68192	1.66867	1.65543	1.64218	1.61972	1.5972600000000001	1.5748	1.55234	1.52798	1.50363	1.47928	1.45492	1.44866	1.44241	1.43615	1.4298899999999999	1.40234	1.37501	1.3481	1.3218	1.2963	1.2717399999999999	1.2482600000000001	1.22595	1.2049	1.1851399999999999	1.1667100000000001	1.1496	1.1337899999999999	1.11925	1.10594	1.09379	1.08275	1.07274	1.06369	1.05554	1.0482	1.04162	1.03572	1.03044	1.02573	1.0215299999999998	1.01779	1.0144600000000001	1.0115	1.0088700000000002	1.00653	1.0044600000000001	1.00262	1.001	0.9995569999999999	0.998282	0.9971540000000001	0.9961559999999999	0.995273	0.994492	0.9938020000000001	0.993193	0.992654	0.9921780000000001
Average prescription duration net	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004
Average total duration with active prescription	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181644	0.181908	0.182173	0.18243800000000002	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.182702	0.185881	0.189059	0.192237	0.195415	0.197178	0.198942	0.200705	0.202468	0.204988	0.20750700000000002	0.210027	0.21254699999999999	0.212515	0.212484	0.212452	0.212421	0.212446	0.21247199999999997	0.212497	0.212523	0.21282399999999999	0.213125	0.21342600000000003	0.21372800000000003	0.21396700000000002	0.214207	0.214446	0.214685	0.214092	0.21349899999999997	0.21290599999999998	0.212313	0.209606	0.206898	0.204191	0.201483	0.200684	0.19988399999999998	0.19908499999999998	0.198285	0.19838599999999998	0.198486	0.19858699999999999	0.198688	0.19829000000000002	0.197893	0.197496	0.197099	0.197523	0.197948	0.198373	0.198797	0.198632	0.198467	0.198305	0.19814500000000002	0.19799	0.19784000000000002	0.197695	0.19755599999999998	0.19742300000000002	0.197298	0.197179	0.197068	0.196964	0.19686800000000002	0.196778	0.196695	0.19661800000000001	0.196548	0.196484	0.196425	0.196371	0.196323	0.196278	0.19623800000000002	0.196202	0.196169	0.196139	0.196113	0.196088	0.19606700000000002	0.196047	0.19602999999999998	0.19601400000000002	0.196	0.195987	0.195976	0.195966	0.195957	0.195949	0.195941	0.195935	0.195929	0.195924	0.195919	0.195915	0.195911	0.195908	0.195905
Base survival probability net H OD	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.9499200000000001	0.948907	0.947895	0.946882	0.9458700000000001	0.9463520000000001	0.946835	0.947317	0.947799	0.947785	0.9477709999999999	0.947757	0.947743	0.9477129999999999	0.947682	0.947652	0.9476209999999999	0.9476889999999999	0.947757	0.947825	0.947893	0.9484	0.948907	0.949413	0.9499200000000001	0.949317	0.948714	0.948111	0.947508	0.945484	0.943459	0.941435	0.9394110000000001	0.9342889999999999	0.929168	0.9240459999999999	0.918924	0.909283	0.899642	0.890001	0.88036	0.8674299999999999	0.854499	0.841568	0.8286379999999999	0.82073	0.812822	0.8049149999999999	0.797007	0.790737	0.784466	0.778196	0.771925	0.765934	0.759942	0.75395	0.747958	0.74392	0.739912	0.735967	0.732112	0.7283729999999999	0.724772	0.721329	0.718059	0.714972	0.712075	0.7093729999999999	0.706864	0.704546	0.702415	0.7004630000000001	0.6986829999999999	0.697064	0.695596	0.6942699999999999	0.693074	0.691998	0.691033	0.690168	0.689395	0.688704	0.688088	0.687539	0.687051	0.686617	0.686231	0.6858890000000001	0.685585	0.685316	0.685078	0.684866	0.684679	0.6845140000000001	0.684368	0.684238	0.684124	0.6840229999999999	0.683933	0.683854	0.6837840000000001
