Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total overdose deaths	0.025	0.0	-3.900781727323829e-05	-7.859252497021953e-05	-0.00010387824668833863	-0.00011963241232075546	-0.00012866215132358014	-0.00013315048026230582	-0.00013507650661938433	-0.0001353325758874023	-0.00013461830976975998	-0.00013323139423579495	-0.00013176459493556949	-0.00013017913693116556	-0.00012708716169942177	-0.00012304247898678683	-0.00011998934483896574	-0.00011741758647556828	-0.00011474381493729279	-0.00011236334496950443	-0.00011019426425474803	-0.00010746111847073033	-0.00010564439605125682	-0.00010375389239418721	-0.00010142833367868977	-9.919757044650395e-05	-9.668018900307597e-05	-9.36662865696061e-05	-9.160446432342492e-05	-8.830474006508891e-05	-8.49853530237003e-05	-8.217922664083841e-05	-7.87342579962982e-05	-7.486608753580697e-05	-7.270902548594346e-05	-6.902083347092039e-05	-6.558022100538454e-05	-6.210108794889442e-05	-5.451068983728954e-05	-3.528574275089171e-05	-2.0557821810802416e-05	-1.4377423905971841e-05
Bup Providers	Total overdose deaths	0.05	0.0	-3.8421652572885666e-05	-7.746639352410007e-05	-0.00010248986818177177	-0.00011783676781628915	-0.00012661195363280662	-0.00013091702131506607	-0.00013262586411968839	-0.00013262028199147543	-0.00013186088354387492	-0.00013055853228336096	-0.0001288205727825713	-0.0001271089982443072	-0.00012318110227716033	-0.00011940166842030696	-0.00011624995913857835	-0.00011289433992937331	-0.00011035978496882432	-0.00010809467011831644	-0.00010583128566341878	-0.0001035063032085346	-0.00010126231077717756	-9.893149408357076e-05	-9.680597377357831e-05	-9.38038738463921e-05	-9.139144436052953e-05	-8.850810734263259e-05	-8.59935716738151e-05	-8.305380810250343e-05	-7.974493395602477e-05	-7.656078398246639e-05	-7.296400708029177e-05	-6.888529877671356e-05	-6.456061204245501e-05	-5.891934878156459e-05	-4.720149670887418e-05	-2.837591340090689e-05	-1.9696108968161625e-05	-1.530898517161793e-05	-1.29860660750046e-05	-1.0702742042485333e-05
Bup Providers	Total overdose deaths	0.1	0.0	-3.770779658886797e-05	-7.618250625442508e-05	-0.00010092425337863423	-0.00011580213971925782	-0.00012430497259617254	-0.00012856177564289303	-0.00013015724855014124	-0.00013018600694703433	-0.00012897865972210618	-0.00012731989394092937	-0.0001256141815004686	-0.00012347627038930504	-0.00011967510701820027	-0.00011557690955175906	-0.00011193532207487815	-0.00010895689793299247	-0.00010582212147956258	-0.00010292169777199082	-0.00010006025555425209	-9.754151207016544e-05	-9.525063922070573e-05	-9.256502066580318e-05	-9.039773540652811e-05	-8.757408967095283e-05	-8.498222455150207e-05	-8.178279495561095e-05	-7.851275213124972e-05	-7.516691002326179e-05	-7.166615360849843e-05	-6.711022614461042e-05	-6.126878909528011e-05	-4.8506083296297925e-05	-2.9508892787779113e-05	-2.1931710973323672e-05	-1.789266192130869e-05	-1.5430377779949714e-05	-1.2966466003586921e-05	-1.0905825316736697e-05	-9.692471012917484e-06	-7.786601404523739e-06
Bup Providers	Total overdose deaths	0.25	0.0	-3.66406803553936e-05	-7.401533652958374e-05	-9.796168451350447e-05	-0.00011232852833434837	-0.00012040077038615977	-0.00012425216885460013	-0.00012540083605079306	-0.00012497331418634525	-0.00012332467203015422	-0.00012132720406264402	-0.00011889703434923548	-0.00011638451504322977	-0.00011205100985124322	-0.00010749956112730542	-0.00010336780455393984	-9.997615937467683e-05	-9.630780218959752e-05	-9.26184723610873e-05	-8.936051392267006e-05	-8.583975786101658e-05	-8.263799502608427e-05	-7.959602176405624e-05	-7.611620347033586e-05	-7.205097659594874e-05	-6.712837265458177e-05	-6.027961079771601e-05	-4.2660715069489354e-05	-3.070773875074913e-05	-2.453934846786586e-05	-2.0546750848184693e-05	-1.7423373568296792e-05	-1.4967871031143115e-05	-1.2999455968891014e-05	-1.1316937920175065e-05	-9.14277435103935e-06	-8.603260636556983e-06	-6.311029700423604e-06	-6.0056321595980426e-06	-5.66719938551046e-06	-3.206061260744588e-06
Bup Providers	Total overdose deaths	0.5	0.0	-3.522408388115258e-05	-7.143952383027949e-05	-9.436657297787104e-05	-0.00010798231313884187	-0.00011535015182115192	-0.00011859682593208545	-0.00011912419608767035	-0.00011801019921721669	-0.0001156209497766038	-0.00011285265153499797	-0.00010955196049091282	-0.00010613816101445427	-0.00010056655854275644	-9.437693248206966e-05	-8.866494942614988e-05	-8.271601518217922e-05	-7.593053549586994e-05	-5.873792788015828e-05	-4.073214120527454e-05	-3.0508780024421844e-05	-2.4850543118766853e-05	-2.1220209198414963e-05	-1.8326400663595495e-05	-1.59278423881325e-05	-1.3979852283168762e-05	-1.2106568706731202e-05	-1.0443634355102643e-05	-9.587808171087111e-06	-7.715255654621249e-06	-7.369396210451331e-06	-5.358692203929046e-06	-5.15195701265907e-06	-4.9391374785299534e-06	-2.7357012231075467e-06	-2.6881725340666298e-06	-2.6430100821198186e-06	-2.4830778245890458e-06	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.75	0.0	-3.36028139295325e-05	-6.816952623996055e-05	-8.962056892409357e-05	-0.00010180354570645617	-0.00010748560754953417	-0.00010660808030558863	-7.048876220024345e-05	-4.479605003276396e-05	-3.0445890905485405e-05	-2.289315037274067e-05	-1.8195703339021624e-05	-1.4434154095341817e-05	-1.2046535970436472e-05	-1.0378652772621499e-05	-9.058196650531085e-06	-7.792977032917639e-06	-6.352830716230014e-06	-5.9277394155578054e-06	-4.265092612157212e-06	-4.122108264112461e-06	-3.98364400138475e-06	-2.26063419300992e-06	-2.1830105251809047e-06	-2.1289799983161787e-06	-2.090085298339455e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2542816167427433e-06	2.3435725198164638e-06	2.422481802407231e-06	2.487971900013566e-06	2.575953939938335e-06	2.654872661083697e-06
Bup Providers	Total overdose deaths	0.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.120699397640742e-06	2.189222386262879e-06	2.2652388629405497e-06	2.3522839251026413e-06	2.42628346062351e-06	2.5014398994997523e-06	2.5639096203571776e-06	2.625059819093293e-06	2.723119551250613e-06	2.8287252337912953e-06
Bup Providers	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9656627085370336e-06	2.0969980959534592e-06	2.1829696466821545e-06	2.240213633756646e-06	2.3175172599695553e-06	2.375962584818627e-06	2.4669630539497518e-06	2.545004834540903e-06	2.6611828760922264e-06	2.8300391679068118e-06	4.455846465932143e-06	4.6189269771747775e-06	4.751760128207736e-06
