	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	376892.0	26314610.0	0.0	0.0
None	376892.0	26314610.0	0.0	0.0
Bup Providers	376876.0	26314210.0	-4.245247975547372e-05	-1.520068129453562e-05
Bup Prov Capacity	374898.0	26266610.0	-0.005290640289525912	-0.0018240817553442745
Developing OUD	373728.0	26052110.0	-0.008394977871644928	-0.009975447099539002
Diverted Rx Init	376234.0	26254210.0	-0.0017458582299438566	-0.0022953028754748787
Fent OD Risk	344529.0	26411010.0	-0.08586810014539974	0.0036633641919830845
Heroin Init	373042.0	26255210.0	-0.010215127941160864	-0.0022573011722385396
Nx Kits	366126.0	26346110.0	-0.028565212315464376	0.00119705365194468
Own Rx Init	376698.0	26296910.0	-0.0005147363170351188	-0.0006726301472832013
Package	300969.0	24117910.0	-0.20144497627967695	-0.083478341499266
Package (Alternate)	328173.0	24040410.0	-0.12926514757543275	-0.08642347350008227
Peer Recovery	361026.0	25418810.0	-0.04209694023752163	-0.034041925759112523
Return to OUD	361453.0	25443710.0	-0.04096398968404742	-0.03309568334852768
People with Rx	372732.0	25969910.0	-0.011037644736423166	-0.013099187105566071
Bup Providers 10	376883.0	26314410.0	-2.3879519862453964e-05	-7.60034064726781e-06
Bup Prov Capacity 10	375577.0	26282910.0	-0.0034890631799029963	-0.001204653992591948
Developing OUD 10	375335.0	26184810.0	-0.004131156936204536	-0.004932621080076809
Diverted Rx Init 10	376562.0	26284510.0	-0.0008755823949566454	-0.0011438512674138055
Fent OD Risk 10	360786.0	26362610.0	-0.04273372743385373	0.0018240817553442745
Heroin Init 10	374961.0	26284810.0	-0.005123483650488734	-0.0011324507564429037
Nx Kits 10	371407.0	26330710.0	-0.014553240716173333	0.0006118274221050587
Own Rx Init 10	376795.0	26305810.0	-0.0002573681585175594	-0.00033441498847978365
Package 10	336409.0	25176010.0	-0.10741273362130266	-0.043268739304895644
Package (Alternate) 10	351175.0	25133110.0	-0.06823440136696984	-0.044899012373734594
Peer Recovery 10	368728.0	25856210.0	-0.021661377795230464	-0.01741998076353782
Return to OUD 10	369287.0	25888110.0	-0.020178194283773602	-0.016207726430298604
People with Rx 10	374749.0	26131410.0	-0.005685979007248761	-0.006961912032897315
Bup Providers 50	376865.0	26314010.0	-7.16385595873619e-05	-2.280102194180343e-05
Bup Prov Capacity 50	374066.0	26246910.0	-0.007498169236810545	-0.002572715309100154
Developing OUD 50	368472.0	25635910.0	-0.022340617471318044	-0.025791755986503316
Diverted Rx Init 50	375266.0	26163010.0	-0.004314233255150016	-0.005761058210629001
Fent OD Risk 50	294819.0	26558710.0	-0.21776264818568714	0.009276215759990363
Heroin Init 50	367355.0	26167210.0	-0.025304331214247053	-0.005601451057036376
Nx Kits 50	351436.0	26389410.0	-0.06754189529095868	0.002842527402078161
Own Rx Init 50	376403.0	26269610.0	-0.0012974539125266654	-0.0017100766456352573
Package 50	216771.0	21258510.0	-0.4248458444328879	-0.19214041173325389
Package (Alternate) 50	269257.0	21112510.0	-0.28558579115502586	-0.1976886604057594
Peer Recovery 50	333841.0	23844710.0	-0.11422635662205619	-0.09386040682343383
Return to OUD 50	336383.0	23991410.0	-0.1074817189009053	-0.08828555695866289
People with Rx 50	367587.0	25631710.0	-0.024688770257792682	-0.02595136314009594
