Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	868450.0	1727270.0	2576680.0	3416910.0	4248110.0	5070610.0	5884510.0	6690210.0	7487710.0	8277510.0	9059610.0	9834310.0	10601810.0	11362610.0	12117010.0	12865310.0	13607910.0	14345010.0	15076910.0	15804010.0	16526310.0	17244310.0	17958010.0	18667710.0	19373610.0	20075910.0	20774810.0	21470410.0	22163010.0	22852710.0	23539610.0	24223910.0	24905710.0	25585210.0	26262510.0	26937710.0	27610910.0	28282310.0	28951910.0	29619810.0
Projected cumulative UD person years	Bup Providers	0.0	868450.0	1727250.0	2576620.0	3416810.0	4247910.0	5070310.0	5884110.0	6689610.0	7486910.0	8276510.0	9058310.0	9832810.0	10600110.0	11360610.0	12114810.0	12863010.0	13605410.0	14342410.0	15074310.0	15801210.0	16523510.0	17241410.0	17955010.0	18664710.0	19370510.0	20072810.0	20771610.0	21467310.0	22159810.0	22849510.0	23536410.0	24220710.0	24902510.0	25582010.0	26259310.0	26934510.0	27607710.0	28279010.0	28948710.0	29616610.0
Projected cumulative UD person years	Bup Providers 10	0.0	868450.0	1727260.0	2576650.0	3416810.0	4248010.0	5070410.0	5884310.0	6689810.0	7487310.0	8276910.0	9058910.0	9833410.0	10600810.0	11361510.0	12115710.0	12864010.0	13606410.0	14343510.0	15075410.0	15802410.0	16524710.0	17242610.0	17956210.0	18665910.0	19371810.0	20074110.0	20772910.0	21468610.0	22161110.0	22850810.0	23537710.0	24222010.0	24903810.0	25583310.0	26260610.0	26935810.0	27609010.0	28280410.0	28950010.0	29617910.0
Projected cumulative UD person years	Bup Providers 50	0.0	868440.0	1727220.0	2576540.0	3416610.0	4247710.0	5069910.0	5883610.0	6689010.0	7486210.0	8275610.0	9057310.0	9831610.0	10598810.0	11359210.0	12113310.0	12861310.0	13603710.0	14340610.0	15072410.0	15799310.0	16521610.0	17239410.0	17953010.0	18662610.0	19368410.0	20070710.0	20769510.0	21465110.0	22157710.0	22847310.0	23534210.0	24218510.0	24900310.0	25579810.0	26257110.0	26932310.0	27605510.0	28276910.0	28946510.0	29614510.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	868370.0	1726640.0	2574830.0	3413010.0	4241410.0	5060010.0	5869510.0	6670510.0	7463310.0	8248510.0	9026310.0	9797210.0	10561410.0	11319310.0	12071210.0	12817310.0	13557910.0	14293310.0	15023810.0	15749510.0	16470710.0	17187610.0	17900510.0	18609410.0	19314710.0	20016510.0	20715010.0	21410310.0	22102610.0	22792110.0	23478810.0	24163110.0	24844910.0	25524410.0	26201710.0	26877010.0	27550310.0	28221810.0	28891510.0	29559710.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	868410.0	1726960.0	2575770.0	3415010.0	4244810.0	5065410.0	5876910.0	6679610.0	7473810.0	8260210.0	9039010.0	9810810.0	10575810.0	11334410.0	12086910.0	12833610.0	13574710.0	14310510.0	15041310.0	15767410.0	16488910.0	17206010.0	17919110.0	18628210.0	19333710.0	20035610.0	20734110.0	21429510.0	22121910.0	22811410.0	23498210.0	24182410.0	24864210.0	25543610.0	26220910.0	26896210.0	27569510.0	28240910.0	28910610.0	29578710.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	868250.0	1725640.0	2571930.0	3407610.0	4233410.0	5050010.0	5857910.0	6657410.0	7449010.0	8233110.0	9009910.0	9779910.0	10543410.0	11300610.0	12051910.0	12797510.0	13537710.0	14272710.0	15002810.0	15728210.0	16449210.0	17165910.0	17878610.0	18587410.0	19292610.0	19994310.0	20692710.0	21387910.0	22080210.0	22769710.0	23456410.0	24140710.0	24822510.0	25502010.0	26179410.0	26854810.0	27528210.0	28199710.0	28869610.0	29537810.0
Projected cumulative UD person years	Developing OUD	0.0	868440.0	1727150.0	2576200.0	3415710.0	4245710.0	5066310.0	5877710.0	6679910.0	7473110.0	8257410.0	9032810.0	9799610.0	10558010.0	11308310.0	12051010.0	12786510.0	13515110.0	14237210.0	14952910.0	15662710.0	16366910.0	17065610.0	17759110.0	18447710.0	19131610.0	19811010.0	20486110.0	21157210.0	21824410.0	22487910.0	23147910.0	23804510.0	24457910.0	25108310.0	25755910.0	26400710.0	27042810.0	27682510.0	28319810.0	28954910.0
Projected cumulative UD person years	Developing OUD 10	0.0	868450.0	1727210.0	2576440.0	3416310.0	4246910.0	5068410.0	5881110.0	6685010.0	7480410.0	8267410.0	9046210.0	9817010.0	10580010.0	11335510.0	12084110.0	12826110.0	13561710.0	14291410.0	15015310.0	15733810.0	16447210.0	17155610.0	17859410.0	18558710.0	19253810.0	19944810.0	20632010.0	21315610.0	21995810.0	22672610.0	23346310.0	24017110.0	24685110.0	25350410.0	26013210.0	26673510.0	27331610.0	27987610.0	28641510.0	29293510.0
Projected cumulative UD person years	Developing OUD 50	0.0	868430.0	1726960.0	2575470.0	3413810.0	4242010.0	5059910.0	5867310.0	6664410.0	7450910.0	8226910.0	8992210.0	9747010.0	10491310.0	11225610.0	11950310.0	12665910.0	13372610.0	14071010.0	14761210.0	15443710.0	16118710.0	16786610.0	17447610.0	18102010.0	18750110.0	19392110.0	20028210.0	20658710.0	21283710.0	21903610.0	22518510.0	23128510.0	23734010.0	24335010.0	24931710.0	25524410.0	26113110.0	26698010.0	27279310.0	27857110.0
Projected cumulative UD person years	Diverted Rx Init	0.0	868450.0	1727270.0	2576670.0	3416810.0	4248010.0	5070410.0	5884210.0	6689510.0	7486710.0	8275910.0	9057210.0	9831010.0	10597310.0	11356510.0	12109010.0	12855110.0	13595110.0	14329110.0	15057610.0	15780610.0	16498610.0	17211510.0	17919810.0	18623510.0	19322910.0	20018210.0	20709510.0	21397010.0	22080910.0	22761310.0	23438510.0	24112510.0	24783510.0	25451610.0	26117010.0	26779810.0	27440210.0	28098110.0	28753810.0	29407410.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	868450.0	1727270.0	2576670.0	3416910.0	4248110.0	5070510.0	5884310.0	6689810.0	7487210.0	8276710.0	9058410.0	9832610.0	10599610.0	11359610.0	12113010.0	12860210.0	13601510.0	14337110.0	15067310.0	15792310.0	16512510.0	17227910.0	17938910.0	18645710.0	19348410.0	20047210.0	20742310.0	21433910.0	22122210.0	22807310.0	23489410.0	24168610.0	24845110.0	25519010.0	26190410.0	26859510.0	27526410.0	28191210.0	28853910.0	29514810.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	868450.0	1727270.0	2576660.0	3416810.0	4247910.0	5070110.0	5883610.0	6688610.0	7485110.0	8273510.0	9053710.0	9826010.0	10590510.0	11347410.0	12097010.0	12839710.0	13575710.0	14305110.0	15028210.0	15745210.0	16456310.0	17161710.0	17861510.0	18556010.0	19245310.0	19929610.0	20609110.0	21283810.0	21954110.0	22620010.0	23281710.0	23939410.0	24593110.0	25243110.0	25889410.0	26532210.0	27171710.0	27807910.0	28441010.0	29071110.0
Projected cumulative UD person years	Fent OD Risk	0.0	868450.0	1727300.0	2576780.0	3417110.0	4248610.0	5071410.0	5885910.0	6692210.0	7490610.0	8281410.0	9064710.0	9840910.0	10610210.0	11372810.0	12129210.0	12879810.0	13624710.0	14364310.0	15098910.0	15828710.0	16553910.0	17274810.0	17991710.0	18704610.0	19413810.0	20119510.0	20821910.0	21521110.0	22217310.0	22910710.0	23601410.0	24289510.0	24975310.0	25658710.0	26340010.0	27019310.0	27696610.0	28372110.0	29045910.0	29718110.0
