Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	859460.0	1706910.0	2542300.0	3365610.0	4176810.0	4975910.0	5763010.0	6538110.0	7301210.0	8052610.0	8792410.0	9521110.0	10238910.0	10946010.0	11642810.0	12329510.0	13006310.0	13673410.0	14331110.0	14979510.0	15619010.0	16249610.0	16871710.0	17485310.0	18090810.0	18688310.0	19277910.0	19860010.0	20434610.0	21001910.0	21562210.0	22115610.0	22662210.0	23202310.0	23736010.0	24263510.0	24784910.0	25300410.0	25810210.0	26314610.0
Projected cumulative UD person years	Bup Providers	0.0	859460.0	1706900.0	2542280.0	3365510.0	4176710.0	4975810.0	5762910.0	6538010.0	7301110.0	8052410.0	8792210.0	9520910.0	10238610.0	10945810.0	11642610.0	12329210.0	13006010.0	13673110.0	14330810.0	14979210.0	15618710.0	16249310.0	16871410.0	17485010.0	18090510.0	18687910.0	19277610.0	19859610.0	20434210.0	21001610.0	21561910.0	22115210.0	22661910.0	23201910.0	23735610.0	24263110.0	24784510.0	25300010.0	25809810.0	26314210.0
Projected cumulative UD person years	Bup Providers 10	0.0	859460.0	1706910.0	2542280.0	3365610.0	4176810.0	4975910.0	5762910.0	6538010.0	7301210.0	8052510.0	8792310.0	9521010.0	10238710.0	10945910.0	11642710.0	12329410.0	13006110.0	13673210.0	14330910.0	14979410.0	15618810.0	16249410.0	16871510.0	17485210.0	18090610.0	18688110.0	19277710.0	19859810.0	20434410.0	21001710.0	21562010.0	22115410.0	22662010.0	23202110.0	23735810.0	24263210.0	24784610.0	25300110.0	25810010.0	26314410.0
Projected cumulative UD person years	Bup Providers 50	0.0	859460.0	1706890.0	2542250.0	3365510.0	4176710.0	4975810.0	5762810.0	6537810.0	7301010.0	8052310.0	8792110.0	9520710.0	10238510.0	10945610.0	11642410.0	12329010.0	13005810.0	13672910.0	14330610.0	14979010.0	15618410.0	16249110.0	16871110.0	17484810.0	18090210.0	18687710.0	19277310.0	19859410.0	20434010.0	21001310.0	21561610.0	22115010.0	22661610.0	23201710.0	23735410.0	24262810.0	24784210.0	25299710.0	25809610.0	26314010.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	859380.0	1706250.0	2540380.0	3361610.0	4169810.0	4965410.0	5748810.0	6520310.0	7280210.0	8028710.0	8766010.0	9492510.0	10208410.0	10913810.0	11609110.0	12294310.0	12969810.0	13635710.0	14292310.0	14939810.0	15578410.0	16208210.0	16829510.0	17442510.0	18047410.0	18644310.0	19233510.0	19815110.0	20389210.0	20956210.0	21516110.0	22069210.0	22615610.0	23155410.0	23688810.0	24216110.0	24737310.0	25252610.0	25762310.0	26266610.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	859420.0	1706580.0	2541350.0	3363610.0	4173410.0	4970510.0	5755110.0	6527710.0	7288410.0	8037710.0	8775810.0	9503010.0	10219410.0	10925310.0	11621010.0	12306710.0	12982610.0	13648910.0	14305810.0	14953610.0	15592410.0	16222510.0	16844110.0	17457210.0	18062310.0	18659410.0	19248710.0	19830410.0	20404710.0	20971810.0	21531810.0	22085010.0	22631410.0	23171310.0	23704810.0	24232210.0	24753410.0	25268810.0	25778610.0	26282910.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	859260.0	1705230.0	2537540.0	3356710.0	4163210.0	4957310.0	5739510.0	6510010.0	7268910.0	8016610.0	8753210.0	9479010.0	10194310.0	10899110.0	11593910.0	12278710.0	12953710.0	13619310.0	14275610.0	14922710.0	15561010.0	16190610.0	16811710.0	17424510.0	18029110.0	18625910.0	19214910.0	19796310.0	20370410.0	20937210.0	21497010.0	22050010.0	22596310.0	23136010.0	23669410.0	24196610.0	24717710.0	25233010.0	25742710.0	26246910.0
Projected cumulative UD person years	Developing OUD	0.0	859460.0	1706820.0	2541950.0	3364710.0	4175110.0	4973110.0	5758610.0	6531610.0	7292310.0	8040610.0	8777010.0	9501710.0	10215010.0	10917210.0	11608610.0	12289510.0	12960110.0	13620610.0	14271410.0	14912610.0	15544510.0	16167410.0	16781310.0	17386710.0	17983510.0	18572210.0	19152710.0	19725510.0	20290510.0	20848110.0	21398410.0	21941610.0	22477810.0	23007310.0	23530210.0	24046610.0	24556710.0	25060910.0	25559310.0	26052110.0
Projected cumulative UD person years	Developing OUD 10	0.0	859460.0	1706860.0	2542120.0	3365210.0	4176010.0	4974510.0	5760810.0	6534910.0	7296810.0	8046610.0	8784710.0	9511410.0	10227010.0	10931710.0	11625810.0	12309610.0	12983310.0	13647110.0	14301410.0	14946210.0	15581910.0	16208710.0	16826810.0	17436310.0	18037510.0	18630610.0	19215810.0	19793210.0	20363110.0	20925710.0	21481010.0	22029410.0	22570910.0	23105710.0	23634110.0	24156110.0	24672010.0	25181910.0	25686110.0	26184810.0
Projected cumulative UD person years	Developing OUD 50	0.0	859450.0	1706680.0	2541440.0	3363510.0	4172710.0	4968910.0	5752010.0	6521910.0	7278810.0	8022610.0	8753710.0	9472410.0	10178910.0	10873610.0	11556710.0	12228610.0	12889610.0	13540010.0	14180010.0	14810010.0	15430210.0	16040810.0	16642010.0	17234210.0	17817510.0	18392110.0	18958210.0	19516110.0	20065910.0	20607910.0	21142110.0	21668910.0	22188310.0	22700510.0	23205810.0	23704410.0	24196610.0	24682410.0	25162110.0	25635910.0
Projected cumulative UD person years	Diverted Rx Init	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176710.0	4975810.0	5762810.0	6537810.0	7300710.0	8051810.0	8791410.0	9519710.0	10237010.0	10943610.0	11639710.0	12325610.0	13001510.0	13667610.0	14324210.0	14971410.0	15609510.0	16238710.0	16859110.0	17471110.0	18074710.0	18670110.0	19257710.0	19837510.0	20409710.0	20974510.0	21532110.0	22082710.0	22626410.0	23163410.0	23693910.0	24218010.0	24735910.0	25247710.0	25753810.0	26254210.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	859460.0	1706910.0	2542290.0	3365610.0	4176810.0	4975910.0	5762910.0	6537910.0	7301010.0	8052210.0	8791910.0	9520410.0	10237910.0	10944810.0	11641310.0	12327610.0	13003910.0	13670510.0	14327610.0	14975510.0	15614310.0	16244210.0	16865410.0	17478210.0	18082710.0	18679210.0	19267810.0	19848710.0	20422210.0	20988210.0	21547210.0	22099210.0	22644410.0	23182910.0	23715010.0	24240810.0	24760410.0	25274110.0	25782010.0	26284510.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	859460.0	1706910.0	2542280.0	3365510.0	4176710.0	4975710.0	5762510.0	6537310.0	7300010.0	8050710.0	8789810.0	9517510.0	10234110.0	10939910.0	11635010.0	12319810.0	12994410.0	13659010.0	14313910.0	14959210.0	15595310.0	16222210.0	16840310.0	17449610.0	18050410.0	18642910.0	19227310.0	19803710.0	20372310.0	20933310.0	21486910.0	22033310.0	22572510.0	23104910.0	23630510.0	24149410.0	24662010.0	25168310.0	25668510.0	26163010.0
