	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	598524.0	25622740.0	0.0	0.0
None	598524.0	25622740.0	0.0	0.0
Bup Providers	598505.0	25622440.0	-3.1744758773248856e-05	-1.170834969249971e-05
Bup Prov Capacity	596239.0	25585940.0	-0.00381772493667756	-0.001436224228946631
Developing OUD	593729.0	25368040.0	-0.008011374648301489	-0.009940388888932254
Diverted Rx Init	597669.0	25560640.0	-0.0014285141447961986	-0.00242362838634744
Fent OD Risk	522548.0	25837540.0	-0.1269389364503345	0.008383178379829792
Heroin Init	591505.0	25571440.0	-0.011727182201549145	-0.0020021277974174505
Nx Kits	580373.0	25674140.0	-0.030326269289117896	0.0020060305806482836
Own Rx Init	598276.0	25604740.0	-0.0004143526408297746	-0.0007025009815499826
Package	452611.0	23647040.0	-0.24378805194110845	-0.07710728829157225
Package (Alternate)	517055.0	23473140.0	-0.13611651328935848	-0.08389422832999124
Peer Recovery	571358.0	24788040.0	-0.04538832193863571	-0.032576531627765026
Return to OUD	572022.0	24808340.0	-0.04427892615834954	-0.03178426663190588
People with Rx	594018.0	25266140.0	-0.007528520159592598	-0.013917325001151322
Bup Providers 10	598513.0	25622540.0	-1.837854455293355e-05	-7.805566461666472e-06
Bup Prov Capacity 10	597032.0	25598940.0	-0.002492798952088805	-0.0009288624089383102
Developing OUD 10	596170.0	25496740.0	-0.00393300853432778	-0.004917506870849878
Diverted Rx Init 10	598095.0	25591740.0	-0.0007167632375644084	-0.0012098628015583034
Fent OD Risk 10	561099.0	25729040.0	-0.06252882089941256	0.0041486585743757305
Heroin Init 10	595009.0	25597040.0	-0.005872780373051039	-0.0010030152903241418
Nx Kits 10	589286.0	25648840.0	-0.015434635870909104	0.0010186264232474747
Own Rx Init 10	598401.0	25613740.0	-0.00020550554363734787	-0.0003512504907749913
Package 10	521289.0	24604140.0	-0.1290424444132566	-0.03975374998926735
Package (Alternate) 10	555885.0	24508740.0	-0.07124025101750306	-0.04347700519148225
Peer Recovery 10	584626.0	25196140.0	-0.023220455654242772	-0.016649273262734587
Return to OUD 10	585549.0	25224340.0	-0.021678328688573893	-0.015548688391639615
People with Rx 10	596208.0	25433440.0	-0.0038695190167812817	-0.007387968655967317
Bup Providers 50	598490.0	25622140.0	-5.6806410436340064e-05	-2.341669938499942e-05
Bup Prov Capacity 50	595261.0	25569440.0	-0.005451744625111107	-0.002080183462034115
Developing OUD 50	585656.0	24964440.0	-0.021499555573377176	-0.025692022008575194
Diverted Rx Init 50	596411.0	25466340.0	-0.003530351330940781	-0.006103952973023182
Fent OD Risk 50	400707.0	26178040.0	-0.3305080498025142	0.021672155280816962
Heroin Init 50	581070.0	25495040.0	-0.029161737875172924	-0.004983854185774043
Nx Kits 50	555481.0	25744940.0	-0.07191524483562899	0.004769201108078215
Own Rx Init 50	597900.0	25577240.0	-0.001042564709184594	-0.0017757663700291226
Package 50	289510.0	21011040.0	-0.5162934151345644	-0.17998465425633636
Package (Alternate) 50	415284.0	20679140.0	-0.30615313671632216	-0.19293799179947188
Peer Recovery 50	523376.0	23310340.0	-0.12555553327853186	-0.09024795942978776
Return to OUD 50	527659.0	23442040.0	-0.11839959634033055	-0.08510799391478038
People with Rx 50	588410.0	24915240.0	-0.01689823632803363	-0.027612191358145147
