	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019
DataVar[HUD]	737349.0	720757.0	704166.0	687575.0	670984.0	686294.0	701605.0	716916.0	732227.0	740341.0	748456.0	756570.0	764684.0	741774.0	718864.0	695954.0	673044.0	725437.0	777831.0	830224.0	882618.0	844160.0	805703.0	767245.0	728787.0	795434.0	862081.0	928727.0	995374.0	939634.0	883893.0	828153.0	772413.0	835476.0	898539.0	961603.0	1024670.0	1097700.0	1170730.0	1243760.0	1316790.0	1321490.0	1326200.0	1330900.0	1335600.0	1399400.0	1463200.0	1527010.0	1590810.0	1584600.0	1578400.0	1572190.0	1565980.0	1591290.0	1616610.0	1641920.0	1667230.0	1734550.0	1801870.0	1869190.0	1936510.0	1933350.0	1930190.0	1927030.0	1923870.0	1945780.0	1967700.0	1989620.0	2011540.0	2057100.0	2102660.0	2148220.0	2193780.0	2106280.0	2018790.0	1931290.0	1843790.0	1738010.0	1632230.0	1526460.0	1420680.0
DataVar[InHD]	108892.0	111510.0	114127.0	116745.0	119363.0	129833.0	140303.0	150774.0	161244.0	151559.0	141874.0	132189.0	122504.0	115960.0	109416.0	102872.0	96327.7	106060.0	115792.0	125524.0	135256.0	132390.0	129524.0	126659.0	123793.0	109988.0	96183.4	82378.4	68573.5	71621.2	74668.9	77716.6	80764.3	84633.2	88502.1	92371.0	96239.9	110966.0	125693.0	140419.0	155145.0	139539.0	123934.0	108328.0	92721.6	98598.3	104475.0	110352.0	116228.0	105781.0	95334.2	84887.0	74439.9	75990.7	77541.5	79092.4	80643.2	101429.0	122215.0	143001.0	163787.0	148915.0	134043.0	119171.0	104298.0	111059.0	117819.0	124579.0	131339.0	110797.0	90255.5	69713.9	49172.2	62752.5	76332.8	89913.0	103493.0	94219.4	84945.5	75671.6	66397.7
DataVar[InHO]	90224.9	92393.8	94562.7	96731.6	98900.4	107576.0	116251.0	124927.0	133602.0	125578.0	117553.0	109528.0	101503.0	96080.9	90658.7	85236.5	79814.4	84013.6	88212.7	92411.9	96611.1	94564.3	92517.4	90470.6	88423.7	89889.9	91356.1	92822.3	94288.6	98479.2	102670.0	106860.0	111051.0	110356.0	109660.0	108965.0	108270.0	124837.0	141404.0	157971.0	174539.0	178628.0	182718.0	186808.0	190897.0	202997.0	215096.0	227195.0	239294.0	237534.0	235773.0	234013.0	232252.0	237091.0	241930.0	246768.0	251607.0	251785.0	251964.0	252142.0	252321.0	229410.0	206498.0	183587.0	160676.0	171090.0	181504.0	191919.0	202333.0	173775.0	145216.0	116658.0	88100.2	99978.1	111856.0	123734.0	135612.0	115937.0	96262.1	76587.2	56912.3
DataVar[InHR]	124448.0	127440.0	130431.0	133423.0	136414.0	148381.0	160347.0	172313.0	184279.0	173210.0	162142.0	151073.0	140004.0	132525.0	125047.0	117568.0	110089.0	116380.0	122672.0	128964.0	135256.0	132390.0	129524.0	126659.0	123793.0	122132.0	120470.0	118808.0	117146.0	122353.0	127559.0	132766.0	137972.0	142577.0	147181.0	151786.0	156390.0	180320.0	204251.0	228181.0	252111.0	228627.0	205142.0	181657.0	158172.0	168197.0	178222.0	188247.0	198272.0	193368.0	188464.0	183560.0	178656.0	182378.0	186100.0	189822.0	193544.0	206025.0	218506.0	230987.0	243467.0	221360.0	199253.0	177146.0	155038.0	165087.0	175136.0	185185.0	195233.0	175109.0	154984.0	134860.0	114735.0	117278.0	119820.0	122363.0	124906.0	101742.0	78578.0	55414.2	32250.3
DataVar[InHT]	323565.0	331343.0	339121.0	346899.0	354677.0	385789.0	416901.0	448014.0	479126.0	450347.0	421568.0	392790.0	364011.0	344566.0	325121.0	305676.0	286231.0	306454.0	326677.0	346899.0	367122.0	359344.0	351566.0	343788.0	336010.0	322010.0	308009.0	294009.0	280008.0	292453.0	304898.0	317343.0	329788.0	337566.0	345344.0	353122.0	360900.0	416124.0	471348.0	526571.0	581795.0	546794.0	511793.0	476792.0	441791.0	469792.0	497793.0	525794.0	553795.0	536683.0	519571.0	502460.0	485348.0	495459.0	505571.0	515682.0	525794.0	559239.0	592685.0	626130.0	659575.0	599685.0	539794.0	479903.0	420013.0	447236.0	474459.0	501682.0	528905.0	459681.0	390456.0	321232.0	252008.0	280008.0	308009.0	336010.0	364011.0	311898.0	259786.0	207673.0	155560.0
DataVar[InRD]	1622960.0	1740220.0	1857480.0	1974740.0	2092010.0	2077670.0	2063330.0	2048990.0	2034650.0	2018820.0	2003000.0	1987170.0	1971350.0	2000240.0	2029130.0	2058020.0	2086910.0	2079680.0	2072460.0	2065240.0	2058020.0	2009370.0	1960720.0	1912080.0	1863430.0	1855360.0	1847290.0	1839210.0	1831140.0	1831990.0	1832840.0	1833690.0	1834540.0	1840910.0	1847290.0	1853660.0	1860030.0	1860880.0	1861730.0	1862580.0	1863430.0	1825190.0	1786960.0	1748720.0	1710480.0	1683930.0	1657370.0	1630820.0	1604270.0	1602570.0	1600870.0	1599170.0	1597470.0	1525030.0	1452590.0	1380150.0	1307720.0	1283500.0	1259280.0	1235060.0	1210850.0	1199010.0	1187180.0	1175350.0	1163510.0	1165290.0	1167070.0	1168850.0	1170630.0	1152980.0	1135330.0	1117680.0	1100030.0	1086070.0	1072120.0	1058160.0	1044210.0	1003020.0	961841.0	920659.0	879476.0
DataVar[InRM]	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	271287.0	299960.0	300171.0	271919.0	272335.0	272750.0	273166.0	273582.0	269457.0	265332.0	261207.0	257082.0	253821.0	250559.0	247298.0	244036.0	234412.0	224787.0	215163.0	
DataVar[InRT]	1909999.0	2047998.0	2185997.0	2323996.0	2462005.0	2445129.0	2428253.0	2411377.0	2394501.0	2375872.0	2357253.0	2338624.0	2320005.0	2354004.0	2388004.0	2422004.0	2456003.0	2447496.0	2438998.0	2430501.0	2422004.0	2364750.0	2307496.0	2250253.0	2192999.0	2183501.0	2174004.0	2164496.0	2154998.0	2155999.0	2156999.0	2157999.0	2158999.0	2166497.0	2174004.0	2181501.0	2188998.0	2189998.0	2190998.0	2191999.0	2192999.0	2147996.0	2103004.0	2058001.0	2012998.0	1981752.0	1950496.0	1919249.0	1888003.0	1886002.0	1884002.0	1882001.0	1880001.0	1794749.0	1709498.0	1624246.0	1539004.0	1510501.0	1481998.0	1453495.0	1425002.0	1470297.0	1487140.0	1475521.0	1435429.0	1437625.0	1439820.0	1442016.0	1444212.0	1422437.0	1400662.0	1378887.0	1357112.0	1339891.0	1322679.0	1305458.0	1288246.0	1237432.0	1186628.0	1135822.0	
DataVar[NDHU]	356879.0	360356.0	363832.0	367308.0	370785.0	437390.0	503996.0	570602.0	637208.0	590657.0	544106.0	497554.0	451003.0	425730.0	400456.0	375182.0	349908.0	361785.0	373662.0	385539.0	397416.0	410044.0	422673.0	435301.0	447930.0	490093.0	532257.0	574421.0	616585.0	542678.0	468771.0	394865.0	320958.0	349997.0	379035.0	408073.0	437112.0	495035.0	552958.0	610880.0	668803.0	615287.0	561770.0	508253.0	454737.0	445920.0	437104.0	428288.0	419471.0	418295.0	417119.0	415943.0	414767.0	434603.0	454438.0	474274.0	494109.0	588676.0	683242.0	777809.0	872376.0	797116.0	721856.0	646596.0	571335.0	643466.0	715597.0	787728.0	859859.0	846218.0	832577.0	818936.0	805295.0	806112.0	806928.0	807745.0	808562.0	814650.0	820737.0	826825.0	832913.0
