	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	430471.0	29619810.0	0.0	0.0
None	430471.0	29619810.0	0.0	0.0
Bup Providers	430309.0	29616610.0	-0.00037633197125938795	-0.00010803580441603102
Bup Prov Capacity	427429.0	29559710.0	-0.007066678126981841	-0.0020290474516885828
Developing OUD	424100.0	28954910.0	-0.014800067832676301	-0.022447814486318447
Diverted Rx Init	428496.0	29407410.0	-0.004587997797761057	-0.007170876518114059
Fent OD Risk	394801.0	29718110.0	-0.08286272478285413	0.003318724866904953
Heroin Init	425896.0	29569810.0	-0.01062789363278827	-0.0016880594440004848
Nx Kits	421364.0	29644910.0	-0.021155896680612633	0.0008474058408882433
Own Rx Init	430004.0	29570210.0	-0.0010848582134452727	-0.0016745549684484809
Package	341223.0	26457710.0	-0.20732639364788802	-0.10675625535747867
Package (Alternate)	371065.0	26374710.0	-0.13800232768293336	-0.10955843403451947
Peer Recovery	413062.0	28783210.0	-0.04044174868922645	-0.02824461061701611
Return to OUD	413662.0	28812810.0	-0.03904792657345094	-0.027245279426167824
People with Rx	420823.0	28515910.0	-0.022412659621670217	-0.037268976404642704
Bup Providers 10	430376.0	29617910.0	-0.0002206885016644559	-6.414625887201842e-05
Bup Prov Capacity 10	428394.0	29578710.0	-0.004824947557442894	-0.0013875848629683984
Developing OUD 10	427354.0	29293510.0	-0.0072409058914537795	-0.011016275931547163
Diverted Rx Init 10	429486.0	29514810.0	-0.0022881913067314638	-0.003544924832401018
Fent OD Risk 10	412733.0	29668710.0	-0.04120602781604336	0.001650922136232474
Heroin Init 10	428175.0	29594710.0	-0.0053336926297009556	-0.0008474058408882433
Nx Kits 10	425858.0	29632510.0	-0.010716169033454053	0.00042876709877612317
Own Rx Init 10	430238.0	29595210.0	-0.0005412675882928234	-0.0008305252464482385
Package 10	383399.0	27990110.0	-0.10934999105630809	-0.055020609517751805
Package (Alternate) 10	399641.0	27945310.0	-0.071619226382265	-0.056533110779576234
Peer Recovery 10	421602.0	29192710.0	-0.02060301390802168	-0.014419403770652142
Return to OUD 10	422273.0	29225610.0	-0.019044256175212732	-0.013308660656499821
People with Rx 10	425611.0	29059410.0	-0.011289959137781639	-0.018919770248357434
Bup Providers 50	430201.0	29614510.0	-0.00062721995209898	-0.00017893430106405138
Bup Prov Capacity 50	426309.0	29537810.0	-0.009668479409762796	-0.0027684174881607952
Developing OUD 50	413271.0	27857110.0	-0.03995623398556465	-0.059510847638793093
Diverted Rx Init 50	425493.0	29071110.0	-0.01156407748721749	-0.01852476433846132
Fent OD Risk 50	339825.0	29868810.0	-0.21057399917764494	0.008406536031122415
Heroin Init 50	419162.0	29495610.0	-0.026271223845508757	-0.004193139658897204
Nx Kits 50	408571.0	29680210.0	-0.05087450722580615	0.0020391758083525857
Own Rx Init 50	429288.0	29493610.0	-0.0027481526049373825	-0.004260662036657223
Package 50	240727.0	22423810.0	-0.4407823058928476	-0.24294551518054977
Package (Alternate) 50	298495.0	22265110.0	-0.3065851125859814	-0.2483034158558073
Peer Recovery 50	381716.0	27294310.0	-0.1132596620910584	-0.07851164474046254
Return to OUD 50	384910.0	27446310.0	-0.10583988236141342	-0.07337994403070107
People with Rx 50	407417.0	27083810.0	-0.05355529176181439	-0.0856183749997046
