Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	858220.0	1703820.0	2536640.0	3356540.0	4163540.0	4957440.0	5738340.0	6506140.0	7260940.0	8003040.0	8732840.0	9450540.0	10156440.0	10850840.0	11533840.0	12205840.0	12866940.0	13517540.0	14157740.0	14787940.0	15408140.0	16018840.0	16620040.0	17212140.0	17795240.0	18369540.0	18935440.0	19493040.0	20042540.0	20584140.0	21118140.0	21644840.0	22164440.0	22677240.0	23183540.0	23683340.0	24176940.0	24664640.0	25146440.0	25622740.0
Projected cumulative UD person years	Bup Providers	0.0	858220.0	1703810.0	2536620.0	3356540.0	4163440.0	4957340.0	5738240.0	6505940.0	7260740.0	8002840.0	8732640.0	9450340.0	10156240.0	10850540.0	11533640.0	12205540.0	12866740.0	13517340.0	14157540.0	14787640.0	15407940.0	16018540.0	16619740.0	17211840.0	17794940.0	18369240.0	18935140.0	19492740.0	20042240.0	20583840.0	21117840.0	21644540.0	22164140.0	22676940.0	23183240.0	23683040.0	24176640.0	24664340.0	25146140.0	25622440.0
Projected cumulative UD person years	Bup Providers 10	0.0	858220.0	1703810.0	2536630.0	3356540.0	4163540.0	4957440.0	5738240.0	6506040.0	7260840.0	8002940.0	8732740.0	9450440.0	10156340.0	10850640.0	11533740.0	12205640.0	12866840.0	13517440.0	14157640.0	14787740.0	15408040.0	16018640.0	16619840.0	17211940.0	17795040.0	18369440.0	18935240.0	19492840.0	20042340.0	20583940.0	21118040.0	21644640.0	22164340.0	22677140.0	23183340.0	23683140.0	24176740.0	24664440.0	25146340.0	25622540.0
Projected cumulative UD person years	Bup Providers 50	0.0	858220.0	1703800.0	2536590.0	3356540.0	4163440.0	4957340.0	5738140.0	6505840.0	7260640.0	8002740.0	8732540.0	9450140.0	10156040.0	10850440.0	11533440.0	12205340.0	12866540.0	13517040.0	14157340.0	14787440.0	15407740.0	16018340.0	16619540.0	17211540.0	17794640.0	18369040.0	18934940.0	19492540.0	20042040.0	20583640.0	21117640.0	21644340.0	22163940.0	22676740.0	23182940.0	23682740.0	24176440.0	24664040.0	25145940.0	25622140.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	858140.0	1703160.0	2534740.0	3352640.0	4156740.0	4947440.0	5725040.0	6489940.0	7242240.0	7982340.0	8710240.0	9426340.0	10130840.0	10823840.0	11505740.0	12176740.0	12836940.0	13486740.0	14126140.0	14755640.0	15375340.0	15985440.0	16586140.0	17177740.0	17760540.0	18334540.0	18900140.0	19457440.0	20006740.0	20548140.0	21081940.0	21608540.0	22128040.0	22640740.0	23146840.0	23646640.0	24140240.0	24627840.0	25109640.0	25585940.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	858180.0	1703490.0	2535700.0	3354640.0	4160140.0	4952140.0	5730740.0	6496540.0	7249540.0	7990240.0	8718740.0	9435340.0	10140340.0	10833740.0	11516040.0	12187340.0	12847840.0	13497840.0	14137540.0	14767240.0	15387140.0	15997340.0	16598240.0	17190040.0	17772840.0	18347040.0	18912640.0	19470040.0	20019440.0	20560940.0	21094840.0	21621440.0	22140940.0	22653640.0	23159840.0	23659640.0	24153240.0	24640840.0	25122640.0	25598940.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	858020.0	1702140.0	2531960.0	3347940.0	4150540.0	4940040.0	5716640.0	6480540.0	7232140.0	7971440.0	8698740.0	9414340.0	10118240.0	10810840.0	11492340.0	12162940.0	12822840.0	13472240.0	14111540.0	14740740.0	15360140.0	15970040.0	16570640.0	17162140.0	17744740.0	18318640.0	18884140.0	19441340.0	19990540.0	20531940.0	21065740.0	21592240.0	22111640.0	22624340.0	23130440.0	23630240.0	24123740.0	24611340.0	25093240.0	25569440.0
Projected cumulative UD person years	Developing OUD	0.0	858220.0	1703730.0	2536300.0	3355740.0	4161840.0	4954640.0	5733940.0	6499740.0	7252040.0	7991240.0	8717640.0	9431440.0	10132940.0	10822440.0	11500140.0	12166440.0	12821440.0	13465540.0	14099040.0	14722040.0	15334940.0	15937940.0	16531240.0	17115140.0	17689840.0	18255540.0	18812640.0	19361040.0	19901340.0	20433440.0	20957840.0	21474740.0	21984440.0	22487240.0	22983140.0	23472440.0	23955440.0	24432240.0	24903040.0	25368040.0
Projected cumulative UD person years	Developing OUD 10	0.0	858220.0	1703770.0	2536470.0	3356140.0	4162740.0	4956040.0	5736140.0	6502940.0	7256440.0	7997140.0	8725240.0	9441040.0	10144740.0	10836640.0	11517040.0	12186140.0	12844240.0	13491640.0	14128540.0	14755140.0	15371740.0	15978540.0	16575940.0	17163940.0	17742840.0	18312940.0	18874440.0	19427540.0	19972440.0	20509440.0	21038640.0	21560540.0	22075240.0	22583140.0	23084240.0	23578940.0	24067340.0	24549640.0	25026040.0	25496740.0
