Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
None	Total overdose deaths	0.025	55027.7775	54594.2225	54117.47749999999	53551.1	52943.707500000004	52326.31	51646.87	50932.7	50201.2775	49359.1425	48518.92	47667.2875	46795.4325	45948.185000000005	45075.0725	44199.37	43273.219999999994	42419.9025	41535.705	40626.3825	39754.0875	38875.2	38031.085	37287.494999999995	36487.595	35730.145000000004	35006.91	34390.9925	33810.162500000006	33265.177500000005	32722.6475	32205.7125	31699.2825	31219.985	30766.6025	30330.925	29859.9	29398.7	29004.412500000002	28606.8	28252.4
None	Total overdose deaths	0.05	55504.280000000006	55102.1	54631.969999999994	54108.42	53524.10999999999	52915.595	52302.705	51610.68	50918.950000000004	50202.485	49448.21000000001	48612.26	47789.625	46950.26	46086.96	45202.35999999999	44308.1	43433.84	42551.145	41701.045000000006	40864.435	40069.91	39254.31999999999	38493.4	37703.740000000005	37021.49	36298.60999999999	35621.93	35018.735	34414.35	33863.515	33324.425	32810.185	32306.935	31860.715000000004	31418.53	30988.449999999997	30560.405	30149.780000000002	29748.945	29371.415
None	Total overdose deaths	0.1	56034.770000000004	55685.35	55267.38	54794.97	54291.74	53746.74	53159.02	52523.38	51828.07	51124.24	50395.49	49614.71	48806.3	48035.2	47186.130000000005	46354.85	45527.61000000001	44681.76	43846.59999999999	42996.58000000001	42201.7	41410.42	40613.15	39839.119999999995	39145.4	38423.68000000001	37721.76	37085.97	36389.32	35785.840000000004	35218.67	34673.04	34121.32	33622.15	33165.549999999996	32709.79	32288.78	31861.21	31461.92	31048.370000000003	30665.91
None	Total overdose deaths	0.25	56941.55	56640.05	56274.35	55848.225	55362.8	54889.424999999996	54341.375	53772.799999999996	53165.975	52521.225000000006	51849.59999999999	51158.425	50440.9	49692.625	48912.9	48143.049999999996	47395.95	46654.75000000001	45913.0	45149.59999999999	44404.27500000001	43652.2	42922.299999999996	42208.024999999994	41496.200000000004	40788.625	40134.8	39510.299999999996	38894.95	38249.025	37684.274999999994	37140.524999999994	36599.549999999996	36078.95	35592.825000000004	35109.8	34649.2	34206.0	33781.525	33358.675	32960.225000000006
None	Total overdose deaths	0.5	57997.1	57756.350000000006	57478.75	57143.45	56764.35	56356.7	55904.45	55421.0	54884.35	54306.9	53691.55	53073.5	52408.25	51740.7	51054.0	50363.600000000006	49679.0	48989.55	48285.45	47622.6	46926.15	46223.45	45562.100000000006	44884.850000000006	44255.0	43608.4	42989.100000000006	42394.5	41809.8	41223.6	40668.649999999994	40122.95	39598.75	39055.149999999994	38561.5	38087.95	37627.45	37174.899999999994	36737.899999999994	36327.5	35925.55
None	Total overdose deaths	0.75	59122.9	58973.424999999996	58782.774999999994	58524.1	58233.100000000006	57913.149999999994	57538.45	57133.975000000006	56687.6	56176.350000000006	55673.8	55094.8	54521.875	53912.47499999999	53302.924999999996	52678.775	52072.049999999996	51412.62499999999	50781.625	50135.525	49511.325	48902.899999999994	48281.37499999999	47661.600000000006	47084.09999999999	46508.7	45939.625	45336.65	44768.45	44226.8	43704.774999999994	43185.25	42673.875	42187.1	41706.8	41225.6	40766.5	40328.924999999996	39906.225000000006	39503.35	39097.4
None	Total overdose deaths	0.9	60086.420000000006	59996.19	59883.4	59709.86	59454.4	59208.59	58928.19	58595.25	58211.81999999999	57813.99	57376.59	56928.43	56437.85	55908.54	55404.520000000004	54858.87	54339.9	53773.72	53214.41	52671.759999999995	52111.030000000006	51519.729999999996	50952.5	50385.270000000004	49866.219999999994	49322.51	48786.19	48226.090000000004	47699.90000000001	47155.100000000006	46645.090000000004	46128.54	45624.53	45165.76000000001	44717.3	44269.4	43830.65000000001	43373.880000000005	42946.67	42522.21	42135.47
None	Total overdose deaths	0.95	60698.61	60652.495	60550.8	60436.14	60234.005000000005	60044.0	59801.840000000004	59538.38	59200.91	58802.2	58435.3	58021.325000000004	57605.66500000001	57176.7	56697.4	56151.590000000004	55658.310000000005	55116.21	54583.045	54027.525	53462.4	52893.185	52326.5	51770.695	51227.465000000004	50685.70500000001	50158.08500000001	49629.995	49110.590000000004	48587.100000000006	48075.65	47611.14	47130.77	46662.71	46201.495	45750.14	45296.170000000006	44877.409999999996	44450.205	44030.51	43620.43000000001
None	Total overdose deaths	0.975	61234.27	61231.45	61182.9	61058.98499999999	60877.515	60735.9	60556.675	60335.17	60003.990000000005	59683.44249999999	59312.10249999999	58948.34249999999	58535.45749999999	58099.072499999995	57666.66499999999	57184.3	56707.222499999996	56240.485	55715.90749999999	55224.0125	54717.8875	54190.21749999998	53623.352499999986	53121.7	52583.74999999999	52031.765	51501.17249999999	50965.3775	50442.87	49929.244999999995	49421.25	48924.91	48445.267499999994	47932.42	47490.96249999999	47069.420000000006	46591.999999999985	46208.0	45792.97249999999	45413.83	45003.7
