Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Package (Alternate)	Total overdose deaths	0.025	0.0	-0.0037773757409623725	-0.008742528434049051	-0.014997455113188903	-0.022667329978252833	-0.03152987562484916	-0.04167977528005217	-0.053146098404975084	-0.06598478688333549	-0.07985201698075538	-0.09480566925555745	-0.11067395482416836	-0.12769319151282676	-0.141722856777613	-0.15486215645292173	-0.16764213252113744	-0.17930054441812657	-0.18851792628899708	-0.19546837929062	-0.1997717166659632	-0.2021938482354007	-0.2032936821191867	-0.20663194026346324	-0.21054786154976002	-0.21572435580339064	-0.22051424035441075	-0.226682497952013	-0.2324817305479278	-0.23798643291656058	-0.24372309523842658	-0.24831138890306262	-0.2517985611510791	-0.2546739715033436	-0.25841077744413793	-0.26115826944140197	-0.2634442788541149	-0.2661311584904998	-0.26831582964179646	-0.2718678430279427	-0.2752704407445051	-0.27951966797989913
Package (Alternate)	Total overdose deaths	0.05	0.0	-0.003668430882217517	-0.008502555079722288	-0.014585291165898467	-0.021998434454069026	-0.03064223357369645	-0.040514096096417776	-0.05158931036125369	-0.06381100006518277	-0.07711071591584336	-0.09126028461717509	-0.10646603548214867	-0.1227324365047729	-0.13596095525591828	-0.14845912378456977	-0.1600627634267753	-0.16966161723557807	-0.17742466784746047	-0.18366733482428008	-0.18675856881489952	-0.1895138115308715	-0.19347617289323343	-0.1993418783005599	-0.20510805605649332	-0.21097781468742172	-0.2165247518432085	-0.2215012699060084	-0.22658416421020805	-0.23132951449525727	-0.23534112675348376	-0.23896664238121673	-0.24270014249175867	-0.24626402896883667	-0.24914645425546206	-0.25223882667308045	-0.25599176320127065	-0.25973033280999563	-0.26375509316945067	-0.2673064243754322	-0.27098940715628134	-0.2749760888585661
Package (Alternate)	Total overdose deaths	0.5	0.0	-0.0032117762234685175	-0.007181413009538297	-0.012069444868290992	-0.017917059091691757	-0.02482118943893777	-0.03273495973469018	-0.041457861133809115	-0.05098610612075749	-0.061222819716387836	-0.07197012077126358	-0.08318265375503954	-0.09456372892117335	-0.10300084796672329	-0.11111683241827472	-0.11939713766850434	-0.127146237257461	-0.1348196675566492	-0.1419108125780737	-0.1483570490028511	-0.15410332582499703	-0.15964685608159312	-0.16460598276051006	-0.16947703869533037	-0.1741769300210207	-0.17902907909717986	-0.1839780713814958	-0.18882737004485356	-0.1935219850483641	-0.1980941141666392	-0.20280599886948011	-0.20751785332071823	-0.2121259217594006	-0.21657774640777902	-0.22101473300112223	-0.2252733278006157	-0.22953322731356038	-0.23363335867522075	-0.23776262385012437	-0.2419293742772542	-0.2461842633582548
Package (Alternate)	Total overdose deaths	0.9	0.0	-0.00284064737832393	-0.006040569730040691	-0.009668929898231274	-0.013935585568533474	-0.018736485156566875	-0.024239661049022018	-0.030337273550988825	-0.03698849275061035	-0.04422703227948661	-0.05198474371078972	-0.06007854139555456	-0.06865495622477547	-0.07459992482947475	-0.08042258874424502	-0.08599524658223164	-0.09181449046099247	-0.09770755426386252	-0.10355885080894696	-0.1094591237050846	-0.1151961280142418	-0.12103675176424987	-0.12685545822069066	-0.13271456329222253	-0.13852086058150342	-0.14429709460493836	-0.1499946383235148	-0.1555823861257619	-0.16108541387051778	-0.16673891538008379	-0.17209909934774	-0.17740691138109108	-0.18225865013399734	-0.18714650837754987	-0.19220663098986596	-0.19711417018924338	-0.20195417266666357	-0.20690513805686575	-0.2115681094297044	-0.2161969718976982	-0.22067187692930626
Package (Alternate)	Total overdose deaths	0.975	0.0	-0.0026001192885710717	-0.005418765470163692	-0.00864492727984923	-0.012323254149391604	-0.01654698113509302	-0.02136637112245629	-0.026580900872583902	-0.03255606838240189	-0.039066798814548505	-0.04605172015700758	-0.05348442866182955	-0.06137016959169727	-0.0665919488851493	-0.07178350592609198	-0.07706890290909217	-0.08199581034298725	-0.08737673293272548	-0.09269992399482703	-0.09808515052124571	-0.10355901570971777	-0.10891014281179336	-0.11448759901389413	-0.11973235277565848	-0.12492253825012914	-0.13019749592761257	-0.1355315803409212	-0.1408607428531834	-0.1460998430136285	-0.15127746942774464	-0.15631029807499897	-0.16128509658087387	-0.16616040528702722	-0.17107619059201903	-0.17579650114333337	-0.18109137643727338	-0.18635026467334648	-0.19071798331158077	-0.19497347984692168	-0.19950940681463247	-0.20384954823168697
Package (Alternate)	Total overdose deaths	EV	0.0	-0.0030731093098291706	-0.006615744386762799	-0.01084501513616391	-0.01557716133638527	-0.021067602242984373	-0.02730123512866661	-0.034263216145978444	-0.04192966431729676	-0.05027883714240648	-0.05928123985295819	-0.06891412813535175	-0.07914616156983306	-0.08661255444217708	-0.09422350946888956	-0.10190257940737575	-0.10793759221815398	-0.1124588124537691	-0.11766595626894905	-0.12331439332826831	-0.1290438641201691	-0.1346011867745404	-0.14011947565894678	-0.1455978370293669	-0.15101260287562243	-0.15639824636213412	-0.16184764760476905	-0.16722395266075166	-0.17251469230197677	-0.1777173971876116	-0.18283897837396348	-0.18787808326551425	-0.19284687824863936	-0.19773613117511693	-0.20254931666574116	-0.20729062766271059	-0.21195529302470884	-0.21658430858964753	-0.2211426698059786	-0.22563265235412078	-0.23005033933911448
Package (Alternate)	Total with UD	0.025	0.0	-0.0006016162520255771	-0.0026503849485593465	-0.00600758330024439	-0.010512093386471605	-0.016074494854510766	-0.022747195080692957	-0.03028884751379328	-0.038627999519444664	-0.04765059384640996	-0.05766051400181053	-0.06852419154526955	-0.07948115725757923	-0.09081808891488438	-0.10186554751276841	-0.11229413442921853	-0.12225942500165742	-0.13195461281925683	-0.1413509166845408	-0.1510027161744598	-0.16027132841172068	-0.16931195865375276	-0.17856353334031438	-0.1878864656115365	-0.19685627475450462	-0.20601137265471195	-0.2144526812662861	-0.22242956998129615	-0.23084043296402035	-0.23968327455307709	-0.24818364772886856	-0.25710636447633023	-0.2648839715952321	-0.27332558818311364	-0.2805940949487333	-0.289494614854683	-0.2984031762339686	-0.3064682367587916	-0.31456691536872794	-0.32216253011227	-0.32998621024604735
Package (Alternate)	Total with UD	0.05	0.0	-0.0005500565440298785	-0.002462934400489113	-0.005588435331468191	-0.009835097371815794	-0.015136330521217208	-0.02141054182576406	-0.028569256650681014	-0.03654092530757647	-0.04533873297579026	-0.05482200038985038	-0.0650647344280441	-0.0757384991253355	-0.08686969204686659	-0.0974559298843965	-0.10787287996949574	-0.11751233510436833	-0.12718630389557015	-0.13646126180063506	-0.14541707714902694	-0.1539594605971347	-0.1628961490156421	-0.17127700878420155	-0.18000635802782006	-0.18793679587550127	-0.1962774202236371	-0.20512438433021998	-0.21346218590857	-0.2224083108475746	-0.23116837333303955	-0.23989481987444716	-0.24867665809022257	-0.25680914328162263	-0.2652147810365878	-0.2727908913980375	-0.2804488369801654	-0.28821264849595474	-0.2959328037381185	-0.3032946870016563	-0.31050425661827574	-0.31791308007087093
Package (Alternate)	Total with UD	0.5	0.0	-0.0003466044082834929	-0.0016042123856596384	-0.0037475637430674463	-0.006761992359432178	-0.01059937133492743	-0.01520996494312012	-0.020620124946698154	-0.026783323049391468	-0.0336022394307845	-0.04114946301551911	-0.04919658054376906	-0.057741281109687	-0.0665163596938286	-0.07506713442593521	-0.08351908890273842	-0.09162783462871013	-0.099895461224069	-0.10776242658080101	-0.11570845739029767	-0.12332740130581689	-0.13081480450253924	-0.13820940683489322	-0.1457481291583864	-0.15298254351647228	-0.16005632641491824	-0.16705271145127418	-0.17405446107715977	-0.1809405985785975	-0.1877589706944335	-0.19451163949364433	-0.20150912786352165	-0.2083842723501983	-0.21524577030500772	-0.22203358684623575	-0.2285167660710961	-0.23510659568617046	-0.2414693627269679	-0.248143809984956	-0.25453820247214587	-0.2609485402414587
