Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Base	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111319.0	122547.0	133192.0	143494.0	153514.0	163261.0	172739.0	181819.0	190200.0	198290.0	206105.0	213652.0	220940.0	227975.0	234784.0	241387.0	247797.0	254023.0	260072.0	265952.0	271670.0	277233.0	282646.0	287916.0	293049.0	298052.0	302929.0	307687.0	312330.0	316865.0	321296.0	325629.0	329869.0	334021.0	338088.0	342076.0	345988.0	349827.0	353597.0	357303.0
Base	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114165.0	125664.0	136701.0	147546.0	158013.0	168221.0	178116.0	187512.0	196781.0	205723.0	214170.0	222340.0	230178.0	237739.0	245077.0	252100.0	258891.0	265476.0	271787.0	278071.0	284184.0	290133.0	295923.0	301679.0	307096.0	312273.0	317623.0	322712.0	327678.0	332454.0	337121.0	341690.0	346168.0	350558.0	354867.0	359118.0	363289.0	367525.0	371535.0	375590.0
Base	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115314.0	126948.0	138230.0	149164.0	159866.0	170102.0	180106.0	189564.0	198814.0	207689.0	216392.0	224895.0	233247.0	241357.0	248997.0	256468.0	263704.0	270839.0	277829.0	284539.0	291265.0	297469.0	303746.0	309683.0	315437.0	321048.0	326489.0	331935.0	337200.0	342128.0	347100.0	351965.0	356818.0	361587.0	366275.0	370889.0	375238.0	379438.0	383642.0	387882.0
Base	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116277.0	128098.0	139676.0	150843.0	161802.0	172259.0	182451.0	192282.0	201760.0	211004.0	219891.0	228644.0	237170.0	245411.0	253281.0	261088.0	268468.0	275791.0	282964.0	289853.0	296628.0	303136.0	309444.0	315670.0	321732.0	327629.0	333390.0	339045.0	344523.0	349907.0	355175.0	360333.0	365386.0	370338.0	375284.0	379960.0	384637.0	389231.0	393869.0	398463.0
Base	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117658.0	129669.0	141473.0	152991.0	164234.0	175158.0	185730.0	196063.0	206137.0	216050.0	225486.0	234867.0	243881.0	252541.0	261011.0	269209.0	277235.0	284986.0	292580.0	300080.0	307193.0	313972.0	320675.0	327429.0	333892.0	340294.0	346566.0	352599.0	358592.0	364407.0	370148.0	375808.0	381350.0	386724.0	392043.0	397246.0	402356.0	407371.0	412336.0	417222.0
Base	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120859.0	133519.0	145882.0	158039.0	169945.0	181514.0	192919.0	203987.0	214839.0	225530.0	235920.0	245940.0	255721.0	265381.0	274490.0	283689.0	292535.0	301114.0	309418.0	317573.0	325776.0	333819.0	341465.0	348902.0	356176.0	363277.0	370443.0	377252.0	384040.0	390681.0	397074.0	403475.0	409853.0	416113.0	422288.0	428041.0	433872.0	439465.0	445014.0	450515.0
Base	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124717.0	138042.0	151212.0	164132.0	176861.0	189404.0	201647.0	213711.0	225512.0	237011.0	248329.0	259466.0	270262.0	280858.0	291192.0	301289.0	311173.0	320912.0	330435.0	339771.0	348857.0	357629.0	366284.0	374876.0	383160.0	391343.0	399451.0	407282.0	415092.0	422735.0	430158.0	437533.0	444678.0	451757.0	458620.0	465417.0	472100.0	478750.0	485212.0	491616.0
Base	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128039.0	141931.0	155640.0	169265.0	182753.0	196008.0	209058.0	221993.0	234714.0	247081.0	259273.0	271248.0	282916.0	294364.0	305632.0	316564.0	327329.0	337944.0	348279.0	358424.0	368351.0	378048.0	387679.0	397110.0	406330.0	415436.0	424336.0	433079.0	441659.0	449821.0	458187.0	466350.0	474468.0	482279.0	489913.0	497540.0	505068.0	512570.0	519745.0	526743.0
Base	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130033.0	144244.0	158310.0	172235.0	186012.0	199634.0	213042.0	226283.0	239394.0	252227.0	264853.0	277168.0	289439.0	301462.0	313215.0	324728.0	336044.0	347237.0	358191.0	368717.0	379368.0	389916.0	400099.0	410089.0	419997.0	429601.0	439227.0	448521.0	457754.0	466731.0	475717.0	484455.0	492971.0	501373.0	509814.0	518212.0	526024.0	534054.0	542038.0	549689.0
