Time	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
ADF effect coeff initiating heroin with Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ADF fraction of prescribed Rx opioids	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.0544145	0.0530924	0.051787099999999996	0.0505066	0.0492582	0.048048400000000005	0.0468828	0.0457663	0.0447023	0.043693800000000005	0.0427425	0.041849199999999996	0.0410141	0.0402365	0.039515100000000004	0.0388483	0.038234	0.0376695	0.0371524	0.0366799	0.036249	0.035857	0.035501	0.0351783	0.0348862	0.0346221	0.0343838	0.034168800000000006	0.03397530000000001	0.033801099999999994	0.0336445	0.0335037	0.0333774	0.0332641	0.0331624	0.033071300000000005	0.0329897	0.0329166	0.032851099999999994	0.0327925	0.0327401	0.0326932	0.032651299999999994	0.0326138	0.0325803	0.0325504	0.0325236	0.0324997
ADF fraction of Rx street supply base	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.0544145	0.0530924	0.051787099999999996	0.0505066	0.0492582	0.048048400000000005	0.0468828	0.0457663	0.0447023	0.043693800000000005	0.0427425	0.041849199999999996	0.0410141	0.0402365	0.039515100000000004	0.0388483	0.038234	0.0376695	0.0371524	0.0366799	0.036249	0.035857	0.035501	0.0351783	0.0348862	0.0346221	0.0343838	0.034168800000000006	0.03397530000000001	0.033801099999999994	0.0336445	0.0335037	0.0333774	0.0332641	0.0331624	0.033071300000000005	0.0329897	0.0329166	0.032851099999999994	0.0327925	0.0327401	0.0326932	0.032651299999999994	0.0326138	0.0325803	0.0325504	0.0325236	0.0324997
ADF fraction of Rx street supply net	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.09368380000000001	0.09038760000000001	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.062178899999999995	0.060570500000000006	0.058962099999999996	0.0573536	0.0557452	0.0544145	0.0530924	0.051787099999999996	0.0505066	0.0492582	0.048048400000000005	0.0468828	0.0457663	0.0447023	0.043693800000000005	0.0427425	0.041849199999999996	0.0410141	0.0402365	0.039515100000000004	0.0388483	0.038234	0.0376695	0.0371524	0.0366799	0.036249	0.035857	0.035501	0.0351783	0.0348862	0.0346221	0.0343838	0.034168800000000006	0.03397530000000001	0.033801099999999994	0.0336445	0.0335037	0.0333774	0.0332641	0.0331624	0.033071300000000005	0.0329897	0.0329166	0.032851099999999994	0.0327925	0.0327401	0.0326932	0.032651299999999994	0.0326138	0.0325803	0.0325504	0.0325236	0.0324997
Average MME per opioid Rx	535.1080000000001	532.664	530.22	527.775	525.331	536.11	546.888	557.6669999999999	568.445	578.097	587.749	597.401	607.053	619.6659999999999	632.278	644.891	657.5039999999999	666.225	674.947	683.668	692.39	699.459	706.528	713.597	720.666	732.492	744.318	756.1439999999999	767.97	780.9760000000001	793.982	806.988	819.9939999999999	832.438	844.883	857.328	869.7719999999999	877.3430000000001	884.914	892.485	900.056	911.068	922.08	933.092	944.1039999999999	944.493	944.882	945.27	945.659	937.196	928.7339999999999	920.2710000000001	911.809	909.288	906.768	904.247	901.727	900.867	900.0060000000001	899.1460000000001	898.2860000000001	902.188	906.0889999999999	909.9910000000001	913.8919999999999	912.193	910.493	908.794	907.095	900.007	892.92	885.8330000000001	878.745	866.7260000000001	854.707	842.688	830.669	817.637	804.605	791.573	778.541	764.378	750.306	736.413	722.784	709.497	696.62	684.2139999999999	672.33	661.0060000000001	650.271	640.146	630.638	621.749	613.4730000000001	605.795	598.698	592.159	586.151	580.6469999999999	575.618	571.0319999999999	566.859	563.07	559.635	556.526	553.716	551.179	548.891	546.831	544.977	543.31	541.812	540.4680000000001	539.261	538.179	537.2090000000001	536.341	535.562	534.866	534.242	533.684	533.185	532.739	532.34	531.984	531.665	531.38	531.125
Average MME per opioid Rx relative	1.0	0.995432	0.990864	0.986297	0.9817290000000001	1.00187	1.02201	1.04216	1.0623	1.0803399999999999	1.09837	1.1164100000000001	1.13445	1.15802	1.18159	1.20516	1.2287299999999999	1.2450299999999999	1.2613299999999998	1.2776299999999998	1.2939200000000002	1.30714	1.32035	1.33356	1.34677	1.36887	1.39097	1.41307	1.43517	1.45947	1.4837799999999999	1.5080799999999999	1.53239	1.55564	1.5789	1.60216	1.62541	1.63956	1.6537099999999998	1.66786	1.6820099999999998	1.70259	1.72317	1.74375	1.76432	1.76505	1.76578	1.7665	1.7672299999999999	1.75141	1.7356	1.7197900000000002	1.70397	1.6992599999999998	1.69455	1.6898400000000002	1.68513	1.6835200000000001	1.68192	1.6803099999999997	1.6787	1.68599	1.69328	1.7005700000000001	1.70786	1.70469	1.7015099999999999	1.6983400000000002	1.6951599999999998	1.68192	1.66867	1.65543	1.64218	1.61972	1.5972600000000001	1.5748	1.55234	1.52798	1.50363	1.47928	1.45492	1.42846	1.40216	1.37619	1.35073	1.32589	1.3018299999999998	1.27865	1.25644	1.23527	1.2152100000000001	1.1962899999999999	1.17852	1.16191	1.14645	1.1321	1.11884	1.10661	1.0953899999999999	1.0851	1.0757	1.06713	1.05934	1.05226	1.0458399999999999	1.04003	1.03477	1.03003	1.02576	1.02191	1.01844	1.0153299999999998	1.01253	1.0100200000000001	1.00776	1.0057399999999999	1.00393	1.0023	1.00085	0.999547	0.998382	0.997339	0.9964069999999999	0.9955729999999999	0.994828	0.9941610000000001	0.9935649999999999	0.9930329999999999	0.992557
Average prescription duration net	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004	0.059000000000000004
Average total duration with active prescription	0.182676	0.181836	0.180997	0.18015699999999998	0.179318	0.178478	0.17763900000000002	0.176799	0.17595999999999998	0.17512	0.174281	0.173441	0.172602	0.171762	0.170923	0.17008299999999998	0.169244	0.168404	0.16756500000000002	0.166725	0.16588599999999998	0.165046	0.164207	0.163367	0.162528	0.161688	0.160849	0.16000899999999998	0.15917	0.15833	0.15749100000000002	0.156651	0.15581199999999998	0.154972	0.154133	0.153293	0.152454	0.151478	0.150502	0.149526	0.148551	0.146564	0.144577	0.142591	0.140604	0.1407	0.140795	0.14089100000000002	0.140987	0.13976	0.138533	0.13730599999999998	0.136079	0.13633900000000002	0.136599	0.13685999999999998	0.13712	0.135045	0.132969	0.130894	0.12881800000000002	0.12786199999999998	0.126906	0.12595	0.12499400000000001	0.124072	0.123149	0.122227	0.121305	0.11963800000000001	0.117971	0.11630399999999999	0.11463699999999999	0.11413399999999999	0.11363	0.11312699999999999	0.112624	0.113544	0.11446400000000001	0.11538399999999999	0.11630399999999999	0.11633399999999999	0.11636300000000001	0.11639100000000001	0.11642000000000001	0.11644700000000001	0.116474	0.116499	0.116524	0.116547	0.116569	0.11659000000000001	0.11660999999999999	0.116628	0.116645	0.11666099999999999	0.116676	0.11668900000000001	0.116702	0.11671300000000001	0.116724	0.11673299999999999	0.11674200000000001	0.11675	0.116757	0.116763	0.11676900000000001	0.116774	0.116779	0.116783	0.11678699999999999	0.11679	0.11679400000000001	0.116796	0.116799	0.116801	0.116803	0.11680499999999999	0.116806	0.116808	0.116809	0.11681	0.11681099999999998	0.11681199999999999	0.11681300000000001	0.11681400000000002	0.11681400000000002	0.116815	0.116816
Base survival probability net H OD	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950933	0.950001	0.949069	0.9481379999999999	0.947206	0.94765	0.9480940000000001	0.9485379999999999	0.948981	0.9489690000000001	0.9489559999999999	0.948943	0.9489299999999999	0.948902	0.948874	0.948846	0.948818	0.94888	0.948943	0.9490049999999999	0.949068	0.949534	0.95	0.950466	0.950933	0.9503780000000001	0.949823	0.949268	0.9487129999999999	0.946851	0.9449879999999999	0.943125	0.941263	0.93655	0.931837	0.927125	0.9224120000000001	0.9135409999999999	0.9046700000000001	0.895798	0.886927	0.874857	0.8627870000000001	0.8507170000000001	0.8386469999999999	0.831083	0.8235180000000001	0.815954	0.8083899999999999	0.802012	0.795633	0.789255	0.782877	0.779503	0.7761520000000001	0.7728430000000001	0.7695960000000001	0.766432	0.763364	0.76041	0.757579	0.7548819999999999	0.752325	0.749913	0.747649	0.745532	0.74356	0.741731	0.740041	0.738483	0.737053	0.735742	0.734544	0.7334510000000001	0.7324579999999999	0.7315550000000001	0.730737	0.729996	0.7293270000000001	0.728723	0.728178	0.727687	0.7272460000000001	0.7268479999999999	0.726492	0.726171	0.725884	0.725626	0.725395	0.725188	0.725003	0.724837	0.724689	0.7245560000000001	0.724437	0.7243310000000001	0.724236	0.724151	0.724075	0.724007	0.723946
