Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Accept rt[Chain 0]										0.636364					0.727273								0.647059					0.543478							0.542373						0.472222			0.476744				0.455446			0.418803		0.390977					0.36		0.357143		0.358289				0.352657			0.328947				0.32		0.304029					0.30303	0.297214	0.285714		0.280423				0.276961		0.264237				0.25			0.242604			0.232044	0.228916	0.220612	0.209653	0.206215	0.2	0.197761	0.199766	0.194292	0.192149	0.192607	0.18315	0.178602	0.178194	0.179586	0.180304	0.178401	0.169787	0.162805	0.160714	0.155144	0.149254	0.143135	0.136343	0.129904	0.126238	0.122608	0.118299	0.114146	0.110448	0.108074	0.108961	0.107475	0.10508	0.101115	0.0977895	0.094533	0.0926566	0.0927898	0.0934525	0.0930704	0.0940559	0.092869	0.095815	0.094641	0.0939093	0.0955645	0.096301		0.0949038	0.0936351	0.0947655	0.0954353	0.0950088	0.0605381	0.0903733	0.0790123	0.0771961	0.0739473	0.0742274	0.0689734	0.0690393	0.071129	0.0737212	0.0736089
Accept rt[Chain 1]										0.545455					0.5								0.470588					0.5							0.474576						0.472222			0.406977				0.376238			0.393162		0.368421					0.346667		0.321429		0.336898				0.323671			0.307018				0.312		0.300366					0.289562	0.266254	0.248571		0.240741				0.230392		0.223235				0.216102			0.213018			0.208103	0.199656	0.194847	0.191554	0.183616	0.180132	0.174129	0.167056	0.16685	0.16219	0.156615	0.150183	0.148404	0.14402	0.141213	0.13903	0.13944	0.14009	0.136585	0.133065	0.132825	0.133814	0.132425	0.131737	0.131212	0.131188	0.129246	0.128651	0.1257	0.123051	0.121583	0.121762	0.12158	0.120856	0.117841	0.115089	0.113667	0.111879	0.11102	0.108996	0.106893	0.104021	0.101493	0.101794	0.101358	0.102833	0.0990591	0.0955357		0.0962353	0.0996094	0.0992366	0.100093	0.0987424	0.114094	0.112856	0.0888341	0.0855876	0.0746064	0.0695172	0.067583	0.0713591	0.0714525	0.0732708	0.0734521
Accept rt[Chain 2]										0.454545					0.363636								0.441176					0.413043							0.457627						0.458333			0.406977				0.376238			0.350427		0.330827					0.32		0.303571		0.28877				0.275362			0.276316				0.268		0.252747					0.242424	0.226006	0.211429		0.206349				0.196078		0.189066				0.188559			0.183432			0.178637	0.187608	0.191626	0.188537	0.186441	0.184106	0.181592	0.185748	0.188804	0.182851	0.179961	0.174908	0.170837	0.167616	0.162701	0.157133	0.155161	0.153002	0.153049	0.150346	0.142079	0.13999	0.138267	0.138646	0.140802	0.134901	0.130027	0.124214	0.119048	0.11476	0.113101	0.113427	0.10945	0.109893	0.109985	0.110043	0.1082	0.105616	0.102212	0.101613	0.101548	0.101224	0.100332	0.0997483	0.100463	0.100142	0.099328	0.0994898		0.097809	0.100528	0.0986914	0.0979195	0.0961879	0.0805369	0.0922473	0.0888341	0.0829268	0.0718686	0.0728276	0.0678121	0.063776	0.0617243	0.0634525	0.0635222
Accept rt[Chain 3]										0.545455					0.454545								0.5					0.521739							0.491525						0.430556			0.406977				0.386139			0.376068		0.5					0.333333		0.254902		0.242857				0.255556			0.243243				0.225564		0.211538					0.194444	0.179612	0.167382		0.153257				0.161512		0.149068				0.140845			0.133333			0.126761	0.127155	0.123016	0.126374	0.123519	0.117555	0.113537	0.116373	0.11335	0.113984	0.117453	0.118974	0.118042	0.117806	0.120573	0.120253	0.122585	0.119413	0.116875	0.116121	0.114535	0.108434	0.103769	0.100779	0.0983004	0.0953619	0.0945172	0.0931221	0.0956554	0.0924776	0.0913242	0.0931524	0.0945158	0.0977091	0.0995038	0.0983931	0.0968874	0.0968314	0.0959077	0.0962227	0.0941797	0.0965554	0.093861	0.0936047	0.0929809	0.0947717	0.0946333	0.0967241		0.0995825	0.0984046	0.100409	0.100692	0.100487	0.0917226	0.060844	0.0709439	0.0682927	0.068104	0.0764138	0.0790378	0.0744702	0.0714525	0.0731243	0.0733061
Accept rt[Chain 4]										0.636364					0.590909								0.5					0.456522							0.457627						0.458333			0.453488				0.445545			0.435897		0.443609					0.413333		0.392857		0.368984				0.342995			0.328947				0.316		0.307692					0.292929	0.275542	0.254286		0.238095				0.22549		0.216401				0.20339			0.193294			0.18232	0.177281	0.170692	0.170437	0.172316	0.174834	0.176617	0.169393	0.17124	0.172521	0.166342	0.163919	0.15962	0.156225	0.149655	0.147719	0.144224	0.139445	0.138415	0.133065	0.126837	0.120947	0.115385	0.115615	0.112467	0.108911	0.104647	0.104991	0.101541	0.100166	0.100534	0.102114	0.101551	0.0997326	0.0985808	0.100192	0.0995444	0.0991361	0.0991397	0.099864	0.101364	0.103496	0.102322	0.101636	0.103448	0.103116	0.0526316	0.1075		0.103532	0.111551	0.104624	0.112112	0.115047	0.0939597	0.0716389	0.09562	0.0900222	0.0824778	0.0816552	0.0769759	0.0758312	0.0774908	0.0776671	0.0776869
Accept rt[Chain 5]										0.636364					0.454545								0.441176					0.478261							0.457627						0.430556			0.383721				0.356436			0.324786		0.323308					0.313333		0.315476		0.320856				0.304348			0.289474				0.272		0.249084					0.232323	0.22291	0.208571		0.198413				0.196078		0.191344				0.188559			0.183432			0.176796	0.173838	0.172303	0.177979	0.177966	0.182781	0.179104	0.178738	0.174533	0.169421	0.16537	0.163919	0.16566	0.161107	0.158864	0.157133	0.156528	0.154939	0.15122	0.147465	0.144257	0.139475	0.133885	0.130355	0.129904	0.127888	0.127294	0.125323	0.123249	0.122056	0.120641	0.118488	0.117913	0.117914	0.116067	0.115329	0.116629	0.115983	0.112864	0.109773	0.107077	0.105594	0.104312	0.104783	0.105389	0.104674	0.104435	0.10676		0.107493	0.10949	0.108833	0.107649	0.106701	0.114094	0.0932287	0.0801974	0.075388	0.0701574	0.0708966	0.0627721	0.0567762	0.0526669	0.0490914	0.0489194
Accept rt[Chain 6]										0.727273					0.636364								0.588235					0.5							0.491525						0.486111			0.476744				0.445545			0.42735		0.398496					0.386667		0.345238		0.326203				0.299517			0.285088				0.272		0.263736					0.252525	0.235294	0.22		0.206349				0.193627		0.166667				0.190476			0.153061			0.126866	0.133721	0.132075	0.137795	0.140468	0.132948	0.126582	0.127517	0.133466	0.139535	0.147011	0.146413	0.141333	0.141463	0.136465	0.144033	0.135674	0.131579	0.1316	0.128862	0.12395	0.11734	0.114894	0.109535	0.108223	0.105707	0.103625	0.10453	0.104618	0.104375	0.100577	0.098983	0.0972577	0.0945662	0.0949958	0.09166	0.0891736	0.0881308	0.0889783	0.0884339	0.090891	0.0905667	0.0903754	0.0904658	0.0871224	0.0867539	0.0891765	0.0898937		0.0906775	0.0919831	0.0951946	0.0972763	0.0953015	0.0604027	0.0520118	0.063541	0.0700665	0.0708419	0.072	0.0728522	0.0754424	0.0768199	0.0775205	0.0775409
Accept rt[Chain 7]										0.818182					0.5								0.441176					0.478261							0.474576						0.430556			0.44186				0.39604			0.367521		0.345865					0.34		0.345238		0.331551				0.323671			0.307018				0.308		0.289377					0.26936	0.25387	0.262857		0.251323				0.245098		0.23918				0.230932			0.230769			0.222836	0.215146	0.207729	0.19457	0.183616	0.176159	0.169154	0.162383	0.15697	0.157025	0.153697	0.151099	0.150992	0.146461	0.143515	0.141926	0.136705	0.138154	0.134756	0.131336	0.129015	0.126608	0.125609	0.123445	0.124673	0.122937	0.122218	0.122736	0.121499	0.120066	0.120641	0.118785	0.118195	0.118182	0.115813	0.112926	0.114123	0.114687	0.113683	0.114047	0.111869	0.112937	0.111443	0.111076	0.111211	0.112606	0.112366	0.111352		0.111972	0.111673	0.11036	0.111272	0.109255	0.0917226	0.0932287	0.101172	0.0802661	0.072553	0.0637241	0.0607102	0.0579428	0.059376	0.0593494	0.0591414
Accept rt[Chain 8]										0.454545					0.454545								0.5					0.456522							0.440678						0.416667			0.406977				0.39604			0.376068		0.360902					0.353333		0.345238		0.342246				0.323671			0.311404				0.292		0.271062					0.252525	0.241486	0.222857		0.21164				0.205882		0.200456				0.190678			0.185404			0.178637	0.172117	0.172303	0.164404	0.165254	0.161589	0.156716	0.15771	0.159166	0.157025	0.160506	0.158425	0.154443	0.156225	0.158097	0.157133	0.157211	0.151065	0.146341	0.141129	0.135547	0.134843	0.12853	0.124367	0.12075	0.120462	0.119094	0.118669	0.114146	0.111774	0.111216	0.112831	0.112271	0.109626	0.110998	0.112926	0.109339	0.106264	0.103236	0.102973	0.102285	0.0977273	0.0976783	0.0978603	0.0985222	0.0998584	0.100538	0.0998724		0.0974458	0.0955882	0.0950927	0.0956423	0.0955983	0.049217	0.0598626	0.0610734	0.0625277	0.0677618	0.0711724	0.0687285	0.0715536	0.0714525	0.072245	0.072722
