Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0
ADF effect strength initiating heroin with Rx OUD	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
ADF effect strength initiating heroin with Rx OUD	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
ADF effect strength initiating heroin with Rx OUD	2.5	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
ADF effect strength initiating heroin with Rx OUD	5.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
ADF effect strength initiating heroin with Rx OUD	10.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
ADF effect strength initiating heroin with Rx OUD	25.0	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369	0.0432369
ADF effect strength initiating heroin with Rx OUD	50.0	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998	0.13833099999999998
ADF effect strength initiating heroin with Rx OUD	75.0	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589	0.302589
ADF effect strength initiating heroin with Rx OUD	90.0	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001	0.4779390000000001
