Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
0	True	0.028490695	0.97923508	0.97718953	0.10888084	0.63144725	0.035496107	0.71764625	2.0787919	0.93591245	0.10642793	0.0032447137	1.3317402	1.1691336	1.1912086000000002	1.2	1.1115447	1.0618415	1.1196447	1.1506568	1.0515169	0.99450416	0.99423752	1.1241696	1.141404	1.1623762	0.92983143	1.1369338	1.1527586	1.2	0.8	1.1034768999999998	1.0931321000000005	122554.47	2055826.5	0.017098978	3.9249406	0.040510676	0.012516419	0.031314552999999995	0.5	0.16022666	0.47466522	0.00042453539	0.17854395	0.25	0.001237784	0.29892228	0.0068005305000000005	1.1576964	0.26826657	0.68033204	0.75181281	0.39054155	0.0083821396	0.08746479800000001	0.68866692	0.48818905	0.25	0.10887614	1.7206589	0.77557507	0.58992956	1.9862643	1.1320568000000002	0.159151	1.2624788	0.068445248	0.45284672	1.9403361	0.16318198	1.604287	0.43303091	0.64325277
0	Value	0.772894	0.977826	0.973611	0.105379	0.515725	0.031140699999999997	0.784097	2.0	0.949375	0.010525	0.34628400000000004	2.0	1.2	0.968893	0.873267	0.8	0.930815	0.9925870000000001	0.8	0.9251020000000001	0.867859	0.8	1.0610600000000001	0.8	0.8	1.07336	0.938651	1.2	0.94185	0.8	1.2	1.1761700000000002	128432.0	2238730.0	0.0197407	3.8709	0.0423843	0.03723730000000001	0.0701163	0.5	0.170532	0.12119400000000001	0.000296783	0.181338	0.25	0.001	0.265461	0.00900828	1.72033	0.342828	0.663014	0.746925	1e-06	0.11095799999999999	1.00244e-06	0.47785	0.48627200000000004	0.683779	0.14	2.0	0.48832299999999995	0.575584	1.88083	1.0188700000000002	0.701588	2.0	0.46730299999999997	0.687797	2.0	1e-06	1.5490700000000002	0.308241	0.53373
0	0.01	1e-06	0.95479096	0.96154631	0.05	0.4270261358	0.02422048886	0.6757277576	2.0	0.86674953	1e-06	0.005442332958	1.429024224	1.100411588	0.8	0.8	0.8	0.8	0.81530696	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.81836893	0.8	0.8	0.8	0.8	120563.9944	1962542.5	0.016398667119999998	3.372180966	0.03488609328	0.01	0.01	0.42388335	0.13472496660000002	0.1	0.0002278092262	0.1265766616	0.25	0.001	0.17732483	0.006175240278000001	1.5005459319999999	0.13837174239999994	0.47708255899999996	0.48382695	1e-06	1e-06	1e-06	0.19261262	0.23888873	0.25	0.09666775404	1.093877246	1e-06	0.0003210396388000013	1.2274791440000001	0.38015841380000004	0.45215394020000005	1.833554054	1e-06	0.091217851	1.6894598	1e-06	1.278320698	1e-06	0.32891571760000005
0	0.025	1e-06	0.961557972	0.96470844	0.05	0.4551402695	0.024918865350000003	0.6992400704999999	2.0	0.8792132789999999	1e-06	0.04705313775	1.51334058	1.1156706	0.8	0.8	0.8	0.8	0.8346662565	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.85126747	0.8	0.8	0.8	0.8	121519.519	2003756.3	0.0168296834	3.47708223	0.036007719149999985	0.01	0.01	0.436668543	0.14113851800000002	0.1	0.0002398620345000001	0.1366864805	0.25	0.001	0.1960607585	0.00655896889	1.5423831000000001	0.174771275	0.4972355565	0.5221224815000001	1e-06	1e-06	1e-06	0.23936812100000002	0.27774912500000004	0.25	0.102335146	1.1871525	1e-06	0.03743661435	1.310278215	0.49209649	0.4846690785	1.86167945	1e-06	0.20172401	1.73513223	1e-06	1.326578345	1e-06	0.34169988799999995
0	0.05	0.033615801	0.96619999	0.96717454	0.05	0.4747683300000001	0.025717194199999998	0.7218377020000001	2.0	0.888360755	1e-06	0.09787500029999999	1.58042849	1.1277909	0.8	0.8	0.8004652109999999	0.80564972	0.855175635	0.8	0.8	0.8	0.8	0.8217244669999999	0.8	0.8023082229999999	0.8	0.80370733	0.8972911619999999	0.8040834170000001	0.8	0.818817865	0.8046731899999999	122535.147	2033795.77	0.0171995308	3.5511067	0.036855381	0.01	0.01	0.448182656	0.14699807	0.1	0.000250311831	0.146227516	0.25	0.001	0.21060204800000001	0.0070718633500000015	1.5679693	0.207214402	0.5236213200000001	0.5643652339999999	1e-06	1e-06	1e-06	0.27996681	0.309871864	0.26888934	0.107679684	1.3080138100000005	1e-06	0.08984924150000001	1.39615269	0.5920127940000001	0.514102965	1.88141917	1e-06	0.27842063199999995	1.7786540000000002	1e-06	1.36907079	0.019003311999999998	0.355795546
0	0.1	0.097913394	0.9718871720000001	0.9693633559999999	0.0546919296	0.49889413	0.026424723799999997	0.7459716139999999	2.0	0.8985860099999999	1e-06	0.163767862	1.6792404	1.14166108	0.81807696	0.8257393620000001	0.824971178	0.83428763	0.88749732	0.80403446	0.8199479759999999	0.8274623859999999	0.8243310340000001	0.8605849179999999	0.814835098	0.82838747	0.81469858	0.8315360279999999	0.95264965	0.8309156660000001	0.8	0.8558557259999999	0.831388936	123937.08	2072315.74	0.017634287399999997	3.65088318	0.0379105966	0.010000000000000002	0.010000000000000002	0.460713636	0.15208907	0.12866298	0.000261989472	0.16009653	0.25	0.001	0.224729062	0.007749424340000002	1.5991272799999998	0.24965816600000001	0.55573144	0.610228688	0.0031371473	0.015228014	1e-06	0.32313418	0.34464649	0.32348624	0.112989256	1.42672672	0.056562322199999994	0.17586045	1.4801068000000002	0.702412312	0.5559596219999999	1.90557286	0.005677757340000001	0.36378827399999997	1.82059378	1e-06	1.42142004	0.06333673	0.382105828
0	0.25	0.283989435	0.9763094	0.97153045	0.074762882	0.55758732	0.027828296	0.768855185	2.022797	0.914293825	0.09925423650000001	0.29516218	1.7988113500000005	1.1615263999999998	0.862100885	0.895930315	0.89033379	0.902776855	0.94311402	0.833780805	0.8813187650000001	0.8911533949999999	0.88090367	0.93894964	0.8689983800000001	0.8959344000000001	0.8733228749999999	0.899707985	1.0501667	0.917034855	0.80262232	0.94002804	0.89994199	126142.22	2145616.6	0.0183146405	3.80771025	0.0400720845	0.015740412000000002	0.0227961515	0.474962055	0.16116607500000002	0.20100549	0.000283243145	0.17623063	0.253859505	0.0011724252	0.243034095	0.0084916847	1.6506786000000004	0.327285775	0.6105408649999999	0.68755803	0.0537981085	0.059694585500000015	0.055575019	0.394302125	0.407241075	0.47500468	0.123572865	1.62047565	0.364779295	0.3678111200000001	1.63862645	0.91703074	0.63237999	1.9397344000000003	0.056160096500000006	0.490770725	1.8921415	0.00406989075	1.4992421500000002	0.18158749	0.47130015
0	0.5	0.54522427	0.9800645	0.97370266	0.100944	0.63208024	0.029598167	0.78545391	2.0700378	0.92974833	0.34958317	0.44912866	1.9057823	1.1795493	0.93491032	0.99220117	0.99058583	1.007977	1.0024789	0.88552713	0.97102806	0.9953225	0.98396944	1.0459207	0.95901561	0.99872851	0.97531053	1.001704	1.1257746000000002	1.0261711	0.80960203	1.045766	1.0106666	128866.19	2226087.4	0.019134306	3.9989847	0.042516075999999986	0.033813508	0.053047464	0.48789335	0.17226299	0.30748566	0.00030742967	0.18803596	0.26535869	0.0015453075	0.2634518	0.0091520293	1.7081191999999998	0.4143942	0.67843053	0.77428206	0.15492546	0.13721951	0.17928206	0.47485445	0.45660237	0.73231185	0.13304385	1.8022582	0.70069324	0.56245062	1.7923857	1.1505875	0.71015114	1.9698014	0.16558954	0.64292868	1.95062	0.01425398	1.5879222	0.3233477	0.63476118
0	0.75	0.78368225	0.983259025	0.97558958	0.12618131	0.712717955	0.0318867465	0.79557069	2.14731735	0.941519335	0.77288728	0.6192704200000001	1.9730457	1.1929260999999998	1.0244735	1.1032781	1.09897845	1.1140493500000002	1.0667156999999998	0.950930155	1.0795956	1.1019163	1.0985853	1.1361252999999998	1.0705252499999998	1.099192	1.0882273999999998	1.110249	1.1724653	1.1217245999999998	0.8218771	1.13364405	1.11094685	131721.35499999998	2305669.9000000004	0.020076704	4.2010223999999985	0.044887073	0.06420849349999999	0.10164001	0.49622102	0.183949035	0.41358673	0.00033243837999999995	0.194946465	0.2853604	0.0021491175	0.28448286	0.0096177868	1.7610258499999998	0.51395196	0.75325488	0.8642197949999999	0.29103706	0.239672205	0.34901671	0.550847265	0.485357455	0.90673978	0.13804471	1.92286105	1.01337245	0.74434571	1.90949335	1.3736972	0.78314601	1.9909044	0.30356587	0.80250153	1.9851343	0.031586212999999995	1.6732771499999997	0.485727355	0.82397885
0	0.9	0.930291228	0.98639476	0.977111174	0.15763187	0.7765520979999999	0.034418274	0.7999828099999999	2.23455966	0.948369982	1.23523596	0.7918302919999998	2.0	1.2	1.10319954	1.16618248	1.17070568	1.17923186	1.1279407999999995	1.0327653800000005	1.15731348	1.1761408000000002	1.1666712	1.18803908	1.15376644	1.1694749599999998	1.1689117	1.1772005	1.19910094	1.1753548	0.836671112	1.18533392	1.17524228	134835.206	2359761.8	0.0210696504	4.404853	0.0471420348	0.09552344039999998	0.14972586400000001	0.5	0.194396024	0.479769496	0.000355531	0.198582546	0.313889438	0.0028408011199999995	0.30512764	0.009881749619999998	1.81494828	0.61420333	0.8165745320000001	0.95259332	0.410884386	0.32575055199999997	0.455864916	0.6165664819999999	0.49991569399999997	0.972534256	0.14	1.99375812	1.27465532	0.8891523939999999	1.9752065	1.5934465199999996	0.8484674919999999	2.0	0.4458098479999999	0.939240472	2.0	0.055315378999999984	1.7514193999999998	0.642936196	0.9396169
