Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
0	True	0.256276	0.96149249	0.97717759	0.054850722000000005	0.74607908	0.025395765	0.58795031	2.0323221	0.93376207	0.19090501	0.043910655	1.1264201	1.1838642	1.1554387	1.0778333999999998	0.99067844	0.8	1.1781954	1.1368458	1.1442913	1.0421214	0.8	0.89224164	1.0216639	0.97741325	1.111313	1.1029667	1.1766361	0.93710185	0.82929086	1.1200385	0.85817936	115935.28	2094719.6	0.017305811	3.4186644	0.035211879	0.012529153	0.032668114	0.49723654	0.16755648	0.43998168	0.00043198966	0.12566439	0.25037324	0.0039352319	0.28371724	0.005022463	0.92957886	0.17707439	0.92808252	0.70477759	0.15151403	0.004547813	0.2937149000000001	0.9931627	0.26420653	0.26192177	1.0	1.2341537	1.1482527	1.9250469	0.81590006	0.036343694	1.3280187	0.15075288	0.098653567	1.9640765	0.063613823	1.2264948	0.1256967	13.768067000000002	0.43401733
0	Value	1e-06	0.977092	0.9734	0.05	0.865058	0.0199894	0.588404	2.0	0.95	1e-06	1e-06	1.54294	1.2	1.2	1.04688	1.2	1.13555	1.18092	1.2	0.8	1.19645	1.2	0.8890450000000001	1.2	0.8	0.8	0.9824799999999999	1.2	1.00073	1.03736	0.8	0.8	111382.0	2046070.0	0.0187409	4.098990000000001	0.035089800000000004	0.024596200000000002	0.01	0.46047	0.191638	0.12191199999999999	0.00043078400000000003	0.114782	1.0	0.001	0.262548	0.005	1.4984	0.683705	0.889289	0.629315	1e-06	0.5	0.5	0.498396	0.09823639999999999	1.0	1.0	0.699599	0.93242	0.922568	1e-06	0.794259	1.35026	1.01342	0.703533	2.0	0.649328	1.87117	0.08717849999999999	12.1277	0.640831
0	0.01	1e-06	0.9562676	0.9620227814	0.05	0.7370911300999999	0.01726151767	0.55971257	2.0	0.87858644	1e-06	1e-06	1.1807686589999995	1.15524434	0.8984733881	0.8	0.8	0.8	1.0828009140000001	0.8	0.8	0.8	0.8	0.8	0.8321613800000001	0.8	0.8	0.8	1.009513895	0.8	0.8	0.8	0.8	105819.8487	1856287.8930000002	0.016556246650000002	3.5362126519999997	0.02896706715	0.01	0.01	0.3203589563	0.16778732310000002	0.1	0.00036631049749999997	0.1067243348	0.25	0.001	0.1763821435	0.005	1.3018267040000002	0.4621084404	0.5429875377000001	0.3287181416	1e-06	0.18467907	1e-06	0.17511875289999998	0.06989086265999997	0.251138124	1.0	1e-06	0.11194342	0.4508121973	1e-06	0.5073119288	1.105975	1e-06	0.1610477481	1.9131111580000002	0.3288670109	1.4696574390000001	1e-06	6.811604919	0.3957770647
0	0.025	1e-06	0.95821739	0.96397677	0.05	0.7577145395	0.017992842925	0.5638935605000001	2.0	0.8893024817499999	1e-06	1e-06	1.270262575	1.1628806425	0.95198052675	0.8	0.8	0.8	1.1056015925	0.8	0.8	0.8	0.8	0.8	0.87553287025	0.8	0.8	0.8	1.03344602	0.8	0.8	0.8	0.8	107036.9585	1874135.51	0.0169648394	3.6113209	0.029906077000000007	0.01	0.01	0.34018275574999995	0.17181624	0.1	0.00038136310675000013	0.10811578575	0.25	0.001	0.18806234775000005	0.005	1.326721885	0.4996525455	0.6119382542499999	0.38301434274999996	1e-06	0.23713199600000004	1e-06	0.22250986475	0.07556693950000001	0.29527573875	1.0	0.011544324025000007	0.24653151625000005	0.5254756205	1e-06	0.54231712	1.1602727000000002	0.039855525	0.24145870625	1.928383515	0.3876567129999999	1.5162406274999998	1e-06	7.6301903125	0.41226288125
0	0.05	1e-06	0.96108454	0.9659199215000001	0.05	0.776042395	0.01862675655	0.5672185000000001	2.0	0.8991915370000001	1e-06	1e-06	1.35128317	1.1697268	1.0348763	0.8	0.8041145190000002	0.8	1.125960135	0.8090966355	0.8	0.802770056	0.8	0.8	0.916685623	0.8	0.8	0.8000393775000001	1.05885504	0.8	0.8	0.804164868	0.8	107880.13	1897353.6	0.01726507805	3.697337875	0.030958886	0.01	0.01	0.35652066750000005	0.1749354455	0.1	0.00039356569199999996	0.11017005449999998	0.25	0.001	0.1992636975	0.005	1.363119805	0.5370988560000001	0.664169272	0.450481761	0.021082322599999998	0.301985114	1e-06	0.256729235	0.08317606265	0.36406224950000005	1.0	0.07970216620000001	0.3835407615	0.58309233	1e-06	0.5767515904999999	1.20274059	0.10680132	0.30404278300000004	1.939731045	0.4320573445000001	1.55142166	1e-06	8.251725825	0.4394629
0	0.1	1e-06	0.965799513	0.968217	0.05	0.7984499389999999	0.019309718700000002	0.5731166679999999	2.0	0.907276007	1e-06	1e-06	1.4383203000000002	1.17637236	1.08509195	0.8022294179999999	0.832228037	0.8231604220000001	1.1405388600000002	0.8382543179999999	0.8	0.8301513409999999	0.828908245	0.814954685	0.968562075	0.8073953629999999	0.80828323	0.8305287920000001	1.0940415	0.8202079	0.8	0.8311369590000001	0.803409026	109169.68	1928655.62	0.017654079099999997	3.7708885	0.031833511300000006	0.010949011399999998	0.0103636172	0.378229624	0.17893572	0.125078888	0.00040904746	0.113355034	0.25	0.0010148993	0.21268182600000002	0.005	1.3979839200000002	0.57567219	0.7239479	0.5163805370000001	0.056573736300000024	0.351930001	0.01739136980000001	0.299777484	0.091506729	0.482774508	1.00457329	0.17877320100000005	0.522808909	0.6564114360000001	1e-06	0.615649814	1.2648911	0.18302010800000001	0.385198544	1.9545776	0.48382303	1.59864628	2.439453880000089e-05	8.910372749999997	0.484974116
0	0.25	0.007765372624999999	0.974328675	0.9707925525	0.05091040125	0.8421299875000001	0.020509737	0.58641311	2.007757025	0.92056608	0.019063535750000003	0.003234513125	1.5685356500000005	1.1853432999999998	1.1474895	0.84307599	0.90424796	0.88273174	1.165152875	0.912336635	0.8231899500000001	0.899275945	0.90259229	0.8694429025	1.0672737	0.85499244	0.8587795575000001	0.8980060775	1.1485409999999998	0.8761581749999999	0.8017639375	0.91509184	0.8404966275	111402.7075	1980525.5	0.01832929075	3.920790825	0.033609317	0.020455377500000003	0.01983048875	0.4101940825000001	0.18562478	0.189763605	0.00043424231	0.12051558	0.25	0.0015724764499999999	0.231709345	0.00507360565	1.445954775	0.64424814	0.810832035	0.60231167	0.1544187625	0.418477365	0.090319306	0.372224355	0.1072650175	0.671223465	1.0636438499999998	0.41594597	0.730371635	0.8044308124999999	0.006359640000000001	0.6814745149999999	1.36877915	0.31840547	0.515576565	1.976410175	0.5807697350000001	1.697643125	0.05022503325	10.07141575	0.59894956
0	0.5	0.033577944	0.9792646999999999	0.97301904	0.0534000405	0.89656969	0.022070272	0.632866555	2.0356937	0.933409295	0.069214175	0.013697668999999999	1.71979095	1.1925406	1.1829936	0.92480199	1.00335775	0.985581955	1.18339545	1.01364635	0.87093902	1.01462175	1.0162697	0.96567093	1.13830465	0.938342645	0.95756286	1.0130254	1.18083845	0.984041045	0.8223765599999999	1.0686486000000002	0.914131275	115129.86	2035856.8	0.019122301499999998	4.0750178	0.0354235165	0.040538512	0.0354143715	0.444047145	0.193113245	0.29230253	0.00045969438	0.14214720000000003	0.2721211	0.0025394861	0.25183539	0.005576371049999999	1.5031546999999998	0.727795745	0.895309905	0.702702355	0.305097485	0.462489835	0.218799625	0.47717892	0.131501175	0.8342726650000001	1.1846268999999998	0.68337743	0.91088092	0.954133145	0.02421838	0.7568226	1.4787305	0.500525315	0.6481120149999999	1.9893638999999999	0.685854695	1.7951696	0.149217145	11.3349565	0.75961639
0	0.75	0.07425368775	0.983087275	0.974817	0.05749475925	0.9662193125	0.02385241475	0.7079890824999999	2.085969875	0.94371088	0.14874185499999998	0.031446607	1.856482525	1.19724535	1.1980807	1.034952075	1.0975672749999998	1.0889439	1.1948737500000002	1.112267675	0.94524438	1.113471	1.1194781999999999	1.0736775999999997	1.183968875	1.05548665	1.0713551	1.1149218	1.1966685	1.09642655	1.0326182	1.1590598	1.029074325	118577.4875	2094033.2	0.019936117250000003	4.2377311	0.037407444	0.0666068195	0.057051896	0.47322289	0.2009633275	0.39797757	0.00048917166	0.1942197525	0.8754615	0.003810223425	0.27191815	0.006840745174999999	1.563484775	0.81316513	0.97221819	0.802520085	0.42296277	0.49081875	0.36741068	0.5704385249999999	0.15693864	0.94644698	1.3570631999999998	0.9645095125	1.0693303750000005	1.12500825	0.0557113505	0.8298832375	1.593058875	0.9557770775	0.78775886	1.997462975	0.7924059775000001	1.88534095	0.297008575	12.856734	0.9003871325
0	0.9	0.1337029970000001	0.98592707	0.9762841659999999	0.062457917800000005	1.04355231	0.025579063300000003	0.72589522	2.1513950700000004	0.94957936	0.25980595799999995	0.051836551	1.95475966	1.2	1.2	1.12133795	1.1670340299999995	1.1662550900000002	1.2	1.1733156	1.0228725	1.17741725	1.1805835699999998	1.15030668	1.2	1.14332429	1.161733	1.18105401	1.2	1.167833	1.10934623	1.19886448	1.11154379	121616.53	2152491.73	0.020660327000000003	4.38164327	0.0393956116	0.090897489	0.08248318480000001	0.49114895	0.208564765	0.47323907299999995	0.0005138834710000001	0.1997796	0.968845796	0.00539871031	0.29095614399999997	0.00723460831	1.61135539	0.904414849	1.04990613	0.89339391	0.485271694	0.5	0.4630467210000001	0.65777519	0.18321942800000005	0.9945078540000002	1.53937896	1.2388971000000002	1.2127701000000002	1.29994139	0.09919234110000008	0.90093138	1.69796971	1.19094939	0.8869012900000002	2.0	0.8893229010000002	1.95723997	0.4813979780000002	14.407260400000002	0.98167258
