Time	1	11	22	202	221	228	622	914	1644	1790	1936	2228	2374	3250	3396	3542	3834	3980	4272	4418	4564	4856	5002	5148	5878	6900	7192	7484	7776	8214	8360	8506	8798	8944	9090	9236	10696	10842	10988	11134	11864	12740	13470	14930	15076	15514	16536	16828	16974	17266	18288	18726	18872	19602	19894	21208	21500	21938	22084	22376	22668	23544	23836	24712	25150	26756	26902	27486	27778	27924	28946	30406	30990	32450	32742	33034	33472	36100	36684	37852	38436	38582	39020	40042	41210	43546	47342	47780	49678	50992	51284	53766	55080	55372	59752	60774	64278	65592	66176	69096	70264	74206	76104	79462	85010	88076	89828	90266	90850	94500	96982	98880	100486	101946	103552	107494	110414	115962	117568	120780	125160	128372	133190	141512	150272	159616	169398	179618	190422	201810	211884	213782	213928	226338	239624	253640	268386	283862	300068	317150	335108	354088	374090	395114	417160	440374	464902	490598	517754	546224	576300	607836	641124	676164	712956	751646	792380	835304	880564	928160	978238	1.03094e+06	1.08642e+06	1.14482e+06	1.20629e+06	1.27097e+06	1.339e+06	1.41069e+06	1.48617e+06	1.5656e+06	1.64911e+06	1.737e+06	1.82956e+06	1.92695e+06	2.02958e+06	2.13762e+06	2.25121e+06	2.37079e+06	2.49664e+06	2.50014e+06
Accept rt[Chain 0]										0.272727					0.318182									0.382353		0.347826							0.372881				0.361111					0.348837		0.346535						0.34188				0.323308					0.313333					0.303571				0.283422				0.256039					0.25		0.24					0.238095		0.232323	0.232198				0.228571			0.216931	0.203431		0.200456			0.197034		0.193294		0.187845	0.184165				0.180354		0.174962				0.172316		0.168212		0.16791		0.165888		0.16685	0.167355	0.167315	0.161172	0.156169	0.150529	0.14505	0.139754		0.138072		0.13428	0.133537	0.131912	0.130103	0.129696	0.131451	0.129894	0.127289	0.12335	0.12378	0.123845	0.119748	0.117745	0.113729	0.109854	0.105501	0.101604	0.0970603	0.0970687	0.0931663	0.0896328	0.0870545	0.0854867	0.0844084	0.0818182	0.079602	0.0788232	0.0779221	0.0756374	0.0740591	0.0732143	0.0726304	0.0726103	0.07241	0.0698685	0.0672038	0.0313199	0.0343474	0.0296114	0.0403548	0.0468857	0.0424828	0.0465063	0.0466654	0.0511573	0.0521688	0.051986
Accept rt[Chain 1]										0.636364					0.454545									0.441176		0.413043							0.440678				0.430556					0.406977		0.405941						0.384615				0.368421					0.353333					0.357143				0.347594				0.323671					0.302632		0.288					0.278388		0.259259	0.244582				0.24			0.224868	0.215686		0.211845			0.199153		0.191322		0.187845	0.182444				0.186795		0.182504				0.183616		0.184106		0.177861		0.175234		0.170143	0.169421	0.164397	0.160256	0.156169	0.148902	0.14505	0.13903		0.137389		0.13428	0.134146	0.131912	0.130103	0.129182	0.123661	0.1193	0.117698	0.115099	0.113627	0.114972	0.114846	0.113765	0.111844	0.111938	0.111707	0.110963	0.107957	0.10716	0.103417	0.101728	0.100164	0.0983097	0.0958349	0.0944056	0.091874	0.0909377	0.0879236	0.086119	0.0830645	0.0817602	0.0794093	0.0793888	0.0781897	0.0761826	0.0748674	0.0268456	0.0274779	0.0376311	0.0363636	0.0338809	0.0297931	0.0306987	0.03986	0.0419322	0.0416178	0.041472
Accept rt[Chain 2]										0.636364					0.545455									0.558824		0.521739							0.440678				0.430556					0.418605		0.39604						0.384615				0.368421					0.36					0.35119				0.320856				0.294686					0.267544		0.26					0.245421		0.242424	0.22291				0.214286			0.21164	0.203431		0.198178			0.186441		0.179487		0.169429	0.158348				0.151369		0.285714				0.241379		0.19403		0.15847		0.13617		0.165517	0.158501	0.157248	0.150743	0.148699	0.141447	0.136364	0.127632		0.122328		0.128233	0.129539	0.12287	0.117599	0.112708	0.107467	0.107097	0.11058	0.109817	0.107216	0.104607	0.107383	0.110693	0.110851	0.115047	0.116279	0.112857	0.109173	0.106185	0.101353	0.0970317	0.0924666	0.0881573	0.0865765	0.0860953	0.08264	0.0793374	0.07667	0.073148	0.0715647	0.0713395	0.072644	0.072869	0.0749795	0.0746681	0.0753374	0.0447427	0.0402355	0.0468846	0.0407982	0.0383299	0.0358621	0.0329897	0.0363601	0.0367326	0.0400059	0.0401577
Accept rt[Chain 3]										0.636364					0.545455									0.529412		0.434783							0.40678				0.430556					0.430233		0.405941						0.367521				0.353383					0.313333					0.297619				0.283422				0.26087					0.258772		0.244					0.249084		0.242424	0.22291				0.205714			0.193122	0.186275		0.173121			0.163136		0.161736		0.151013	0.141136				0.1		0.097561				0.110236		0.155172		0.152466		0.149091		0.163636	0.155039	0.149888	0.138943	0.141869	0.137346	0.142659	0.1375		0.134921		0.130165	0.133144	0.135065	0.132166	0.129222	0.125594	0.12327	0.122008	0.117743	0.116667	0.11629	0.117802	0.118324	0.123367	0.12059	0.115722	0.11396	0.107875	0.105557	0.10659	0.102988	0.0985817	0.0963644	0.0945304	0.0918467	0.0880896	0.0839827	0.0823799	0.080105	0.0762502	0.0741149	0.0714844	0.0716484	0.0702061	0.0667401	0.0647077	0.0246085	0.0274779	0.0240592	0.0266075	0.0273785	0.0284138	0.0268041	0.0324713	0.037739	0.0382474	0.0382593
Accept rt[Chain 4]										0.454545					0.5									0.411765		0.456522							0.457627				0.430556					0.44186		0.425743						0.401709				0.37594					0.366667					0.357143				0.347594				0.323671					0.315789		0.292					0.271062		0.259259	0.23839				0.222857			0.219577	0.215686		0.209567			0.205508		0.197239		0.187845	0.179002				0.173913		0.177979				0.168079		0.165563		0.161692		0.153037		0.15258	0.149793	0.148833	0.147436	0.142364	0.142392	0.139678	0.133237		0.130554		0.131052	0.128049	0.12788	0.129559	0.127123	0.127069	0.125288	0.124673	0.121287	0.120656	0.120148	0.117297	0.113765	0.112473	0.11045	0.106347	0.106952	0.109225	0.108602	0.106606	0.107559	0.106104	0.104915	0.105603	0.102448	0.0976783	0.0951857	0.092999	0.0898017	0.0876344	0.0871173	0.0861881	0.0854779	0.0840785	0.0830142	0.0808607	0.0223714	0.016683	0.0246761	0.021286	0.021568	0.0204194	0.0236022	0.0254765	0.0275122	0.0269676	0.0268731
Accept rt[Chain 5]										0.545455					0.545455									0.5		0.456522							0.457627				0.458333					0.430233		0.39604						0.367521				0.360902					0.333333					0.321429				0.31016				0.289855					0.27193		0.272					0.260073		0.252525	0.241486				0.242857			0.232804	0.215686		0.211845			0.20339		0.191322		0.184162	0.173838				0.172303		0.165913				0.15678		0.160265		0.15796		0.154206		0.148189	0.144628	0.140078	0.134615	0.129422	0.124491	0.118956	0.11803		0.120301		0.118141	0.116463	0.114631	0.111051	0.106536	0.103213	0.10456	0.105057	0.10231	0.102694	0.107209	0.106793	0.109121	0.109959	0.107472	0.107193	0.107754	0.107704	0.106199	0.104784	0.101296	0.100369	0.0977268	0.0950977	0.0937063	0.0900498	0.0797546	0.058296	0.0514563	0.0496454	0.0502762	0.0506499	0.0497382	0.0592357	0.0592123	0.0590646	0.0380313	0.0500491	0.0400987	0.0478936	0.0462012	0.0427586	0.0398625	0.0390822	0.0380745	0.0394197	0.0392815
Accept rt[Chain 6]										0.272727					0.272727									0.352941		0.326087							0.372881				0.375					0.360465		0.366337						0.333333				0.323308					0.306667					0.285714				0.272727				0.280193					0.285088		0.268					0.252747		0.23569	0.219814				0.214286			0.206349	0.196078		0.191344			0.184322		0.18146		0.174954	0.166954				0.162641		0.161388				0.161017		0.164238		0.159204		0.158879		0.154775	0.150826	0.149805	0.145604	0.146678	0.145647	0.140445	0.141926		0.137389		0.134926	0.134146	0.129608	0.130103	0.130211	0.126095	0.123445	0.121186	0.118812	0.116361	0.114603	0.116947	0.118408	0.118442	0.118488	0.118477	0.119786	0.119108	0.117011	0.115262	0.113607	0.047619	0.0464217	0.040201	0.0477064	0.05	0.0509849	0.0521991	0.0502058	0.0533808	0.0538941	0.052878	0.0552283	0.0588106	0.0584377	0.0555155	0.0536913	0.0431796	0.0339297	0.0288248	0.0246407	0.0215172	0.0194731	0.0186661	0.0182825	0.01949	0.0195678
Accept rt[Chain 7]										0.454545					0.5									0.470588		0.521739							0.491525				0.472222					0.430233		0.445545						0.42735				0.413534					0.393333					0.369048				0.342246				0.323671					0.302632		0.284					0.282051		0.286195	0.275542				0.26			0.243386	0.232843		0.220957			0.209746		0.203156		0.195212	0.197935				0.193237		0.188537				0.182203		0.17351		0.16791		0.167056		0.16685	0.161157	0.163424	0.167582	0.163934	0.162734	0.161934	0.155684		0.152427		0.149128	0.148171	0.14977	0.150789	0.148739	0.146543	0.142791	0.142546	0.143152	0.141351	0.136784	0.133753	0.157233	0.140673	0.133201	0.127721	0.132353	0.12844	0.128637	0.123207	0.115558	0.107601	0.10694	0.0758123	0.0683012	0.0578888	0.0555095	0.0548387	0.0580848	0.0571803	0.0598291	0.061054	0.0652602	0.0641631	0.0642731	0.0646252	0.0715884	0.0598626	0.0518199	0.0443459	0.0376454	0.0344828	0.0318442	0.0305269	0.0310299	0.0293083	0.0293516
Accept rt[Chain 8]										0.272727					0.454545									0.470588		0.413043							0.457627				0.416667					0.44186		0.435644						0.393162				0.360902					0.346667					0.345238				0.326203				0.333333					0.315789		0.296					0.285714		0.262626	0.244582				0.24			0.227513	0.215686		0.211845			0.20339		0.197239		0.187845	0.182444				0.178744		0.171946				0.162429		0.161589		0.155473		0.155374		0.153677	0.152893	0.152724	0.150183	0.150129	0.145647	0.142748	0.139754		0.13944		0.137508	0.132317	0.127304	0.123571	0.120947	0.117819	0.116536	0.114211	0.114686	0.11558	0.114972	0.112395	0.111443	0.11153	0.113724	0.113117	0.11123	0.110998	0.110764	0.109567	0.107343	0.10508	0.101613	0.0997051	0.097028	0.0950249	0.0921964	0.0928497	0.0917847	0.00789474	0.00641026	0.0141549	0.0225061	0.0298578	0.0338331	0.0372033	0.0380313	0.0549558	0.0487354	0.0447894	0.0379877	0.033931	0.0332188	0.0334435	0.0350554	0.0357562	0.0356308
