	MAEN	MAPE	R2	MSE	Um	Us	Uc
Rx misuse	0.06846434952886009	0.07741005216461426	0.8838087091880124	524254555610.0	0.015716015839696864	0.411500306983555	0.5727836771767476
Rx OUD no heroin	0.08757398534652534	0.09827733356881325	0.794209558879376	36973976743.09524	0.00538767179943643	4.34137130424927e-05	0.9945689144875238
Rx OUD with heroin	0.2509720561967959	0.3199699731414867	0.7165343770339975	2111961832.4638095	0.0013577455572465747	0.22223785601131982	0.7764043984314327
Nondisordered heroin use	0.2325733035634847	0.23884779854804772	0.34270128674631	22673695598.857143	0.004011729217873705	0.12237092206708934	0.8736173487150376
Heroin use disorder	0.10336010703008318	0.11179057929398827	0.8762789554521752	34714622382.28571	0.007057802690435979	0.013968207548541995	0.9789739897610203
MOUD Tx (buprenorphine)	0.029679919639942296	0.05292305431526495	0.9974480337884037	182075706.30190477	0.003098718087678141	0.01028076282049426	0.9866205190918398
MOUD Tx (methadone)	0.015241041560415	0.024759082148288786	0.9535552345178148	240311625.80952382	0.02594254676957766	0.09452221153860088	0.879535241691831
MOUD Tx (Vivitrol)	0.024150612387910646	0.04232030318429562	0.9997327142488919	86950.79363147588	0.2836904601851573	0.37178638606675607	0.34452315374799625
Rx misuse initiation (own Rx)	0.07395802113461279	0.08351636188318812	0.6555515743766542	816554007.75	0.0024957308189761107	0.0003208235064515284	0.9971834456745755
Rx misuse initiation (diverted)	0.04634906135927337	0.05040436377803484	0.9342057851905494	9632350110.714285	0.0007551437516696133	0.00011154505008927331	0.999133311198243
Total heroin initiation	0.1827687536841572	0.20258536864513552	0.5103867564272778	7253982918.571428	0.0014134874632226557	0.06143224766183484	0.9371542648749421
Heroin initiation (direct)	0.22380066488286354	0.2529819439098806	0.12334343441203928	836865558.9719048	0.0004274156462035353	0.5374317223807	0.4621408619730952
Heroin initiation (Rx misuse)	0.18834694358056986	0.2295195491636616	0.46056397150669814	1271669443.547619	0.007432882538312923	0.06972141592975627	0.922845701531931
Heroin initiation (Rx OUD)	0.18467534131757937	0.229087282198244	0.7666636008971555	1007859824.375238	0.00052256775691617	0.014617220079143383	0.98486021216394
Overdose deaths (Rx opioids only)	0.08448763434721908	0.11524587538193738	0.9331201015025216	1251069.9520142863	0.02409040249554357	0.5634402969779537	0.4124693005265043
Overdose deaths (heroin & illicit synthetics)	0.20888736608178946	0.37748713949822976	0.9528803866427369	5659909.370195	0.04308665942540516	0.017188075184053596	0.9397252653905485
Overdose deaths (synthetics base)	0.11451094161690292	0.13229292305391732	0.8991929066946823	76350.30442142862	0.13773439522318995	0.23746414127511617	0.6248014635017022
Total overdose deaths	0.08818742917761652	0.10673433551235581	0.9595356890718982	7683825.9895238085	0.09917964255581271	0.0025093869406273028	0.8983109705035516
Total Rx opioid use disorder	0.0822877602919309	0.0953055973038201	0.8163022029516245	43230847270.03524	0.0057799349723210445	0.0007958445051988478	0.993424220522479
Total Rx misuse initiation	0.04782282226825364	0.052104619605418435	0.9063310854347975	14741404946.15	0.004191156154260313	0.0034020465169943355	0.9924067973287457
Overdose deaths (Rx + Rx synthetics)	0.08800196263014237	0.12505683630523795	0.9666535313598436	1862539.250228571	0.0007696997262444513	0.7444038974094356	0.25482640286432706
Average	0.12266597402425562	0.15256407329941027	0.7644285042542887	35665846637.1752	0.03685561210124195	0.15283038565195148	0.8103140022468035
