Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total overdose deaths	0.025	0.0	-4.7334105309406965e-05	-9.675427382915026e-05	-0.00012862364847610934	-0.00014888125876965378	-0.00016154813501302912	-0.00016940184419341834	-0.00017159517099525826	-0.0001703469875123689	-0.00016528865078703904	-0.00016189895014757713	-0.00015691284531670297	-0.00015004459653801435	-0.000141394217725004	-0.0001346493576917748	-0.00012744953796065833	-0.00011448429911440035	-0.00010824050415113105	-9.946772932825792e-05	-9.142173561084676e-05	-8.558254097724123e-05	-8.05183410854733e-05	-7.516164120544667e-05	-6.462149040070482e-05	-3.4258946885599934e-05	-2.843706344661732e-05	-2.5296968339063492e-05	-2.330721994653619e-05	-2.149568017469131e-05	-2.0152334078376335e-05	-1.918149168641035e-05	-1.8134438098163778e-05	-1.7116123788318294e-05	-1.677668167175225e-05	-1.6624131090647678e-05	-1.5160976726394599e-05	-1.457446601682803e-05	-1.4243204588239774e-05	-1.3656704858845649e-05	-1.2895987413563199e-05	-1.2653241823653577e-05
Bup Providers	Total overdose deaths	0.05	0.0	-4.608392427697763e-05	-9.367082472552433e-05	-0.00012489127550996957	-0.00014367847369918833	-0.00015518609909418175	-0.0001605166804603428	-0.00016117428312485295	-0.00015956508715884817	-0.00015611210409074717	-0.00015193107575532024	-0.00014680694893619747	-0.00014100255955266087	-0.0001319459519518086	-0.00012259305639187104	-0.00011217770004263339	-0.00010324970344405634	-9.544389978865733e-05	-8.925510463234829e-05	-8.358838832455367e-05	-7.804992238854793e-05	-7.010357883215929e-05	-3.8753803034928396e-05	-2.960954875040523e-05	-2.566196846408483e-05	-2.32553200345518e-05	-2.1143223447400872e-05	-1.973567066241542e-05	-1.8929624388996928e-05	-1.7237665357356614e-05	-1.620046470127044e-05	-1.5726732299524654e-05	-1.4990034697204218e-05	-1.4028259333813623e-05	-1.3652754069015215e-05	-1.3012666538686646e-05	-1.2444281262167382e-05	-1.1915051674258643e-05	-1.1809332667717404e-05	-1.0776325373253334e-05	-1.0562171582515782e-05
Bup Providers	Total overdose deaths	0.5	0.0	-3.863125936442233e-05	-7.719463911551381e-05	-0.00010071784353940814	-0.00011378413019046376	-0.00011923481140411338	-0.00011956004499357622	-0.00011633645610940717	-7.849913133497998e-05	-5.031356544868956e-05	-3.4912954699704675e-05	-2.753438703563274e-05	-2.2891877215373347e-05	-1.9888859556992108e-05	-1.7262135194286533e-05	-1.5038013950917848e-05	-1.3132764522733133e-05	-1.177196304550487e-05	-1.0338339386980323e-05	-9.67195202015845e-06	-8.216330541507087e-06	-7.561865512249375e-06	-6.793102079049524e-06	-5.721483779367424e-06	-5.502426570037351e-06	-5.351106161702213e-06	-3.9288659863761265e-06	-3.335113329340065e-06	-3.1860070576721064e-06	-3.1212301425862245e-06	-3.140807093217911e-06	-3.1548826842705588e-06	-3.1631555639446072e-06	-3.117313876602013e-06	-2.9418455764195423e-06	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bup Providers	Total overdose deaths	0.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4437587462914093e-06	0.0	2.740245931809562e-06	2.807430575812291e-06	2.894130770763165e-06	2.918325735846732e-06	3.0138220027205707e-06	3.1439027151430095e-06	3.210831302812025e-06	3.304343228691771e-06	3.377613850869729e-06	3.408002419697865e-06	3.5381572570146724e-06
Bup Providers	Total overdose deaths	EV	0.0	-4.131581018333487e-05	-8.638840225645773e-05	-0.00011508827887546052	-6.509733100939805e-05	-3.855396913118438e-05	-2.6204992924747243e-05	-2.0042177649441272e-05	-1.3632707592187112e-05	-1.3918659354697195e-05	-9.480447761582268e-06	-1.2116130689432067e-05	-1.2396028312528665e-05	-1.0152387333918496e-05	-1.0399658891226202e-05	-7.994031123505393e-06	-8.197169244300518e-06	-8.405621679860982e-06	-5.736724502327378e-06	-8.800208858162177e-06	-8.99469313113994e-06	-6.1268690779089495e-06	-6.258546828034773e-06	-6.391757189951122e-06	-6.526605708193096e-06	-6.66275784863179e-06	-6.799321427746249e-06	-3.46858502550044e-06	-3.538182294176676e-06	-3.6084018027050317e-06	-7.358297584297672e-06	-3.7503609721890035e-06	-3.821928698042592e-06	-3.893823228298079e-06	-3.965956231649315e-06	-4.038233999448572e-06	-4.110608246642447e-06	-4.184152939249563e-06	0.0	0.0	-4.404141654908318e-06
Bup Providers	Total with UD	0.025	0.0	-7.2082527342556675e-06	-1.507288218353751e-05	-2.270952904086324e-05	-2.936617167779279e-05	-3.4700919978745e-05	-3.8789295508219814e-05	-4.208949067507334e-05	-4.4522293296772304e-05	-4.525165402958575e-05	-4.654255967510268e-05	-4.683721088667098e-05	-4.607375338469625e-05	-4.39056496140778e-05	-4.223412637844675e-05	-4.0994026328555026e-05	-3.910556290402595e-05	-3.650115245289893e-05	-3.441122692536635e-05	-3.207592922815284e-05	-2.9529574240348565e-05	-2.713155872376238e-05	-2.6003608103992364e-05	-2.4718236295633247e-05	-2.2258724257426682e-05	-2.1187786098335252e-05	-2.033843982222316e-05	-1.9444517390730217e-05	-1.762057924373314e-05	-1.7018766026004675e-05	-1.5775607755288774e-05	-1.566535442166721e-05	-1.5845478567420188e-05	-1.533377098678891e-05	-1.4418986921978862e-05	-1.4135220812571393e-05	-1.0263145328736302e-05	-9.74454830921888e-06	-9.678855572117152e-06	-9.598811532531308e-06	-9.574956560822014e-06
Bup Providers	Total with UD	0.05	0.0	-7.002698152383539e-06	-1.4425713276541889e-05	-2.1814635977253718e-05	-2.6540284360189573e-05	-3.1246582405049445e-05	-3.521666170721732e-05	-3.795213273160159e-05	-3.9204718474788533e-05	-3.987170438913642e-05	-4.038266614438418e-05	-4.014684653148432e-05	-3.94065752387711e-05	-3.766334130469337e-05	-3.551609322974473e-05	-3.41117651584634e-05	-3.11648083487709e-05	-2.9430338806777523e-05	-2.745363055282711e-05	-2.5578195112960248e-05	-2.335013240111253e-05	-2.1879550946316494e-05	-2.0100196901129682e-05	-1.8856817982841438e-05	-1.7522208448569403e-05	-1.6506231935545826e-05	-1.4840984482606602e-05	-1.42006120463792e-05	-1.3694962523347327e-05	-1.295622092947929e-05	-1.2607957488845292e-05	-1.1856278195711584e-05	-8.746507579729799e-06	-8.5242916909334e-06	-8.444348608779534e-06	-8.42339710164957e-06	-8.393828813712312e-06	-8.43287435270783e-06	-8.33580315418587e-06	-8.303078229351389e-06	-8.31234466305911e-06
Bup Providers	Total with UD	0.5	0.0	-6.0018245547186674e-06	-1.2230676692598152e-05	-1.5835613677584796e-05	-1.915100440720677e-05	-2.0497683949289616e-05	-2.225634862344484e-05	-2.1232212824238694e-05	-2.045938310889384e-05	-1.887786330991114e-05	-1.6598365409103935e-05	-1.483688633840693e-05	-1.2651768506374382e-05	-1.1603354258379058e-05	-9.701297096286789e-06	-8.794348571056863e-06	-8.284953235119574e-06	-6.003062549017755e-06	-5.335768540159183e-06	-4.938333137103013e-06	-4.806675574916743e-06	-4.714568325215721e-06	-4.6453830705279355e-06	-4.5393680735338025e-06	-4.472441993756123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
