	Cumulative overdose deaths	Cumulative UD person years	Projected cumulative overdose deaths	Projected cumulative UD person years	Med elasticity	Max elasticity	Avg MAEN	Max MAEN
ADF substitutability factor	-0.01046810191586016	0.003848699186610281	-0.06759074177234546	-0.05984764035123454	0.025532390548397413	21.258983415312642	0.12225622938127048	0.25014674379734747
Average prescription duration	-0.0088672203914883	-0.002542331779773052	-0.05710478312634487	-0.04992241286724267	0.021171626655577924	23.224835860813684	0.12228681260212779	0.2502208026523201
Effect of MOUD Tx on OD death rate[Bup]	-0.009678056488248073	-0.001501931389896695	-0.15437297244158993	-0.1320277461956381	0.12400787650109162	36.29622750728218	0.12229885901675219	0.2499686483077072
Effect of MOUD Tx on OD death rate[MMT]	-0.009906753848872626	0.0020025751865289268	-0.10079627748468066	-0.08275343586932771	0.026164853929064088	22.72021685048811	0.1222659881657281	0.25004305477912026
Effect of MOUD Tx on OD death rate[Viv]	-0.008856825056914456	0.003621844966261302	-0.09655820253192209	-0.07353186257263378	0.02442721854425025	22.171641660140313	0.12227488709398236	0.2501456347353709
OxyContin withdrawal magnitude	-0.010509683254155536	0.005288050101927948	-0.17897128376533297	-0.12182476047981808	0.07817068652380178	27.74117858281561	0.12219767656097141	0.2497781876046864
Perceived risk decrease time	-0.010520078588729378	0.002557976898417809	-0.12002053500234841	-0.09580807276524984	0.029782080449763278	25.545742802691443	0.1222389614194912	0.24994563940998435
Perceived risk increase time	-0.013451562938553178	0.0034966840171032436	-0.3311487586154165	-0.2867390813239068	0.12437219774564595	37.92301890218924	0.12232271791052518	0.25024685733218754
Perceived risk weight NFOD	-0.011840286079607472	0.004122488762893534	-0.13726775240030145	-0.09330824867879667	0.0189167723054306	14.652761655352597	0.12235514185926503	0.2505700909622838
Probability OD witnessed	-0.0092518477707205	0.0014784637119295593	-0.10642155738331639	-0.14943392872353425	0.022688417524680194	19.482782281738476	0.12231884874317447	0.2500816236508427
Probability of calling emergency services	-0.009750823830264977	0.004865631898519502	-0.15498465336260664	-0.12599113395724004	0.026004718165488605	24.906882031312072	0.12226236265466894	0.2501186861846567
Rx demand HUD with Rx OUD or misuse	-0.009106313086686694	0.0010795131864882496	-0.01452742187414665	-0.00959191760579811	0.10016891937901065	18.14036467120055	0.12210547629463198	0.2499791264604112
Rx demand Rx OUD no H	-0.009438963793049678	0.007979010508826195	-0.08644362158796735	-0.0761613071672734	0.13920372275738294	29.243891793505014	0.12227841194993694	0.2501324749701266
Sensitivity of Rx supply to MME per Rx	-0.00998991652546337	0.003668780322195573	-0.08926172297408001	-0.10712209140838237	0.032852139763634644	16.47410557944254	0.12230878382619301	0.25043690420611264
Sensitivity of Rx supply to patients receiving prescription	-0.010218613886087925	0.004404100898499163	-0.19574881759893392	-0.15622974679559587	0.024554383469899816	25.57643990024217	0.12230170020578338	0.2501946817597973
Sensitivity of Rx supply to Rx per person	-0.011476449369522959	0.0006805626610469401	-0.12619195858046334	-0.14673041526707378	0.14571118579854941	35.14733059071534	0.12221605435691552	0.24977295680491626
Time to readjust Rx street supply	-0.010280985893530983	-0.0015410441865085884	-0.11368526832038972	-0.09217869853602895	0.0329082503200618	23.02156432409119	0.12221737050446374	0.24998073211730262
Tx average duration Bup	0.0077029429192178546	0.010083278966546042	0.8942010464112898	0.3011639921635144	0.07706038009869211	26.916690656835343	0.12624113092573724	0.2502029914480397
Tx average duration MMT	-0.00877366238032371	0.010818599542849631	0.10239101702875994	0.12002859058066283	0.12623420467146507	25.465104880890106	0.12231126989610588	0.2503477819720552
Tx average duration Viv	-0.011237356674324564	-0.0059607902036525095	-0.1858090026324125	-0.16089608509030845	0.10368459842466145	39.7203210658445	0.12219596771540128	0.2502070635263417
Tx seeking fraction Bup HUD	-0.010187427882366392	0.0030664432543724193	-0.10833306026149359	-0.07388368966628274	0.10836783784409264	31.28723506341143	0.12229324447267065	0.2500232075356888
Tx seeking fraction Bup Rx OUD	-0.009407777789328149	0.0035749096103270296	0.05786938427761575	0.06575463208144612	0.1110864594394713	26.01997426602982	0.12223100363340196	0.24990768300532357
Tx seeking fraction MMT HUD relative	-0.010935891971683107	0.005076841000223725	-0.18420334021474366	-0.17043245104974092	0.10093813968642264	35.21692787575053	0.12229215943772123	0.25004485907397767
Tx seeking fraction MMT Rx OUD relative	-0.00998991652546337	0.001752253288212811	-0.07612150604581053	-0.05906991730211577	0.023556511069390055	20.650252232117523	0.12227209738494757	0.25005252318883064
Tx seeking rate HUD relative to Rx OUD no H	-0.009418173123901993	0.0022294294068779066	-0.058481065198632456	-0.04686707231713324	0.03250607595022621	20.05137507519499	0.12223572908894251	0.2500877648746234
Tx success fraction inflection	-0.010073079202054117	0.007626995339319155	-0.19618573254251725	-0.18232050337198494	0.03155826213300184	20.296074795670833	0.1222985813665379	0.25015154421485797
