Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Bup Providers	Total overdose deaths	0.025	48127.962499999994	46870.9225	45591.2	44262.7	42810.182499999995	41435.1	40161.37500000001	38886.715	37566.085	36313.9	35119.6325	33947.064999999995	32874.475000000006	31840.18	30835.7	29855.135	28945.435	28143.160000000003	27347.1475	26575.9025	25829.03	25117.162500000002	24440.449999999997	23797.7	23212.122499999998	22618.199999999997	22067.3	21565.7925	21064.622499999998	20582.114999999998	20116.1125	19678.412500000002	19271.6475	18872.835	18516.78	18161.2475	17784.9	17428.8975	17102.1125	16802.07	16528.0
Bup Providers	Total overdose deaths	0.05	48782.829999999994	47621.604999999996	46352.955	45120.61	43741.2	42420.034999999996	41087.6	39725.86	38485.58	37369.18	36270.595	35190.745	34132.685000000005	33076.7	32061.534999999996	31162.5	30273.265	29449.09	28655.0	27898.0	27161.0	26448.3	25806.514999999996	25181.03	24576.575	23980.420000000002	23437.845	22891.375	22382.559999999998	21924.575000000004	21418.255000000005	20973.480000000003	20548.569999999996	20150.73	19725.345	19355.129999999997	18978.045	18610.699999999997	18298.1	18000.5	17702.81
Bup Providers	Total overdose deaths	0.5	54239.45	53564.1	52822.95	52042.4	51213.05	50314.35	49411.45	48496.65	47555.55	46573.1	45641.100000000006	44690.55	43677.9	42690.0	41759.600000000006	40800.899999999994	39928.65	39025.350000000006	38135.8	37323.6	36509.649999999994	35728.0	34980.1	34267.0	33546.2	32899.15	32273.5	31643.7	31034.2	30452.699999999997	29890.2	29345.55	28813.1	28291.9	27801.6	27334.65	26897.75	26466.6	26061.1	25662.6	25283.25
Bup Providers	Total overdose deaths	0.9	57470.42	57028.8	56537.2	55965.42	55353.11	54723.36	54040.899999999994	53309.1	52526.86	51719.770000000004	50875.3	50063.100000000006	49192.65	48355.009999999995	47501.17	46697.4	45892.21	45082.21000000001	44311.77	43548.44	42810.98	42076.22	41350.16	40630.86	39933.83000000001	39276.1	38601.24	37947.43	37307.68000000001	36684.22	36061.8	35485.05	34932.5	34387.05000000001	33866.62	33345.64000000001	32859.420000000006	32359.9	31887.19	31428.8	30958.680000000008
Bup Providers	Total overdose deaths	0.975	58633.9225	58295.1175	57882.792499999996	57421.74999999999	56890.405	56331.7	55735.784999999996	55130.86499999999	54427.91	53766.729999999996	53103.6	52392.4625	51680.340000000004	50946.7	50185.4575	49404.52	48622.604999999996	47862.75749999999	47111.1075	46353.96249999999	45603.1925	44938.3425	44280.6375	43585.11249999999	42885.5375	42193.43	41559.159999999996	40935.35999999999	40333.545	39737.08499999999	39163.15499999999	38601.067500000005	38051.0675	37508.8	36974.715	36456.24249999999	35965.174999999996	35475.4	34988.899999999994	34508.424999999996	34033.9175
Bup Providers	Total overdose deaths	EV	51814.4	50825.9	49770.9	48652.7	47617.9	46686.0	45791.6	44904.4	44011.2	43107.0	42191.7	41266.8	40335.0	39399.2	38462.4	37527.7	36597.7	35690.1	34862.9	34089.8	33352.7	32642.9	31956.1	31290.1	30643.6	30017.4	29414.5	28830.1	28263.0	27713.0	27180.0	26664.0	26164.7	25681.6	25214.5	24763.2	24327.2	23899.6	23487.1	23089.3	22705.8
Bup Providers	Total with UD	0.025	2881598.75	2808210.0	2734670.0	2659819.0	2587158.75	2515590.0	2443276.5	2371791.5	2301400.0	2233550.0	2170877.75	2106380.0	2043678.0	1982190.0	1923120.0	1866030.0	1811730.0	1759460.0	1709345.75	1663399.5	1619173.0	1575069.75	1531497.25	1489623.75	1451546.0	1414852.25	1379717.75	1344130.0	1313550.0	1282063.5	1252716.75	1222350.0	1197879.25	1171310.0	1146048.0	1120708.0	1095440.0	1075160.0	1055400.0	1031739.25	1013830.0
Bup Providers	Total with UD	0.05	2911870.0	2838690.0	2765520.0	2695562.0	2621888.5	2549600.0	2480688.5	2410705.0	2341240.0	2275924.0	2210719.5	2147608.5	2084420.5	2025034.0	1968456.5	1913011.5	1858482.5	1808171.0	1759321.5	1710790.0	1663870.0	1619419.0	1577230.0	1537079.5	1498159.5	1461409.5	1425074.0	1390630.0	1359350.0	1330140.0	1301261.5	1271511.5	1243847.5	1216207.5	1190270.5	1165980.0	1145910.0	1124280.0	1105096.0	1085364.0	1066663.5
Bup Providers	Total with UD	0.5	3213195.0	3151800.0	3088820.0	3026850.0	2963900.0	2902750.0	2839955.0	2778860.0	2717650.0	2658080.0	2600355.0	2542220.0	2484825.0	2428880.0	2374950.0	2320680.0	2268460.0	2217640.0	2169290.0	2122040.0	2076000.0	2030095.0	1986995.0	1945405.0	1904640.0	1865335.0	1827310.0	1789910.0	1755135.0	1720680.0	1687515.0	1655420.0	1623890.0	1593175.0	1564750.0	1536710.0	1509640.0	1483495.0	1459660.0	1436115.0	1412425.0
