Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	773100.0	1529010.0	2267620.0	2988960.0	3693350.0	4381250.0	5052750.0	5708350.0	6348250.0	6972650.0	7581950.0	8176350.0	8756250.0	9321950.0	9873650.0	10411850.0	10936750.0	11448750.0	11948450.0	12436150.0	12912350.0	13377450.0	13831650.0	14275350.0	14709050.0	15132950.0	15547350.0	15952750.0	16349350.0	16737550.0	17117650.0	17489850.0	17854450.0	18211950.0	18562350.0	18906150.0	19243450.0	19574650.0	19899850.0	20219450.0
Projected cumulative UD person years	Bup Providers	0.0	773100.0	1529000.0	2267600.0	2988930.0	3693350.0	4381150.0	5052750.0	5708250.0	6348150.0	6972550.0	7581850.0	8176250.0	8756150.0	9321850.0	9873550.0	10411750.0	10936650.0	11448650.0	11948350.0	12436050.0	12912250.0	13377250.0	13831550.0	14275250.0	14708950.0	15132750.0	15547250.0	15952650.0	16349250.0	16737450.0	17117450.0	17489750.0	17854350.0	18211850.0	18562250.0	18906050.0	19243350.0	19574450.0	19899750.0	20219250.0
Projected cumulative UD person years	Bup Providers 10	0.0	773100.0	1529000.0	2267610.0	2988940.0	3693350.0	4381150.0	5052750.0	5708350.0	6348150.0	6972550.0	7581850.0	8176350.0	8756250.0	9321850.0	9873650.0	10411750.0	10936650.0	11448750.0	11948450.0	12436150.0	12912350.0	13377350.0	13831550.0	14275350.0	14708950.0	15132850.0	15547350.0	15952650.0	16349350.0	16737450.0	17117550.0	17489750.0	17854450.0	18211850.0	18562350.0	18906050.0	19243450.0	19574550.0	19899750.0	20219350.0
Projected cumulative UD person years	Bup Providers 50	0.0	773100.0	1528990.0	2267580.0	2988890.0	3693250.0	4381050.0	5052650.0	5708250.0	6348050.0	6972450.0	7581750.0	8176150.0	8756050.0	9321750.0	9873450.0	10411650.0	10936550.0	11448550.0	11948250.0	12435950.0	12912150.0	13377150.0	13831350.0	14275150.0	14708750.0	15132650.0	15547150.0	15952550.0	16349150.0	16737350.0	17117350.0	17489550.0	17854250.0	18211650.0	18562150.0	18905850.0	19243250.0	19574350.0	19899550.0	20219150.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	773020.0	1528370.0	2266130.0	2986760.0	3690650.0	4377950.0	5049150.0	5704350.0	6343950.0	6968050.0	7577050.0	8171250.0	8750950.0	9316450.0	9867950.0	10405950.0	10930650.0	11442650.0	11942150.0	12429750.0	12905850.0	13370750.0	13824850.0	14268550.0	14702150.0	15125950.0	15540350.0	15945650.0	16342250.0	16730350.0	17110350.0	17482550.0	17847150.0	18204550.0	18555050.0	18898750.0	19236050.0	19567150.0	19892350.0	20211950.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	773060.0	1528690.0	2266760.0	2987630.0	3691650.0	4379250.0	5050550.0	5705850.0	6345550.0	6969750.0	7578850.0	8173150.0	8752950.0	9318450.0	9870050.0	10408150.0	10932950.0	11444850.0	11944450.0	12432150.0	12908250.0	13373150.0	13827350.0	14271050.0	14704650.0	15128450.0	15542950.0	15948250.0	16344850.0	16732950.0	17113050.0	17485250.0	17849850.0	18207250.0	18557750.0	18901450.0	19238750.0	19569950.0	19895150.0	20214650.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	772900.0	1527810.0	2265230.0	2985610.0	3689250.0	4376450.0	5047450.0	5702550.0	6341950.0	6965950.0	7574850.0	8168950.0	8748550.0	9313950.0	9865450.0	10403350.0	10927950.0	11439850.0	11939350.0	12426850.0	12902950.0	13367850.0	13821850.0	14265550.0	14699050.0	15122850.0	15537250.0	15942550.0	16339050.0	16727150.0	17107150.0	17479350.0	17843950.0	18201350.0	18551750.0	18895450.0	19232750.0	19563950.0	19889150.0	20208650.0
Projected cumulative UD person years	Developing OUD	0.0	773090.0	1528840.0	2266970.0	2987370.0	3690250.0	4375950.0	5044650.0	5696550.0	6331850.0	6950850.0	7553750.0	8140850.0	8712550.0	9269050.0	9810850.0	10338350.0	10851950.0	11352350.0	11839950.0	12315250.0	12778650.0	13230450.0	13671250.0	14101350.0	14521150.0	14930950.0	15331150.0	15722050.0	16104150.0	16477550.0	16842750.0	17199950.0	17549550.0	17891750.0	18226750.0	18555050.0	18876850.0	19192250.0	19501650.0	19805250.0
Projected cumulative UD person years	Developing OUD 10	0.0	773100.0	1528920.0	2267300.0	2988170.0	3691850.0	4378550.0	5048750.0	5702450.0	6340050.0	6961750.0	7567850.0	8158650.0	8734450.0	9295650.0	9842450.0	10375350.0	10894750.0	11400950.0	11894750.0	12376350.0	12846250.0	13304750.0	13752450.0	14189450.0	14616350.0	15033350.0	15440850.0	15839150.0	16228650.0	16609650.0	16982450.0	17347450.0	17704750.0	18054750.0	18397750.0	18734050.0	19063750.0	19387350.0	19704850.0	20016750.0
