	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019
DataVar[HUD]	747375.0	730558.0	713741.0	696924.0	680107.0	695626.0	711145.0	726664.0	742183.0	750408.0	758633.0	766857.0	775082.0	751860.0	728639.0	705417.0	682195.0	735301.0	788407.0	841513.0	894619.0	855638.0	816658.0	777677.0	738697.0	806250.0	873802.0	941355.0	1008910.0	952410.0	895912.0	839413.0	782915.0	846836.0	910757.0	974678.0	1038600.0	1112620.0	1186650.0	1260670.0	1334700.0	1339460.0	1344230.0	1348990.0	1353760.0	1418430.0	1483100.0	1547770.0	1612440.0	1606150.0	1599860.0	1593570.0	1587270.0	1612930.0	1638590.0	1664250.0	1689900.0	1758140.0	1826370.0	1894610.0	1962840.0	1959640.0	1956430.0	1953230.0	1950030.0	1972240.0	1994460.0	2016670.0	2038890.0	2085070.0	2131250.0	2177430.0	2223610.0	2134920.0	2046240.0	1957550.0	1868860.0	1761640.0	1654430.0	1547210.0	1440000.0
DataVar[InHD]	110373.0	113026.0	115679.0	118332.0	120986.0	131598.0	142211.0	152824.0	163437.0	153620.0	143803.0	133986.0	124169.0	117536.0	110903.0	104270.0	97637.5	107502.0	117366.0	127230.0	137095.0	134190.0	131286.0	128381.0	125476.0	111484.0	97491.2	83498.5	69505.9	72595.0	75684.2	78773.4	81862.5	85784.0	89705.5	93627.0	97548.5	112475.0	127402.0	142328.0	157255.0	141437.0	125619.0	109800.0	93982.3	99939.0	105896.0	111852.0	117809.0	107220.0	96630.4	86041.2	75452.0	77024.0	78595.9	80167.8	81739.7	102808.0	123877.0	144946.0	166014.0	150940.0	135865.0	120791.0	105717.0	112569.0	119421.0	126273.0	133125.0	112304.0	91482.7	70661.8	49840.8	63605.7	77370.7	91135.6	104901.0	95500.5	86100.5	76700.5	67300.5
DataVar[InHO]	91451.7	93650.1	95848.5	98046.8	100245.0	109039.0	117832.0	126625.0	135419.0	127285.0	119151.0	111017.0	102883.0	97387.3	91891.4	86395.5	80899.6	85155.9	89412.2	93668.5	97924.7	95850.0	93775.4	91700.7	89626.0	91112.2	92598.3	94084.5	95570.6	99818.2	104066.0	108313.0	112561.0	111856.0	111152.0	110447.0	109742.0	126535.0	143327.0	160119.0	176912.0	181057.0	185202.0	189348.0	193493.0	205757.0	218020.0	230284.0	242548.0	240763.0	238979.0	237195.0	235410.0	240315.0	245219.0	250124.0	255028.0	255209.0	255390.0	255571.0	255752.0	232529.0	209306.0	186083.0	162861.0	173417.0	183972.0	194528.0	205084.0	176137.0	147191.0	118245.0	89298.1	101338.0	113377.0	125416.0	137456.0	117513.0	97571.0	77628.6	57686.1
DataVar[InHR]	126140.0	129173.0	132205.0	135237.0	138269.0	150398.0	162527.0	174656.0	186785.0	175566.0	164346.0	153127.0	141908.0	134327.0	126747.0	119166.0	111586.0	117963.0	124340.0	130717.0	137095.0	134190.0	131286.0	128381.0	125476.0	123792.0	122108.0	120424.0	118739.0	124017.0	129294.0	134571.0	139848.0	144515.0	149182.0	153849.0	158516.0	182772.0	207028.0	231284.0	255539.0	231735.0	207931.0	184127.0	160323.0	170484.0	180645.0	190807.0	200968.0	195997.0	191026.0	186056.0	181085.0	184858.0	188630.0	192403.0	196175.0	208826.0	221477.0	234127.0	246778.0	224370.0	201962.0	179554.0	157146.0	167332.0	177517.0	187703.0	197888.0	177490.0	157092.0	136693.0	116295.0	118872.0	121450.0	124027.0	126604.0	103125.0	79646.4	56167.6	32688.8
DataVar[InHT]	327965.0	335849.0	343732.0	351616.0	359500.0	391035.0	422570.0	454105.0	485640.0	456470.0	427300.0	398130.0	368960.0	349251.0	329542.0	309832.0	290123.0	310621.0	331118.0	351616.0	372114.0	364230.0	356346.0	348463.0	340579.0	326388.0	312197.0	298007.0	283816.0	296430.0	309044.0	321658.0	334272.0	342156.0	350039.0	357923.0	365807.0	421782.0	477757.0	533731.0	589706.0	554229.0	518752.0	483275.0	447798.0	476180.0	504561.0	532943.0	561324.0	543980.0	526636.0	509292.0	491947.0	502196.0	512445.0	522694.0	532943.0	566843.0	600743.0	634644.0	668544.0	607839.0	547134.0	486429.0	425724.0	453317.0	480910.0	508503.0	536096.0	465931.0	395765.0	325600.0	255434.0	283816.0	312197.0	340579.0	368960.0	316139.0	263318.0	210497.0	157675.0
DataVar[InRD]	1622960.0	1740220.0	1857480.0	1974740.0	2092010.0	2077670.0	2063330.0	2048990.0	2034650.0	2018820.0	2003000.0	1987170.0	1971350.0	2000240.0	2029130.0	2058020.0	2086910.0	2079680.0	2072460.0	2065240.0	2058020.0	2009370.0	1960720.0	1912080.0	1863430.0	1855360.0	1847290.0	1839210.0	1831140.0	1831990.0	1832840.0	1833690.0	1834540.0	1840910.0	1847290.0	1853660.0	1860030.0	1860880.0	1861730.0	1862580.0	1863430.0	1825190.0	1786960.0	1748720.0	1710480.0	1683930.0	1657370.0	1630820.0	1604270.0	1602570.0	1600870.0	1599170.0	1597470.0	1525030.0	1452590.0	1380150.0	1307720.0	1283500.0	1259280.0	1235060.0	1210850.0	1199010.0	1187180.0	1175350.0	1163510.0	1165290.0	1167070.0	1168850.0	1170630.0	1152980.0	1135330.0	1117680.0	1100030.0	1086070.0	1072120.0	1058160.0	1044210.0	1003020.0	961841.0	920659.0	879476.0
DataVar[InRM]	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	275176.0	308590.0	314393.0	292585.0	293032.0	293479.0	293927.0	294374.0	289936.0	285497.0	281059.0	276621.0	273111.0	269602.0	266093.0	262583.0	252227.0	241871.0	231515.0	
DataVar[InRT]	1909999.0	2047998.0	2185997.0	2323996.0	2462005.0	2445129.0	2428253.0	2411377.0	2394501.0	2375872.0	2357253.0	2338624.0	2320005.0	2354004.0	2388004.0	2422004.0	2456003.0	2447496.0	2438998.0	2430501.0	2422004.0	2364750.0	2307496.0	2250253.0	2192999.0	2183501.0	2174004.0	2164496.0	2154998.0	2155999.0	2156999.0	2157999.0	2158999.0	2166497.0	2174004.0	2181501.0	2188998.0	2189998.0	2190998.0	2191999.0	2192999.0	2147996.0	2103004.0	2058001.0	2012998.0	1981752.0	1950496.0	1919249.0	1888003.0	1886002.0	1884002.0	1882001.0	1880001.0	1794749.0	1709498.0	1624246.0	1539004.0	1510501.0	1481998.0	1453495.0	1425002.0	1474186.0	1495770.0	1489743.0	1456095.0	1458322.0	1460549.0	1462777.0	1465004.0	1442916.0	1420827.0	1398739.0	1376651.0	1359181.0	1341722.0	1324253.0	1306793.0	1255247.0	1203712.0	1152174.0	
DataVar[NDHU]	361732.0	365256.0	368779.0	372303.0	375826.0	443338.0	510849.0	578360.0	645872.0	598688.0	551504.0	504320.0	457136.0	431518.0	405901.0	380283.0	354666.0	366704.0	378743.0	390781.0	402820.0	415620.0	428420.0	441220.0	454020.0	496757.0	539494.0	582231.0	624969.0	550057.0	475145.0	400234.0	325322.0	354756.0	384189.0	413622.0	443055.0	501766.0	560476.0	619187.0	677897.0	623653.0	569409.0	515164.0	460920.0	451984.0	443047.0	434111.0	425175.0	423983.0	422791.0	421599.0	420407.0	440512.0	460617.0	480722.0	500828.0	596680.0	692533.0	788385.0	884237.0	807954.0	731671.0	655387.0	579104.0	652216.0	725327.0	798439.0	871551.0	857724.0	843898.0	830071.0	816245.0	817072.0	817900.0	818728.0	819556.0	825726.0	831897.0	838068.0	844238.0
