Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	772410.0	1527280.0	2264470.0	2983990.0	3686150.0	4371350.0	5039850.0	5691850.0	6327550.0	6947450.0	7551650.0	8140550.0	8714450.0	9273650.0	9818450.0	10349250.0	10866450.0	11370650.0	11862150.0	12341550.0	12809050.0	13265150.0	13710250.0	14144650.0	14568750.0	14982950.0	15387550.0	15782950.0	16169450.0	16547450.0	16917150.0	17278950.0	17633250.0	17980150.0	18320050.0	18653250.0	18980050.0	19300650.0	19615350.0	19924350.0
Projected cumulative UD person years	Bup Providers	0.0	772410.0	1527270.0	2264450.0	2983960.0	3686150.0	4371350.0	5039750.0	5691750.0	6327550.0	6947350.0	7551650.0	8140550.0	8714350.0	9273550.0	9818350.0	10349150.0	10866450.0	11370550.0	11862050.0	12341450.0	12808950.0	13265050.0	13710150.0	14144550.0	14568650.0	14982850.0	15387450.0	15782850.0	16169350.0	16547350.0	16917050.0	17278850.0	17633150.0	17980050.0	18319950.0	18653150.0	18979950.0	19300550.0	19615250.0	19924250.0
Projected cumulative UD person years	Bup Providers 10	0.0	772410.0	1527280.0	2264460.0	2983970.0	3686150.0	4371350.0	5039750.0	5691750.0	6327550.0	6947450.0	7551650.0	8140550.0	8714450.0	9273650.0	9818450.0	10349250.0	10866450.0	11370650.0	11862150.0	12341450.0	12808950.0	13265150.0	13710150.0	14144650.0	14568750.0	14982950.0	15387550.0	15782950.0	16169450.0	16547350.0	16917150.0	17278950.0	17633150.0	17980050.0	18320050.0	18653250.0	18980050.0	19300650.0	19615250.0	19924350.0
Projected cumulative UD person years	Bup Providers 50	0.0	772410.0	1527260.0	2264430.0	2983920.0	3686050.0	4371250.0	5039750.0	5691650.0	6327450.0	6947350.0	7551550.0	8140450.0	8714250.0	9273450.0	9818250.0	10349050.0	10866350.0	11370450.0	11861950.0	12341350.0	12808850.0	13264950.0	13710050.0	14144450.0	14568550.0	14982750.0	15387350.0	15782750.0	16169250.0	16547250.0	16916950.0	17278750.0	17633050.0	17979950.0	18319850.0	18653050.0	18979850.0	19300450.0	19615150.0	19924150.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	772330.0	1526640.0	2263030.0	2981910.0	3683550.0	4368350.0	5036450.0	5688150.0	6323650.0	6943250.0	7547250.0	8135950.0	8709650.0	9268650.0	9813250.0	10343950.0	10861050.0	11365050.0	11856550.0	12335750.0	12803250.0	13259250.0	13704250.0	14138650.0	14562650.0	14976850.0	15381350.0	15776750.0	16163250.0	16541150.0	16910850.0	17272650.0	17626850.0	17973850.0	18313750.0	18646950.0	18973750.0	19294350.0	19609050.0	19918050.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	772370.0	1526960.0	2263640.0	2982730.0	3684550.0	4369550.0	5037750.0	5689550.0	6325150.0	6944850.0	7548950.0	8137650.0	8711450.0	9270450.0	9815250.0	10345950.0	10863050.0	11367150.0	11858650.0	12337850.0	12805350.0	13261450.0	13706450.0	14140850.0	14564950.0	14979050.0	15383650.0	15779050.0	16165550.0	16543450.0	16913150.0	17275050.0	17629250.0	17976150.0	18316050.0	18649250.0	18976050.0	19296650.0	19611350.0	19920350.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	772210.0	1526120.0	2262200.0	2980840.0	3682350.0	4366950.0	5034950.0	5686450.0	6321850.0	6941350.0	7545250.0	8133850.0	8707450.0	9266450.0	9811050.0	10341650.0	10858650.0	11362650.0	11854050.0	12333250.0	12800650.0	13256650.0	13701650.0	14135950.0	14560050.0	14974150.0	15378650.0	15774050.0	16160450.0	16538450.0	16908150.0	17269950.0	17624150.0	17971050.0	18310950.0	18644150.0	18970950.0	19291550.0	19606250.0	19915250.0
Projected cumulative UD person years	Developing OUD	0.0	772400.0	1527110.0	2263820.0	2982410.0	3683150.0	4366150.0	5031750.0	5680050.0	6311250.0	6925750.0	7523650.0	8105350.0	8670950.0	9221050.0	9756050.0	10276350.0	10782550.0	11275250.0	11754950.0	12221950.0	12676850.0	13120050.0	13551950.0	13972850.0	14383250.0	14783650.0	15174150.0	15555350.0	15927550.0	16290950.0	16646050.0	16993150.0	17332450.0	17664350.0	17989150.0	18307150.0	18618550.0	18923650.0	19222650.0	19515950.0
Projected cumulative UD person years	Developing OUD 10	0.0	772400.0	1527190.0	2264140.0	2983200.0	3684650.0	4368750.0	5035750.0	5685950.0	6319450.0	6936650.0	7537750.0	8123050.0	8692850.0	9247550.0	9787450.0	10313050.0	10824850.0	11323350.0	11809050.0	12282350.0	12743650.0	13193450.0	13632050.0	14059850.0	14477250.0	14884650.0	15282450.0	15670850.0	16050350.0	16421250.0	16783850.0	17138550.0	17485550.0	17825150.0	18157750.0	18483550.0	18802850.0	19115950.0	19423050.0	19724450.0
Projected cumulative UD person years	Developing OUD 50	0.0	772380.0	1526850.0	2262840.0	2980030.0	3678450.0	4358250.0	5019450.0	5662150.0	6286550.0	6892650.0	7480850.0	8051250.0	8604050.0	9139850.0	9659250.0	10162950.0	10651650.0	11125950.0	11586250.0	12033350.0	12467550.0	12889450.0	13299350.0	13697950.0	14085550.0	14462550.0	14829350.0	15186450.0	15534150.0	15872750.0	16202750.0	16524350.0	16837850.0	17143650.0	17442050.0	17733350.0	18017750.0	18295550.0	18567050.0	18832550.0
Projected cumulative UD person years	Diverted Rx Init	0.0	772410.0	1527280.0	2264460.0	2983960.0	3686150.0	4371250.0	5039550.0	5691350.0	6326850.0	6946450.0	7550250.0	8138550.0	8711750.0	9270150.0	9814050.0	10343750.0	10859750.0	11362450.0	11852450.0	12329950.0	12795650.0	13249650.0	13692450.0	14124450.0	14545950.0	14957350.0	15359050.0	15751350.0	16134550.0	16509050.0	16875150.0	17233150.0	17583450.0	17926150.0	18261750.0	18590450.0	18912550.0	19228250.0	19537850.0	19841650.0
