Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	773560.0	1530130.0	2269660.0	2992160.0	3697990.0	4387490.0	5060990.0	5718790.0	6361090.0	6988290.0	7600590.0	8198390.0	8781790.0	9351290.0	9907090.0	10449590.0	10978990.0	11495690.0	12000090.0	12492690.0	12973890.0	13443990.0	13903490.0	14352490.0	14791590.0	15220890.0	15640990.0	16051990.0	16454290.0	16848190.0	17233990.0	17611990.0	17982490.0	18345690.0	18701990.0	19051690.0	19394790.0	19731890.0	20062890.0	20388290.0
Projected cumulative UD person years	Bup Providers	0.0	773560.0	1530120.0	2269640.0	2992130.0	3697890.0	4387390.0	5060890.0	5718690.0	6360990.0	6988190.0	7600490.0	8198290.0	8781690.0	9351190.0	9906990.0	10449490.0	10978890.0	11495590.0	11999990.0	12492590.0	12973790.0	13443890.0	13903290.0	14352390.0	14791490.0	15220790.0	15640790.0	16051790.0	16454090.0	16847990.0	17233790.0	17611790.0	17982290.0	18345590.0	18701890.0	19051490.0	19394690.0	19731690.0	20062790.0	20388190.0
Projected cumulative UD person years	Bup Providers 10	0.0	773560.0	1530130.0	2269650.0	2992140.0	3697990.0	4387490.0	5060890.0	5718690.0	6361090.0	6988190.0	7600590.0	8198290.0	8781790.0	9351290.0	9907090.0	10449490.0	10978990.0	11495690.0	12000090.0	12492690.0	12973890.0	13443990.0	13903390.0	14352490.0	14791490.0	15220890.0	15640890.0	16051890.0	16454190.0	16848090.0	17233890.0	17611890.0	17982390.0	18345690.0	18701990.0	19051590.0	19394790.0	19731790.0	20062890.0	20388290.0
Projected cumulative UD person years	Bup Providers 50	0.0	773560.0	1530110.0	2269620.0	2992090.0	3697890.0	4387390.0	5060890.0	5718590.0	6360890.0	6988090.0	7600390.0	8198190.0	8781590.0	9351090.0	9906890.0	10449390.0	10978790.0	11495490.0	11999890.0	12492490.0	12973690.0	13443790.0	13903190.0	14352290.0	14791290.0	15220690.0	15640690.0	16051690.0	16453990.0	16847890.0	17233690.0	17611690.0	17982190.0	18345490.0	18701790.0	19051390.0	19394590.0	19731590.0	20062690.0	20388090.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	773480.0	1529490.0	2268130.0	2989870.0	3695090.0	4384090.0	5057190.0	5714590.0	6356590.0	6983490.0	7595490.0	8192990.0	8776190.0	9345490.0	9901090.0	10443290.0	10972590.0	11489090.0	11993390.0	12485890.0	12966890.0	13436890.0	13896190.0	14345190.0	14784190.0	15213490.0	15633390.0	16044290.0	16446590.0	16840390.0	17226190.0	17604090.0	17974590.0	18337790.0	18694090.0	19043690.0	19386790.0	19723790.0	20054890.0	20380190.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	773520.0	1529810.0	2268780.0	2990770.0	3696190.0	4385390.0	5058590.0	5716090.0	6358290.0	6985190.0	7597390.0	8194990.0	8778290.0	9347590.0	9903290.0	10445590.0	10974890.0	11491490.0	11995890.0	12488390.0	12969490.0	13439490.0	13898890.0	14347890.0	14786890.0	15216190.0	15636190.0	16047090.0	16449390.0	16843190.0	17228990.0	17606990.0	17977390.0	18340690.0	18696990.0	19046590.0	19389690.0	19726690.0	20057790.0	20383190.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	773350.0	1528910.0	2267200.0	2988680.0	3693690.0	4382490.0	5055390.0	5712690.0	6354490.0	6981290.0	7593190.0	8190590.0	8773690.0	9342890.0	9898390.0	10440590.0	10969690.0	11486190.0	11990390.0	12482790.0	12963790.0	13433790.0	13893090.0	14341990.0	14780890.0	15210190.0	15630090.0	16040990.0	16443190.0	16836990.0	17222790.0	17600690.0	17971090.0	18334390.0	18690590.0	19040190.0	19383290.0	19720290.0	20051390.0	20376690.0
Projected cumulative UD person years	Developing OUD	0.0	773550.0	1529960.0	2269010.0	2990570.0	3694890.0	4382190.0	5052790.0	5706890.0	6344690.0	6966390.0	7572390.0	8162790.0	8737990.0	9298190.0	9844090.0	10375790.0	10893890.0	11398790.0	11890990.0	12371090.0	12839290.0	13296190.0	13742090.0	14177390.0	14602390.0	15017590.0	15423190.0	15819690.0	16207190.0	16586290.0	16957090.0	17319990.0	17675290.0	18023190.0	18363990.0	18697990.0	19025490.0	19346690.0	19661790.0	19971090.0
Projected cumulative UD person years	Developing OUD 10	0.0	773550.0	1530050.0	2269330.0	2991370.0	3696390.0	4384890.0	5056890.0	5712790.0	6352890.0	6977390.0	7586490.0	8180590.0	8759990.0	9324890.0	9875790.0	10412990.0	10936790.0	11447690.0	11946090.0	12432490.0	12907290.0	13370990.0	13823790.0	14266090.0	14698290.0	15120690.0	15533690.0	15937590.0	16332690.0	16719390.0	17097890.0	17468590.0	17831690.0	18187490.0	18536290.0	18878290.0	19213890.0	19543190.0	19866590.0	20184190.0
Projected cumulative UD person years	Developing OUD 50	0.0	773530.0	1529700.0	2268030.0	2988180.0	3690190.0	4374290.0	5040490.0	5688890.0	6319790.0	6933090.0	7529190.0	8108190.0	8670390.0	9216190.0	9746190.0	10260890.0	10760890.0	11246890.0	11719390.0	12178890.0	12625990.0	13060990.0	13484490.0	13896790.0	14298390.0	14689590.0	15070890.0	15442590.0	15805090.0	16158590.0	16503590.0	16840390.0	17169090.0	17490190.0	17803890.0	18110490.0	18410290.0	18703490.0	18990290.0	19270990.0
Projected cumulative UD person years	Diverted Rx Init	0.0	773560.0	1530130.0	2269650.0	2992130.0	3697890.0	4387290.0	5060690.0	5718290.0	6360390.0	6987290.0	7599090.0	8196290.0	8779190.0	9347790.0	9902690.0	10444090.0	10972290.0	11487590.0	11990390.0	12481290.0	12960590.0	13428590.0	13885790.0	14332490.0	14768990.0	15195590.0	15612690.0	16020590.0	16419690.0	16810190.0	17192390.0	17566690.0	17933290.0	18292390.0	18644490.0	18989690.0	19328290.0	19660490.0	19986590.0	20306890.0
Projected cumulative UD person years	Diverted Rx Init 10	0.0	773560.0	1530130.0	2269660.0	2992150.0	3697890.0	4387390.0	5060790.0	5718490.0	6360690.0	6987790.0	7599890.0	8197390.0	8780490.0	9349590.0	9904890.0	10446790.0	10975590.0	11491590.0	11995290.0	12486990.0	12967190.0	13436290.0	13894590.0	14342490.0	14780190.0	15208190.0	15626790.0	16036190.0	16436890.0	16829090.0	17213090.0	17589190.0	17957690.0	18318890.0	18673090.0	19020490.0	19361390.0	19695990.0	20024590.0	20347390.0
Projected cumulative UD person years	Diverted Rx Init 50	0.0	773560.0	1530130.0	2269640.0	2992090.0	3697790.0	4387090.0	5060290.0	5717590.0	6359390.0	6985690.0	7596990.0	8193390.0	8775190.0	9342690.0	9896190.0	10435890.0	10962290.0	11475490.0	11976090.0	12464390.0	12940890.0	13405890.0	13859790.0	14302990.0	14735690.0	15158390.0	15571290.0	15974690.0	16369090.0	16754590.0	17131690.0	17500490.0	17861390.0	18214690.0	18560590.0	18899390.0	19231290.0	19556590.0	19875590.0	20188390.0
Projected cumulative UD person years	Fent OD Risk	0.0	773560.0	1530150.0	2269740.0	2992360.0	3698390.0	4388190.0	5061990.0	5720290.0	6363290.0	6991190.0	7604390.0	8203190.0	8787790.0	9358590.0	9915890.0	10459990.0	10991090.0	11509490.0	12015790.0	12510290.0	12993390.0	13465490.0	13926990.0	14378090.0	14819290.0	15250790.0	15672990.0	16086190.0	16490790.0	16886890.0	17274990.0	17655290.0	18028090.0	18393690.0	18752290.0	19104290.0	19449790.0	19789090.0	20122490.0	20450190.0
Projected cumulative UD person years	Fent OD Risk 10	0.0	773560.0	1530140.0	2269700.0	2992260.0	3698190.0	4387790.0	5061490.0	5719490.0	6362190.0	6989690.0	7602490.0	8200790.0	8784790.0	9354990.0	9911490.0	10454790.0	10984990.0	11502590.0	12007990.0	12501490.0	12983590.0	13454690.0	13915190.0	14365290.0	14805390.0	15235790.0	15656990.0	16069090.0	16472490.0	16867490.0	17254390.0	17633590.0	18005190.0	18369690.0	18727090.0	19077890.0	19422190.0	19760390.0	20092590.0	20419190.0
Projected cumulative UD person years	Fent OD Risk 50	0.0	773560.0	1530190.0	2269870.0	2992670.0	3698990.0	4389190.0	5063590.0	5722590.0	6366490.0	6995590.0	7610090.0	8210490.0	8796890.0	9369690.0	9929190.0	10475590.0	11009190.0	11530390.0	12039490.0	12536790.0	13022890.0	13498090.0	13962590.0	14416990.0	14861390.0	15296190.0	15721790.0	16138390.0	16546290.0	16945990.0	17337490.0	17721390.0	18097690.0	18466790.0	18828990.0	19184490.0	19533590.0	19876490.0	20213490.0	20544790.0
Projected cumulative UD person years	Heroin Init	0.0	773560.0	1530130.0	2269650.0	2992120.0	3697890.0	4387290.0	5060590.0	5718090.0	6360090.0	6986790.0	7598490.0	8195390.0	8777790.0	9346090.0	9900390.0	10441090.0	10968490.0	11482890.0	11984890.0	12474790.0	12952990.0	13419790.0	13875790.0	14321090.0	14756190.0	15181390.0	15596990.0	16003290.0	16400790.0	16789590.0	17170090.0	17542690.0	17907490.0	18264890.0	18615190.0	18958690.0	19295490.0	19626090.0	19950490.0	20269090.0
Projected cumulative UD person years	Heroin Init 10	0.0	773560.0	1530130.0	2269660.0	2992140.0	3697890.0	4387390.0	5060790.0	5718390.0	6360590.0	6987490.0	7599490.0	8196890.0	8779790.0	9348690.0	9903790.0	10445290.0	10973690.0	11489290.0	11992490.0	12483690.0	12963390.0	13431890.0	13889590.0	14336790.0	14773890.0	15201090.0	15618890.0	16027590.0	16427390.0	16818790.0	17201990.0	17577190.0	17944890.0	18305190.0	18658490.0	19004990.0	19344990.0	19678790.0	20006590.0	20328590.0
Projected cumulative UD person years	Heroin Init 50	0.0	773560.0	1530130.0	2269630.0	2992070.0	3697690.0	4386990.0	5059990.0	5717190.0	6358590.0	6984590.0	7595290.0	8190890.0	8771790.0	9338190.0	9890290.0	10428390.0	10952790.0	11463890.0	11962190.0	12447990.0	12921790.0	13383890.0	13834690.0	14274490.0	14703690.0	15122690.0	15531690.0	15931190.0	16321490.0	16702790.0	17075490.0	17439990.0	17796490.0	18145290.0	18486790.0	18821090.0	19148690.0	19469690.0	19784390.0	20093090.0
Projected cumulative UD person years	MMT Capacity	0.0	773500.0	1529710.0	2268480.0	2989880.0	3694290.0	4382090.0	5053490.0	5708790.0	6348390.0	6972390.0	7581090.0	8175090.0	8754890.0	9320890.0	9873490.0	10412990.0	10939990.0	11454690.0	11957490.0	12448690.0	12928590.0	13397690.0	13856190.0	14304490.0	14742890.0	15171590.0	15591090.0	16001590.0	16403490.0	16796990.0	17182490.0	17560290.0	17930490.0	18293590.0	18649690.0	18999190.0	19342190.0	19679090.0	20010090.0	20335390.0
Projected cumulative UD person years	MMT Capacity 10	0.0	773530.0	1529920.0	2269070.0	2991010.0	3696090.0	4384790.0	5057190.0	5713790.0	6354690.0	6980290.0	7590790.0	8186590.0	8767790.0	9335090.0	9888690.0	10428990.0	10956690.0	11471890.0	11975190.0	12466790.0	12947190.0	13416590.0	13875390.0	14323890.0	14762490.0	15191490.0	15611090.0	16021790.0	16423790.0	16817490.0	17203090.0	17580890.0	17951190.0	18314290.0	18670490.0	19019990.0	19363090.0	19699990.0	20031090.0	20356390.0
Projected cumulative UD person years	MMT Capacity 50	0.0	773420.0	1529060.0	2266710.0	2986510.0	3688890.0	4374090.0	5042490.0	5694690.0	6331290.0	6952690.0	7559390.0	8151790.0	8730290.0	9295190.0	9846790.0	10385590.0	10911890.0	11425990.0	11928190.0	12418890.0	12898490.0	13367190.0	13825390.0	14273390.0	14711490.0	15139990.0	15559290.0	15969690.0	16371390.0	16764790.0	17150190.0	17527790.0	17897990.0	18260890.0	18616990.0	18966390.0	19309490.0	19646290.0	19977290.0	20302590.0
Projected cumulative UD person years	None	0.0	773560.0	1530130.0	2269660.0	2992160.0	3697990.0	4387490.0	5060990.0	5718790.0	6361090.0	6988290.0	7600590.0	8198390.0	8781790.0	9351290.0	9907090.0	10449590.0	10978990.0	11495690.0	12000090.0	12492690.0	12973890.0	13443990.0	13903490.0	14352490.0	14791590.0	15220890.0	15640990.0	16051990.0	16454290.0	16848190.0	17233990.0	17611990.0	17982490.0	18345690.0	18701990.0	19051690.0	19394790.0	19731890.0	20062890.0	20388290.0
Projected cumulative UD person years	Nx Kits	0.0	773560.0	1530140.0	2269680.0	2992220.0	3698090.0	4387690.0	5061290.0	5719190.0	6361690.0	6989090.0	7601690.0	8199790.0	8783590.0	9353490.0	9909690.0	10452690.0	10982590.0	11499890.0	12004790.0	12497990.0	12979790.0	13450490.0	13910590.0	14360290.0	14799990.0	15229990.0	15650690.0	16062390.0	16465390.0	16859990.0	17246490.0	17625290.0	17996490.0	18360490.0	18717490.0	19067890.0	19411790.0	19749490.0	20081290.0	20407390.0
Projected cumulative UD person years	Nx Kits 10	0.0	773560.0	1530140.0	2269670.0	2992190.0	3697990.0	4387590.0	5061090.0	5718990.0	6361390.0	6988690.0	7601190.0	8199090.0	8782690.0	9352390.0	9908390.0	10451090.0	10980790.0	11497790.0	12002490.0	12495390.0	12976890.0	13447290.0	13907090.0	14356490.0	14795890.0	15225590.0	15645890.0	16057290.0	16459890.0	16854190.0	17240390.0	17618690.0	17989590.0	18353190.0	18709890.0	19059890.0	19403390.0	19740790.0	20072290.0	20397990.0
Projected cumulative UD person years	Nx Kits 50	0.0	773560.0	1530150.0	2269720.0	2992300.0	3698290.0	4387890.0	5061690.0	5719790.0	6362590.0	6990290.0	7603290.0	8201790.0	8786090.0	9356590.0	9913390.0	10456990.0	10987690.0	11505690.0	12011490.0	12505390.0	12987990.0	13459590.0	13920490.0	14371090.0	14811790.0	15242690.0	15664390.0	16076990.0	16480990.0	16876490.0	17263990.0	17643690.0	18015890.0	18380890.0	18738890.0	19090290.0	19435190.0	19773890.0	20106690.0	20433790.0
Projected cumulative UD person years	Own Rx Init	0.0	773560.0	1530130.0	2269660.0	2992150.0	3697990.0	4387390.0	5060890.0	5718590.0	6360890.0	6987990.0	7600190.0	8197790.0	8781090.0	9350290.0	9905790.0	10447990.0	10976990.0	11493290.0	11997190.0	12489290.0	12969790.0	13439290.0	13897990.0	14346190.0	14784390.0	15212890.0	15631890.0	16041890.0	16442990.0	16835690.0	17220290.0	17596990.0	17966090.0	18327890.0	18682690.0	19030690.0	19372190.0	19707490.0	20036690.0	20360190.0
Projected cumulative UD person years	Own Rx Init 10	0.0	773560.0	1530130.0	2269660.0	2992160.0	3697990.0	4387490.0	5060890.0	5718690.0	6360990.0	6988090.0	7600390.0	8198090.0	8781390.0	9350790.0	9906490.0	10448790.0	10977990.0	11494490.0	11998690.0	12490990.0	12971890.0	13441690.0	13900690.0	14349390.0	14787990.0	15216890.0	15636390.0	16046890.0	16448690.0	16841990.0	17227090.0	17604490.0	17974290.0	18336790.0	18692390.0	19041190.0	19383590.0	19719690.0	20049890.0	20374290.0
Projected cumulative UD person years	Own Rx Init 50	0.0	773560.0	1530130.0	2269660.0	2992140.0	3697890.0	4387390.0	5060790.0	5718390.0	6360590.0	6987590.0	7599590.0	8196890.0	8779890.0	9348790.0	9903890.0	10445490.0	10973990.0	11489590.0	11992790.0	12483990.0	12963590.0	13432090.0	13889590.0	14336690.0	14773590.0	15200590.0	15618190.0	16026490.0	16425990.0	16816890.0	17199490.0	17574190.0	17941090.0	18300690.0	18653090.0	18998590.0	19337490.0	19670090.0	19996490.0	20316990.0
Projected cumulative UD person years	Package	0.0	773540.0	1529840.0	2268530.0	2989330.0	3692290.0	4377590.0	5045190.0	5695290.0	6327990.0	6943190.0	7541190.0	8122190.0	8686190.0	9233590.0	9764890.0	10280490.0	10780790.0	11266490.0	11737990.0	12195890.0	12640690.0	13072790.0	13492690.0	13900890.0	14297690.0	14683590.0	15058990.0	15424390.0	15779990.0	16126290.0	16463590.0	16792290.0	17112690.0	17425190.0	17730090.0	18027690.0	18318190.0	18601990.0	18879390.0	19150690.0
