Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative UD person years	Baseline	0.0	777640.0	1539840.0	2286800.0	3018760.0	3735990.0	4439190.0	5128890.0	5805590.0	6469690.0	7121790.0	7762090.0	8391190.0	9009490.0	9617290.0	10215090.0	10803290.0	11382190.0	11952190.0	12513690.0	13067090.0	13612590.0	14150790.0	14681790.0	15205990.0	15723690.0	16235390.0	16741390.0	17242090.0	17737690.0	18228690.0	18715290.0	19197790.0	19676390.0	20151390.0	20622990.0	21091590.0	21557290.0	22020290.0	22480890.0	22939290.0
Projected cumulative UD person years	Bup Providers	0.0	777640.0	1539820.0	2286740.0	3018640.0	3735890.0	4438990.0	5128690.0	5805290.0	6469390.0	7121390.0	7761690.0	8390790.0	9009090.0	9616890.0	10214690.0	10802790.0	11381690.0	11951690.0	12513190.0	13066590.0	13612190.0	14150290.0	14681190.0	15205490.0	15723190.0	16234890.0	16740890.0	17241490.0	17737190.0	18228190.0	18714790.0	19197190.0	19675790.0	20150790.0	20622490.0	21091090.0	21556690.0	22019790.0	22480390.0	22938790.0
Projected cumulative UD person years	Bup Providers 10	0.0	777640.0	1539830.0	2286770.0	3018700.0	3735990.0	4439090.0	5128790.0	5805490.0	6469590.0	7121590.0	7761890.0	8390990.0	9009290.0	9617090.0	10214890.0	10802990.0	11381890.0	11951990.0	12513490.0	13066790.0	13612390.0	14150490.0	14681490.0	15205690.0	15723490.0	16235090.0	16741090.0	17241790.0	17737490.0	18228390.0	18714990.0	19197490.0	19676090.0	20151090.0	20622790.0	21091290.0	21556990.0	22019990.0	22480590.0	22938990.0
Projected cumulative UD person years	Bup Providers 50	0.0	777630.0	1539790.0	2286670.0	3018500.0	3735690.0	4438790.0	5128390.0	5804990.0	6469090.0	7120990.0	7761290.0	8390390.0	9008590.0	9616390.0	10214190.0	10802290.0	11381190.0	11951190.0	12512690.0	13065990.0	13611590.0	14149690.0	14680690.0	15204890.0	15722590.0	16234290.0	16740290.0	17240890.0	17736590.0	18227590.0	18714090.0	19196590.0	19675190.0	20150190.0	20621890.0	21090390.0	21556090.0	22019190.0	22479790.0	22938090.0
Projected cumulative UD person years	Bup Prov Capacity	0.0	777560.0	1539210.0	2285090.0	3015870.0	3732190.0	4434690.0	5123690.0	5799790.0	6463490.0	7114990.0	7754990.0	8383690.0	9001590.0	9609190.0	10206690.0	10794590.0	11373190.0	11943090.0	12504390.0	13057590.0	13602990.0	14140890.0	14671790.0	15195890.0	15713590.0	16225190.0	16731090.0	17231690.0	17727290.0	18218290.0	18704790.0	19187190.0	19665790.0	20140790.0	20612490.0	21081090.0	21546790.0	22009790.0	22470490.0	22928890.0
Projected cumulative UD person years	Bup Prov Capacity 10	0.0	777600.0	1539530.0	2285900.0	3017080.0	3733690.0	4436390.0	5125690.0	5801990.0	6465790.0	7117590.0	7757590.0	8386490.0	9004490.0	9612190.0	10209790.0	10797790.0	11376590.0	11946390.0	12507790.0	13061090.0	13606490.0	14144490.0	14675490.0	15199590.0	15717290.0	16228890.0	16734890.0	17235490.0	17731090.0	18222090.0	18708590.0	19191090.0	19669690.0	20144690.0	20616390.0	21084890.0	21550590.0	22013690.0	22474290.0	22932690.0
Projected cumulative UD person years	Bup Prov Capacity 50	0.0	777440.0	1538460.0	2283780.0	3014140.0	3730090.0	4432290.0	5121090.0	5796990.0	6460390.0	7111790.0	7751490.0	8380090.0	8997890.0	9605290.0	10202690.0	10790490.0	11369090.0	11938790.0	12499990.0	13053090.0	13598490.0	14136390.0	14667190.0	15191190.0	15708890.0	16220390.0	16726290.0	17226890.0	17722490.0	18213390.0	18699990.0	19182390.0	19660990.0	20135990.0	20607690.0	21076290.0	21541990.0	22004990.0	22465690.0	22924090.0
Projected cumulative UD person years	Developing OUD	0.0	777630.0	1539650.0	2286060.0	3016910.0	3732390.0	4432890.0	5118990.0	5790890.0	6448990.0	7093690.0	7725290.0	8343990.0	8950290.0	9544390.0	10127090.0	10698590.0	11259590.0	11810290.0	12351390.0	12882990.0	13405790.0	13920090.0	14426190.0	14924590.0	15415690.0	15899990.0	16377790.0	16849490.0	17315390.0	17775890.0	18231290.0	18681790.0	19127790.0	19569490.0	20007090.0	20441090.0	20871490.0	21298590.0	21722690.0	22143890.0
Projected cumulative UD person years	Developing OUD 10	0.0	777630.0	1539740.0	2286430.0	3017840.0	3734190.0	4436090.0	5123990.0	5798290.0	6459390.0	7107790.0	7743790.0	8367690.0	8979990.0	9581090.0	10171390.0	10751290.0	11321290.0	11881790.0	12433190.0	12975890.0	13510290.0	14036590.0	14555390.0	15066890.0	15571590.0	16069790.0	16561990.0	17048390.0	17529490.0	18005590.0	18476890.0	18943790.0	19406490.0	19865190.0	20320390.0	20772090.0	21220590.0	21666190.0	22109090.0	22549390.0
Projected cumulative UD person years	Developing OUD 50	0.0	777610.0	1539360.0	2284950.0	3014140.0	3726890.0	4423390.0	5103990.0	5768690.0	6417690.0	7051090.0	7669090.0	8271790.0	8859390.0	9432190.0	9990990.0	10536290.0	11068690.0	11588690.0	12096890.0	12593690.0	13079590.0	13555190.0	14020990.0	14477490.0	14925190.0	15364390.0	15795590.0	16219190.0	16635590.0	17044990.0	17447790.0	17844290.0	18234890.0	18619790.0	18999290.0	19373690.0	19743190.0	20108190.0	20468790.0	20825190.0
Projected cumulative UD person years	Diverted Rx Init	0.0	777640.0	1539840.0	2286790.0	3018720.0	3735990.0	4438990.0	5128490.0	5804890.0	6468690.0	7120090.0	7759690.0	8387890.0	9004890.0	9611190.0	10207090.0	10793090.0	11369290.0	11936290.0	12494190.0	13043490.0	13584590.0	14117590.0	14642990.0	15160990.0	15671990.0	16176390.0	16674490.0	17166590.0	17653090.0	18134290.0	18610390.0	19081790.0	19548590.0	20011190.0	20469790.0	20924690.0	21375990.0	21823890.0	22268790.0	22710790.0
