	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	349317.0	20219450.0	0.0	0.0
None	349317.0	20219450.0	0.0	0.0
Bup Providers	349310.0	20219250.0	-2.0039104881812222e-05	-9.89146589051631e-06
Bup Prov Capacity	348914.0	20211950.0	-0.001153679895338618	-0.00037092997089436164
Developing OUD	344836.0	19805250.0	-0.012827889853628652	-0.020485225859259278
Diverted Rx Init	348496.0	20137450.0	-0.0023503007297096907	-0.004055501015111687
Fent OD Risk	314678.0	20308450.0	-0.09916207914301337	0.0044017023212797575
Heroin Init	342775.0	20103950.0	-0.018727974876687935	-0.005712321551773169
MMT Capacity	345760.0	20171950.0	-0.010182728009229439	-0.0023492231489976234
Nx Kits	339924.0	20243250.0	-0.026889616022123173	0.001177084440971441
Own Rx Init	349036.0	20191250.0	-0.0008044269245413192	-0.0013946966905627996
Package	285946.0	19021250.0	-0.18141401649504604	-0.05925977215008321
Package (Alternate)	316772.0	18941350.0	-0.09316752405408268	-0.06321141277334448
Peer Recovery	342243.0	19819950.0	-0.020250946847705665	-0.019758203116306328
Return to OUD	342302.0	19823250.0	-0.020082045820844677	-0.01959499392911281
People with Rx	344761.0	19773650.0	-0.013042594548790927	-0.022048077469960854
XR-NTX Capacity	348693.0	20192450.0	-0.0017863430637501182	-0.0013353478952197017
Bup Providers 10	349313.0	20219350.0	-1.145091707532127e-05	-4.945732945258155e-06
Bup Prov Capacity 10	349061.0	20214650.0	-0.0007328586928205613	-0.00023739518137239144
Developing OUD 10	347137.0	20016750.0	-0.006240749806050092	-0.01002500068003828
Diverted Rx Init 10	348902.0	20178250.0	-0.0011880326465645817	-0.0020376419734463597
Fent OD Risk 10	332099.0	20263650.0	-0.04929047255072041	0.0021860139618041043
Heroin Init 10	346035.0	20161450.0	-0.009395477460301102	-0.0028685251082497297
MMT Capacity 10	347159.0	20190750.0	-0.006177769762135825	-0.0014194253552890904
Nx Kits 10	344538.0	20231550.0	-0.013680983175740086	0.0005984336863762368
Own Rx Init 10	349177.0	20205350.0	-0.00040078209763624444	-0.0006973483452813998
Package 10	314451.0	19426850.0	-0.09981191868703784	-0.03919987932411614
Package (Alternate) 10	330591.0	19385350.0	-0.05360746828811652	-0.04125235849639827
Peer Recovery 10	345848.0	20023750.0	-0.00993080783357237	-0.00967879937387021
Return to OUD 10	345838.0	20023150.0	-0.009959435126260675	-0.009708473771541758
People with Rx 10	347017.0	19990350.0	-0.0065842773183097305	-0.011330674177586432
XR-NTX Capacity 10	348975.0	20204550.0	-0.0009790534099399686	-0.0007369142088434651
Bup Providers 50	349303.0	20219150.0	-4.0078209763624444e-05	-1.4837198835774465e-05
Bup Prov Capacity 50	348736.0	20208650.0	-0.0016632457051904144	-0.0005341391580878808
Developing OUD 50	337027.0	19110950.0	-0.0351829427139246	-0.054823449698186644
Diverted Rx Init 50	347327.0	20018250.0	-0.005696831244972332	-0.009950814685859408
Fent OD Risk 50	261142.0	20445550.0	-0.25242115327911324	0.011182302189228688
Heroin Init 50	333120.0	19933250.0	-0.046367625967244655	-0.01415468768932884
MMT Capacity 50	343533.0	20141750.0	-0.016558026090914557	-0.0038428344984655863
Nx Kits 50	327009.0	20276250.0	-0.06386176452906672	0.002809176312906632
Own Rx Init 50	348609.0	20147950.0	-0.0020268123223318646	-0.0035361990558595807
Package 50	205262.0	16900850.0	-0.4123904648213514	-0.16412909352133712
Package (Alternate) 50	269503.0	16734050.0	-0.22848587386242294	-0.17237857607402773
Peer Recovery 50	330597.0	19159250.0	-0.05359029191250354	-0.05243466068562696
Return to OUD 50	331328.0	19199450.0	-0.05149763681698858	-0.05044647604163318
People with Rx 50	338472.0	19240850.0	-0.03104629892046479	-0.0483989426022963
XR-NTX Capacity 50	348138.0	20169850.0	-0.003375157807950944	-0.0024530835408480447
