Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Base	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	107001.0	117196.0	127001.0	136409.0	145412.0	154005.0	162203.0	170067.0	177636.0	184927.0	191950.0	198714.0	205246.0	211566.0	217686.0	223616.0	229362.0	234933.0	240333.0	245570.0	250649.0	255576.0	260355.0	264993.0	269495.0	273868.0	278119.0	282251.0	286271.0	290182.0	293991.0	297702.0	301318.0	304846.0	308288.0	311649.0	314932.0	318142.0	321282.0	324356.0
Base	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109248.0	119776.0	130036.0	139930.0	149396.0	158460.0	167427.0	176058.0	184135.0	192018.0	199693.0	207163.0	214264.0	221007.0	227761.0	234074.0	240208.0	246047.0	251689.0	257444.0	263069.0	268522.0	273757.0	278981.0	284174.0	289238.0	293876.0	298361.0	302714.0	307019.0	311384.0	315637.0	319856.0	323877.0	327717.0	331596.0	335594.0	339530.0	343239.0	346817.0
Base	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110152.0	120940.0	131386.0	141430.0	151157.0	160473.0	169521.0	178170.0	186659.0	194791.0	202678.0	210305.0	217595.0	224654.0	231456.0	238135.0	244663.0	251004.0	256840.0	262863.0	268437.0	274079.0	279527.0	284850.0	289907.0	295176.0	300077.0	304744.0	309411.0	314175.0	318744.0	323097.0	327442.0	331614.0	335624.0	339765.0	343702.0	347619.0	351467.0	355260.0
Base	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111270.0	122204.0	132759.0	142996.0	152898.0	162414.0	171701.0	180652.0	189240.0	197479.0	205437.0	213197.0	220650.0	227988.0	235022.0	242036.0	248711.0	255104.0	261293.0	267396.0	273351.0	279132.0	284689.0	290281.0	295715.0	300811.0	305988.0	310883.0	315707.0	320485.0	325005.0	329402.0	333806.0	338128.0	342506.0	346813.0	351127.0	355274.0	359328.0	363379.0
Base	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112571.0	123721.0	134533.0	145013.0	155183.0	165107.0	174674.0	183887.0	192916.0	201489.0	209642.0	217608.0	225464.0	233008.0	240349.0	247445.0	254471.0	261330.0	267850.0	274315.0	280726.0	286797.0	292899.0	298772.0	304403.0	310041.0	315598.0	320934.0	326214.0	331244.0	336292.0	341147.0	345952.0	350641.0	355239.0	359928.0	364394.0	368794.0	373088.0	377322.0
Base	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13582.6	27006.4	40260.0	53331.6	66201.0	78848.8	91266.1	103425.0	115301.0	126917.0	138287.0	149314.0	160061.0	170573.0	180735.0	190621.0	200209.0	209514.0	218606.0	227361.0	235927.0	244211.0	252298.0	260116.0	267856.0	275304.0	282642.0	289658.0	296624.0	303442.0	310057.0	316464.0	322827.0	329017.0	335104.0	340939.0	346835.0	352564.0	358122.0	363689.0	369116.0	374436.0	379547.0	384679.0	389710.0	394672.0	399541.0	404293.0
Base	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13786.3	27451.3	40977.4	54351.8	67557.9	80590.5	93434.5	106111.0	118556.0	130757.0	142719.0	154466.0	165958.0	177224.0	188232.0	198953.0	209417.0	219626.0	229616.0	239322.0	248722.0	258044.0	266988.0	275744.0	284330.0	292601.0	300677.0	308695.0	316448.0	324108.0	331695.0	339134.0	346361.0	353430.0	360420.0	367067.0	373690.0	380155.0	386519.0	392846.0	399086.0	405138.0	411125.0	416999.0	422790.0	428521.0	434117.0	439668.0
Base	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13983.3	27874.6	41666.1	55346.6	68896.8	82311.4	95576.1	108664.0	121586.0	134356.0	146919.0	159249.0	171445.0	183388.0	195059.0	206619.0	217908.0	228997.0	239911.0	250576.0	261016.0	271144.0	281101.0	290816.0	300377.0	309829.0	319176.0	328221.0	336918.0	345497.0	353924.0	362246.0	370429.0	378465.0	386356.0	393944.0	401515.0	409161.0	416344.0	423587.0	430554.0	437632.0	444700.0	451590.0	458245.0	464794.0	471265.0	477715.0
Base	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14141.9	28208.3	42180.9	56064.1	69865.3	83540.5	97062.0	110474.0	123775.0	136904.0	149868.0	162660.0	175286.0	187682.0	199865.0	211947.0	223744.0	235400.0	246784.0	257945.0	269060.0	279904.0	290593.0	301081.0	311309.0	321561.0	331501.0	341266.0	350969.0	360368.0	369518.0	378613.0	387442.0	396369.0	405118.0	413669.0	422002.0	430021.0	438277.0	446232.0	454037.0	461853.0	469568.0	477102.0	484469.0	491836.0	499030.0	506271.0
Base	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28384.2	42465.7	56471.9	70382.8	84161.4	97839.3	111368.0	124816.0	138077.0	151266.0	164222.0	177019.0	189717.0	202238.0	214585.0	226723.0	238662.0	250548.0	262216.0	273681.0	284996.0	295933.0	306867.0	317578.0	328141.0	338395.0	348679.0	358804.0	368661.0	378327.0	387845.0	397154.0	406529.0	415661.0	424851.0	433682.0	442375.0	450934.0	459446.0	467873.0	476125.0	484267.0	492249.0	500116.0	507987.0	515787.0	523417.0
Base	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14302.1	28556.0	42748.0	56863.1	70864.3	84821.2	98627.5	112283.0	125842.0	139264.0	152596.0	165782.0	178852.0	191629.0	204318.0	216812.0	229070.0	241194.0	253200.0	264956.0	276543.0	288047.0	299346.0	310647.0	321504.0	331955.0	342614.0	353162.0	363377.0	373557.0	383665.0	393590.0	403299.0	412861.0	422201.0	431571.0	440770.0	449769.0	458713.0	467337.0	476066.0	484469.0	492796.0	501049.0	509308.0	517466.0	525449.0	533255.0
Base	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14396.0	28744.7	43038.6	57250.1	71372.3	85420.5	99410.8	113229.0	127014.0	140545.0	154000.0	167329.0	180607.0	193703.0	206640.0	219401.0	232055.0	244471.0	256722.0	268952.0	280922.0	292665.0	304130.0	315351.0	326484.0	337461.0	348280.0	358899.0	369353.0	379640.0	389773.0	399891.0	409938.0	419724.0	429496.0	439135.0	448518.0	457760.0	466870.0	475849.0	484702.0	493539.0	502327.0	511002.0	519569.0	528030.0	536388.0	544644.0
